3179, 0, 3179, 0, 3177, 0, 3178, 0, 3179, 0, 3180, 0, 3180, 0, 3179, 0, 3179, 0, 3179, 0, 3179, 0, 3178, 0, 3178, 0, 3177, 0, 3179, 0, 3177, 0, 3179, 0, 3180, 0, 3178, 0, 3178, 0, 3177, 0, 3180, 0, 3178, 0, 3179, 0, 3178, 0, 3177, 0, 3178, 0, 3178, 0, 3178, 0, 3180, 0, 3179, 0, 3179, 0
3270, 0, 3270, 0, 3268, 0, 3269, 0, 3270, 0, 3271, 0, 3271, 0, 3270, 0, 3270, 0, 3270, 0, 3270, 0, 3269, 0, 3269, 0, 3268, 0, 3270, 0, 3268, 0, 3270, 0, 3271, 0, 3269, 0, 3269, 0, 3268, 0, 3271, 0, 3269, 0, 3270, 0, 3269, 0, 3268, 0, 3269, 0, 3269, 0, 3269, 0, 3271, 0, 3270, 0, 3270, 0
3684, 0, 3684, 0, 3682, 0, 3684, 0, 3685, 0, 3685, 0, 3685, 0, 3684, 0, 3685, 0, 3685, 0, 3684, 0, 3684, 0, 3684, 0, 3683, 0, 3684, 0, 3683, 0, 3684, 0, 3685, 0, 3684, 0, 3683, 0, 3682, 0, 3685, 0, 3683, 0, 3684, 0, 3684, 0, 3683, 0, 3684, 0, 3684, 0, 3684, 0, 3686, 0, 3684, 0, 3684, 0
3832, 0, 3833, 0, 3830, 0, 3832, 0, 3833, 0, 3834, 0, 3833, 0, 3832, 0, 3833, 0, 3834, 0, 3832, 0, 3833, 0, 3832, 0, 3831, 0, 3832, 0, 3831, 0, 3833, 0, 3833, 0, 3833, 0, 3831, 0, 3830, 0, 3834, 0, 3832, 0, 3832, 0, 3832, 0, 3831, 0, 3832, 0, 3832, 0, 3832, 0, 3834, 0, 3832, 0, 3833, 0
4137, 0, 4138, 0, 4135, 0, 4137, 0, 4139, 0, 4139, 0, 4138, 0, 4137, 0, 4138, 0, 4139, 0, 4137, 0, 4138, 0, 4137, 0, 4136, 0, 4137, 0, 4137, 0, 4138, 0, 4138, 0, 4138, 0, 4136, 0, 4136, 0, 4139, 0, 4137, 0, 4137, 0, 4137, 0, 4136, 0, 4137, 0, 4138, 0, 4137, 0, 4139, 0, 4137, 0, 4138, 0
4182, 0, 4183, 0, 4179, 0, 4181, 0, 4183, 0, 4183, 0, 4182, 0, 4181, 0, 4182, 0, 4183, 0, 4182, 0, 4182, 0, 4181, 0, 4180, 0, 4181, 0, 4181, 0, 4182, 0, 4182, 0, 4183, 0, 4181, 0, 4180, 0, 4183, 0, 4181, 0, 4181, 0, 4181, 0, 4181, 0, 4181, 0, 4183, 0, 4182, 0, 4183, 0, 4182, 0, 4182, 0
4634, 0, 4635, 0, 4631, 0, 4633, 0, 4635, 0, 4635, 0, 4634, 0, 4633, 0, 4634, 0, 4635, 0, 4634, 0, 4634, 0, 4633, 0, 4632, 0, 4633, 0, 4633, 0, 4635, 0, 4634, 0, 4635, 0, 4633, 0, 4632, 0, 4635, 0, 4633, 0, 4633, 0, 4633, 0, 4633, 0, 4633, 0, 4635, 0, 4634, 0, 4635, 0, 4634, 0, 4634, 0
4736, 0, 4737, 0, 4733, 0, 4735, 0, 4737, 0, 4737, 0, 4736, 0, 4735, 0, 4736, 0, 4737, 0, 4736, 0, 4736, 0, 4735, 0, 4734, 0, 4735, 0, 4735, 0, 4737, 0, 4736, 0, 4737, 0, 4735, 0, 4734, 0, 4737, 0, 4735, 0, 4735, 0, 4735, 0, 4735, 0, 4735, 0, 4737, 0, 4736, 0, 4737, 0, 4736, 0, 4736, 0
4833, 0, 4834, 0, 4830, 0, 4832, 0, 4834, 0, 4834, 0, 4833, 0, 4832, 0, 4833, 0, 4834, 0, 4833, 0, 4833, 0, 4832, 0, 4831, 0, 4832, 0, 4832, 0, 4834, 0, 4833, 0, 4834, 0, 4832, 0, 4831, 0, 4834, 0, 4832, 0, 4832, 0, 4832, 0, 4832, 0, 4832, 0, 4834, 0, 4833, 0, 4834, 0, 4833, 0, 4833, 0
11, 1024, 11, 1024, 8, 1024, 9, 1024, 12, 1024, 11, 1024, 11, 1024, 9, 1024, 10, 1024, 12, 1024, 10, 1024, 10, 1024, 9, 1024, 8, 1024, 9, 1024, 9, 1024, 11, 1024, 10, 1024, 11, 1024, 9, 1024, 8, 1024, 11, 1024, 9, 1024, 10, 1024, 9, 1024, 9, 1024, 9, 1024, 11, 1024, 11, 1024, 11, 1024, 10, 1024, 10, 1024
666, 1023, 666, 1023, 663, 1023, 665, 1024, 667, 1023, 666, 1024, 667, 1024, 664, 1023, 666, 1024, 667, 1023, 666, 1024, 666, 1024, 664, 1023, 663, 1023, 665, 1023, 664, 1023, 666, 1024, 666, 1024, 666, 1024, 665, 1023, 664, 1023, 666, 1024, 665, 1024, 665, 1023, 665, 1023, 664, 1024, 664, 1024, 666, 1023, 666, 1024, 667, 1024, 666, 1024, 666, 1024
1372, 1022, 1371, 1023, 1369, 1023, 1370, 1024, 1373, 1023, 1371, 1023, 1372, 1023, 1370, 1023, 1372, 1024, 1373, 1023, 1372, 1023, 1372, 1023, 1369, 1022, 1368, 1023, 1371, 1023, 1370, 1022, 1372, 1023, 1372, 1024, 1371, 1023, 1371, 1023, 1370, 1023, 1371, 1024, 1371, 1023, 1371, 1023, 1370, 1023, 1369, 1023, 1370, 1024, 1372, 1023, 1372, 1023, 1373, 1024, 1371, 1023, 1371, 1023
1551, 1021, 1550, 1022, 1548, 1022, 1549, 1024, 1552, 1023, 1550, 1022, 1551, 1022, 1549, 1023, 1551, 1023, 1552, 1022, 1551, 1023, 1551, 1023, 1548, 1022, 1547, 1023, 1550, 1023, 1549, 1022, 1551, 1022, 1551, 1023, 1550, 1023, 1551, 1023, 1549, 1023, 1550, 1024, 1550, 1022, 1550, 1023, 1549, 1022, 1548, 1022, 1549, 1023, 1551, 1023, 1551, 1022, 1552, 1024, 1550, 1023, 1550, 1023
1886, 1021, 1885, 1022, 1882, 1022, 1884, 1023, 1886, 1023, 1884, 1021, 1885, 1021, 1883, 1023, 1885, 1023, 1887, 1022, 1885, 1022, 1885, 1022, 1883, 1021, 1881, 1023, 1885, 1023, 1884, 1022, 1886, 1022, 1886, 1022, 1884, 1023, 1885, 1022, 1884, 1023, 1885, 1023, 1885, 1021, 1884, 1023, 1883, 1021, 1882, 1021, 1883, 1022, 1885, 1022, 1885, 1021, 1887, 1024, 1885, 1023, 1884, 1022
2696, 1020, 2695, 1022, 2693, 1021, 2694, 1023, 2696, 1023, 2694, 1020, 2695, 1020, 2693, 1022, 2695, 1023, 2697, 1021, 2695, 1022, 2695, 1021, 2694, 1020, 2692, 1022, 2696, 1023, 2695, 1022, 2696, 1022, 2696, 1021, 2694, 1022, 2695, 1022, 2695, 1022, 2695, 1023, 2695, 1021, 2694, 1023, 2693, 1021, 2692, 1021, 2693, 1022, 2695, 1021, 2695, 1021, 2697, 1023, 2695, 1023, 2694, 1022
2728, 1019, 2728, 1022, 2725, 1020, 2726, 1023, 2729, 1022, 2727, 1019, 2727, 1019, 2726, 1021, 2728, 1022, 2729, 1021, 2727, 1022, 2728, 1020, 2727, 1020, 2724, 1022, 2729, 1022, 2727, 1021, 2729, 1022, 2729, 1020, 2727, 1021, 2728, 1022, 2728, 1021, 2727, 1022, 2728, 1020, 2726, 1022, 2726, 1020, 2725, 1020, 2725, 1021, 2727, 1020, 2727, 1020, 2730, 1023, 2728, 1023, 2726, 1021
3087, 1019, 3087, 1021, 3084, 1020, 3085, 1022, 3088, 1022, 3086, 1019, 3086, 1018, 3085, 1021, 3087, 1021, 3088, 1021, 3086, 1021, 3087, 1019, 3086, 1020, 3083, 1022, 3088, 1022, 3086, 1021, 3088, 1021, 3088, 1020, 3086, 1021, 3087, 1022, 3087, 1021, 3086, 1022, 3087, 1019, 3085, 1022, 3085, 1020, 3085, 1020, 3084, 1020, 3086, 1020, 3086, 1019, 3089, 1023, 3087, 1023, 3085, 1021
3018, 1019, 3018, 1021, 3015, 1019, 3017, 1021, 3019, 1022, 3018, 1019, 3018, 1018, 3016, 1020, 3019, 1020, 3019, 1021, 3018, 1021, 3018, 1019, 3017, 1020, 3015, 1021, 3020, 1021, 3017, 1021, 3020, 1021, 3019, 1019, 3018, 1020, 3019, 1021, 3019, 1021, 3018, 1022, 3019, 1018, 3017, 1021, 3017, 1019, 3017, 1020, 3015, 1019, 3018, 1020, 3018, 1019, 3020, 1023, 3018, 1023, 3016, 1020
3691, 1018, 3691, 1021, 3688, 1018, 3690, 1021, 3692, 1022, 3691, 1019, 3691, 1018, 3689, 1019, 3692, 1019, 3692, 1021, 3691, 1021, 3690, 1019, 3690, 1019, 3688, 1021, 3693, 1020, 3689, 1021, 3692, 1021, 3692, 1019, 3691, 1019, 3692, 1020, 3691, 1021, 3691, 1022, 3692, 1018, 3690, 1021, 3690, 1018, 3689, 1019, 3688, 1019, 3691, 1020, 3691, 1019, 3693, 1022, 3690, 1022, 3689, 1019
3757, 1017, 3757, 1021, 3754, 1017, 3756, 1020, 3758, 1021, 3757, 1019, 3757, 1018, 3755, 1019, 3758, 1018, 3758, 1021, 3757, 1021, 3756, 1018, 3756, 1018, 3755, 1021, 3759, 1020, 3755, 1021, 3758, 1020, 3758, 1018, 3757, 1018, 3758, 1019, 3757, 1021, 3757, 1021, 3758, 1017, 3756, 1021, 3756, 1017, 3755, 1019, 3754, 1019, 3757, 1019, 3757, 1019, 3759, 1022, 3756, 1022, 3756, 1018
3902, 1017, 3901, 1021, 3899, 1017, 3900, 1019, 3902, 1020, 3901, 1018, 3902, 1018, 3900, 1018, 3903, 1017, 3903, 1020, 3902, 1020, 3901, 1017, 3901, 1017, 3900, 1021, 3904, 1019, 3900, 1020, 3903, 1019, 3902, 1018, 3902, 1017, 3902, 1019, 3902, 1021, 3902, 1020, 3902, 1017, 3901, 1020, 3901, 1017, 3899, 1019, 3899, 1019, 3902, 1019, 3901, 1019, 3904, 1021, 3901, 1021, 3901, 1018
4285, 1017, 4284, 1020, 4282, 1017, 4284, 1019, 4286, 1019, 4285, 1017, 4285, 1018, 4284, 1018, 4287, 1017, 4287, 1020, 4285, 1019, 4284, 1016, 4284, 1017, 4284, 1020, 4288, 1019, 4284, 1020, 4287, 1019, 4286, 1017, 4286, 1016, 4286, 1019, 4286, 1020, 4285, 1019, 4286, 1017, 4285, 1019, 4285, 1017, 4283, 1019, 4283, 1018, 4286, 1019, 4284, 1019, 4288, 1021, 4285, 1020, 4284, 1017
4568, 1017, 4567, 1020, 4565, 1016, 4567, 1019, 4569, 1019, 4568, 1017, 4568, 1018, 4567, 1017, 4570, 1016, 4570, 1019, 4568, 1019, 4567, 1016, 4567, 1017, 4567, 1019, 4571, 1018, 4567, 1019, 4570, 1018, 4569, 1017, 4569, 1016, 4569, 1018, 4569, 1019, 4569, 1019, 4569, 1016, 4568, 1018, 4568, 1016, 4566, 1018, 4566, 1018, 4569, 1019, 4568, 1019, 4571, 1021, 4568, 1020, 4567, 1016
4919, 1017, 4918, 1019, 4916, 1015, 4918, 1018, 4921, 1019, 4919, 1017, 4920, 1017, 4919, 1016, 4921, 1016, 4921, 1018, 4919, 1019, 4918, 1016, 4918, 1016, 4919, 1019, 4922, 1018, 4918, 1018, 4921, 1017, 4921, 1016, 4921, 1016, 4920, 1017, 4920, 1019, 4920, 1019, 4920, 1015, 4919, 1017, 4919, 1015, 4918, 1017, 4918, 1017, 4920, 1018, 4920, 1018, 4922, 1020, 4919, 1019, 4918, 1016
502, 2041, 501, 2042, 499, 2038, 501, 2041, 504, 2042, 502, 2041, 503, 2041, 502, 2039, 504, 2039, 504, 2042, 502, 2043, 501, 2039, 501, 2039, 502, 2043, 505, 2042, 501, 2042, 504, 2041, 504, 2040, 504, 2039, 503, 2041, 503, 2043, 503, 2043, 503, 2038, 502, 2040, 502, 2039, 502, 2040, 501, 2040, 503, 2041, 503, 2041, 505, 2044, 502, 2043, 501, 2040
970, 2040, 968, 2041, 966, 2037, 969, 2040, 971, 2041, 969, 2040, 971, 2040, 969, 2038, 972, 2038, 972, 2041, 969, 2042, 968, 2038, 969, 2038, 969, 2042, 972, 2041, 969, 2041, 971, 2040, 971, 2039, 972, 2038, 971, 2040, 970, 2042, 970, 2042, 971, 2037, 969, 2039, 970, 2038, 969, 2039, 969, 2039, 970, 2040, 970, 2040, 972, 2043, 970, 2042, 969, 2039
1414, 2039, 1413, 2040, 1411, 2036, 1414, 2039, 1416, 2040, 1414, 2039, 1415, 2039, 1414, 2037, 1417, 2037, 1417, 2040, 1414, 2041, 1413, 2037, 1413, 2037, 1413, 2041, 1416, 2040, 1414, 2040, 1416, 2039, 1415, 2038, 1416, 2037, 1415, 2039, 1415, 2041, 1415, 2041, 1415, 2036, 1413, 2038, 1415, 2037, 1414, 2038, 1414, 2038, 1415, 2039, 1414, 2039, 1417, 2042, 1415, 2041, 1414, 2038
1919, 2038, 1918, 2039, 1916, 2035, 1919, 2038, 1921, 2039, 1919, 2038, 1920, 2038, 1919, 2036, 1922, 2036, 1922, 2039, 1919, 2040, 1918, 2036, 1918, 2036, 1918, 2040, 1921, 2039, 1919, 2039, 1921, 2038, 1920, 2037, 1921, 2036, 1920, 2038, 1920, 2040, 1920, 2040, 1920, 2035, 1918, 2037, 1920, 2036, 1919, 2037, 1919, 2037, 1920, 2038, 1919, 2038, 1922, 2041, 1920, 2040, 1919, 2037
2399, 2037, 2399, 2038, 2396, 2034, 2399, 2037, 2401, 2038, 2399, 2037, 2401, 2037, 2400, 2035, 2403, 2035, 2402, 2038, 2399, 2039, 2399, 2035, 2398, 2035, 2399, 2039, 2401, 2038, 2400, 2038, 2401, 2037, 2400, 2036, 2401, 2035, 2400, 2037, 2400, 2039, 2400, 2039, 2400, 2034, 2398, 2036, 2401, 2035, 2400, 2036, 2399, 2036, 2400, 2037, 2399, 2037, 2402, 2040, 2400, 2039, 2400, 2036
2610, 2036, 2610, 2037, 2607, 2033, 2610, 2036, 2612, 2037, 2610, 2036, 2612, 2036, 2611, 2034, 2614, 2034, 2612, 2037, 2610, 2038, 2610, 2034, 2610, 2034, 2610, 2038, 2612, 2037, 2611, 2037, 2612, 2036, 2611, 2035, 2612, 2034, 2611, 2036, 2610, 2038, 2611, 2038, 2611, 2033, 2609, 2035, 2612, 2034, 2611, 2035, 2610, 2035, 2611, 2036, 2610, 2036, 2613, 2039, 2611, 2038, 2611, 2035
2975, 2035, 2975, 2036, 2972, 2032, 2975, 2035, 2977, 2036, 2975, 2035, 2977, 2035, 2975, 2033, 2978, 2033, 2977, 2036, 2975, 2037, 2975, 2033, 2974, 2033, 2975, 2037, 2976, 2036, 2976, 2036, 2977, 2035, 2975, 2034, 2977, 2033, 2975, 2035, 2975, 2037, 2975, 2037, 2976, 2032, 2974, 2034, 2977, 2033, 2975, 2034, 2975, 2034, 2976, 2035, 2975, 2035, 2978, 2038, 2976, 2037, 2976, 2034
3158, 2034, 3158, 2035, 3155, 2031, 3158, 2034, 3160, 2035, 3158, 2034, 3160, 2034, 3158, 2032, 3161, 2032, 3159, 2035, 3158, 2036, 3158, 2032, 3157, 2032, 3158, 2036, 3159, 2035, 3159, 2035, 3160, 2034, 3158, 2033, 3159, 2032, 3158, 2034, 3157, 2036, 3158, 2036, 3159, 2031, 3157, 2033, 3160, 2032, 3158, 2033, 3158, 2033, 3159, 2034, 3158, 2034, 3161, 2037, 3159, 2036, 3159, 2033
3250, 2033, 3250, 2034, 3247, 2030, 3250, 2033, 3252, 2034, 3250, 2033, 3252, 2033, 3250, 2031, 3253, 2031, 3251, 2034, 3250, 2035, 3250, 2031, 3249, 2031, 3250, 2035, 3251, 2034, 3251, 2034, 3252, 2033, 3250, 2032, 3251, 2031, 3250, 2033, 3249, 2035, 3250, 2035, 3251, 2030, 3249, 2032, 3252, 2031, 3250, 2032, 3250, 2032, 3251, 2033, 3250, 2033, 3252, 2036, 3251, 2035, 3251, 2032
3337, 2032, 3338, 2033, 3334, 2029, 3337, 2032, 3340, 2033, 3338, 2033, 3339, 2032, 3337, 2030, 3340, 2030, 3338, 2033, 3337, 2034, 3338, 2030, 3337, 2030, 3338, 2034, 3339, 2033, 3338, 2033, 3340, 2032, 3338, 2031, 3338, 2030, 3337, 2032, 3336, 2034, 3337, 2034, 3339, 2029, 3337, 2031, 3340, 2030, 3337, 2031, 3338, 2031, 3339, 2032, 3337, 2032, 3340, 2035, 3339, 2034, 3338, 2031
3830, 2031, 3831, 2032, 3828, 2028, 3830, 2031, 3833, 2032, 3831, 2032, 3832, 2031, 3831, 2029, 3833, 2029, 3831, 2032, 3831, 2033, 3831, 2029, 3830, 2029, 3831, 2033, 3832, 2032, 3831, 2032, 3833, 2031, 3831, 2030, 3831, 2029, 3830, 2031, 3830, 2033, 3830, 2033, 3832, 2028, 3830, 2030, 3833, 2029, 3830, 2030, 3831, 2030, 3832, 2031, 3830, 2031, 3833, 2034, 3832, 2033, 3831, 2030
4135, 2030, 4137, 2031, 4133, 2027, 4135, 2030, 4138, 2031, 4136, 2031, 4137, 2030, 4136, 2028, 4139, 2028, 4136, 2031, 4137, 2032, 4136, 2028, 4135, 2028, 4136, 2032, 4137, 2031, 4136, 2031, 4138, 2030, 4136, 2029, 4136, 2028, 4135, 2030, 4135, 2032, 4135, 2032, 4137, 2027, 4135, 2029, 4138, 2028, 4135, 2029, 4136, 2029, 4137, 2030, 4136, 2030, 4138, 2033, 4137, 2032, 4136, 2029
4507, 2029, 4509, 2030, 4505, 2026, 4507, 2029, 4510, 2030, 4509, 2030, 4509, 2029, 4509, 2027, 4511, 2027, 4508, 2030, 4509, 2031, 4508, 2027, 4507, 2027, 4508, 2031, 4509, 2030, 4508, 2030, 4510, 2029, 4508, 2028, 4509, 2027, 4507, 2029, 4507, 2031, 4507, 2031, 4509, 2026, 4508, 2028, 4511, 2027, 4507, 2028, 4509, 2028, 4509, 2029, 4509, 2029, 4511, 2032, 4509, 2031, 4508, 2028
4697, 2028, 4699, 2029, 4695, 2025, 4697, 2028, 4700, 2029, 4699, 2029, 4699, 2028, 4699, 2026, 4701, 2026, 4698, 2029, 4699, 2030, 4698, 2026, 4697, 2026, 4699, 2030, 4700, 2029, 4698, 2029, 4700, 2028, 4698, 2027, 4699, 2026, 4697, 2028, 4698, 2030, 4697, 2030, 4699, 2025, 4699, 2027, 4701, 2026, 4698, 2027, 4699, 2027, 4699, 2028, 4699, 2028, 4701, 2031, 4699, 2030, 4698, 2027
4878, 2027, 4879, 2028, 4876, 2024, 4878, 2027, 4881, 2028, 4880, 2028, 4879, 2027, 4880, 2025, 4881, 2025, 4879, 2028, 4880, 2029, 4879, 2025, 4878, 2025, 4880, 2029, 4880, 2028, 4879, 2028, 4880, 2027, 4879, 2026, 4880, 2025, 4877, 2027, 4879, 2029, 4878, 2029, 4880, 2024, 4880, 2026, 4882, 2025, 4879, 2026, 4880, 2026, 4880, 2027, 4880, 2027, 4882, 2030, 4880, 2029, 4879, 2026
4886, 2026, 4887, 2027, 4884, 2023, 4886, 2026, 4889, 2027, 4888, 2027, 4887, 2026, 4888, 2024, 4889, 2024, 4887, 2027, 4888, 2028, 4887, 2024, 4886, 2024, 4888, 2028, 4888, 2027, 4887, 2027, 4888, 2026, 4887, 2025, 4888, 2024, 4886, 2026, 4887, 2028, 4886, 2028, 4888, 2023, 4888, 2025, 4890, 2024, 4887, 2025, 4888, 2025, 4888, 2026, 4888, 2026, 4890, 2029, 4888, 2028, 4887, 2025
4894, 2025, 4895, 2026, 4892, 2022, 4893, 2025, 4896, 2026, 4895, 2026, 4895, 2025, 4895, 2023, 4897, 2023, 4895, 2026, 4896, 2027, 4894, 2023, 4894, 2023, 4896, 2027, 4895, 2026, 4894, 2026, 4896, 2025, 4895, 2024, 4895, 2023, 4893, 2025, 4894, 2027, 4894, 2027, 4895, 2022, 4895, 2024, 4897, 2023, 4895, 2024, 4896, 2024, 4895, 2025, 4896, 2025, 4897, 2028, 4895, 2027, 4895, 2024
396, 3048, 397, 3049, 395, 3045, 395, 3049, 398, 3049, 397, 3049, 397, 3048, 398, 3046, 399, 3046, 397, 3049, 398, 3050, 396, 3046, 396, 3046, 398, 3050, 397, 3049, 396, 3049, 399, 3048, 397, 3047, 398, 3046, 395, 3048, 396, 3050, 396, 3050, 398, 3045, 398, 3047, 400, 3046, 397, 3047, 399, 3047, 397, 3048, 399, 3048, 399, 3051, 397, 3050, 397, 3047
868, 3046, 869, 3047, 868, 3043, 867, 3047, 871, 3048, 870, 3047, 870, 3046, 871, 3044, 871, 3044, 870, 3048, 870, 3049, 868, 3044, 868, 3044, 870, 3049, 869, 3047, 869, 3048, 871, 3047, 870, 3046, 871, 3044, 868, 3047, 868, 3049, 869, 3049, 871, 3043, 871, 3046, 872, 3045, 870, 3045, 872, 3045, 870, 3047, 871, 3046, 872, 3050, 870, 3049, 869, 3045
990, 3045, 990, 3046, 989, 3041, 989, 3046, 993, 3046, 991, 3045, 992, 3045, 992, 3043, 992, 3043, 991, 3047, 992, 3047, 990, 3043, 990, 3042, 991, 3048, 990, 3045, 990, 3047, 993, 3045, 992, 3044, 992, 3042, 990, 3046, 990, 3047, 990, 3048, 992, 3042, 993, 3044, 994, 3043, 992, 3043, 994, 3043, 991, 3045, 993, 3044, 993, 3048, 992, 3048, 991, 3043
1598, 3043, 1598, 3045, 1596, 3039, 1596, 3045, 1600, 3045, 1599, 3043, 1600, 3043, 1599, 3041, 1600, 3041, 1599, 3045, 1599, 3045, 1598, 3042, 1598, 3040, 1598, 3046, 1597, 3043, 1598, 3046, 1600, 3043, 1599, 3043, 1599, 3040, 1598, 3045, 1598, 3046, 1598, 3046, 1600, 3040, 1601, 3043, 1601, 3041, 1599, 3041, 1601, 3042, 1598, 3043, 1601, 3043, 1601, 3046, 1599, 3046, 1599, 3042
1684, 3041, 1684, 3043, 1682, 3038, 1683, 3044, 1686, 3044, 1685, 3041, 1686, 3042, 1685, 3039, 1686, 3040, 1685, 3043, 1685, 3043, 1684, 3041, 1684, 3039, 1685, 3045, 1684, 3042, 1684, 3044, 1686, 3041, 1685, 3041, 1685, 3038, 1684, 3043, 1684, 3045, 1684, 3045, 1686, 3039, 1687, 3042, 1687, 3040, 1685, 3039, 1687, 3041, 1684, 3041, 1687, 3041, 1687, 3045, 1685, 3045, 1685, 3040
1848, 3039, 1847, 3041, 1846, 3037, 1847, 3043, 1850, 3042, 1849, 3040, 1849, 3041, 1849, 3038, 1850, 3039, 1849, 3041, 1849, 3041, 1848, 3039, 1848, 3038, 1849, 3044, 1848, 3041, 1848, 3043, 1850, 3040, 1849, 3039, 1848, 3036, 1848, 3041, 1848, 3044, 1848, 3043, 1850, 3038, 1851, 3040, 1850, 3038, 1849, 3038, 1851, 3040, 1847, 3040, 1850, 3040, 1851, 3043, 1849, 3044, 1849, 3039
2168, 3038, 2167, 3039, 2166, 3035, 2167, 3041, 2170, 3040, 2168, 3038, 2169, 3040, 2169, 3036, 2169, 3038, 2169, 3040, 2168, 3040, 2168, 3038, 2167, 3036, 2169, 3043, 2168, 3040, 2168, 3041, 2170, 3039, 2168, 3037, 2168, 3035, 2167, 3039, 2168, 3043, 2168, 3042, 2170, 3036, 2171, 3039, 2170, 3036, 2169, 3036, 2170, 3038, 2167, 3038, 2170, 3038, 2170, 3042, 2169, 3042, 2169, 3038
