4111, 512, 4110, 510, 4112, 511, 4112, 512, 4114, 510, 4113, 511, 4109, 511, 4111, 510, 4111, 512, 4112, 511, 4112, 512, 4113, 510, 4110, 511, 4112, 510, 4111, 511, 4112, 511, 4113, 512, 4113, 511, 4112, 511, 4111, 512, 4113, 511, 4111, 512, 4112, 510, 4113, 511, 4110, 510, 4113, 511, 4112, 511, 4112, 512, 4110, 512, 4111, 511, 4109, 512, 4111, 511
4894, 512, 4893, 510, 4895, 510, 4896, 511, 4897, 510, 4897, 511, 4892, 510, 4894, 510, 4895, 511, 4896, 510, 4896, 512, 4897, 510, 4894, 511, 4895, 510, 4895, 511, 4895, 510, 4896, 512, 4897, 510, 4896, 511, 4895, 511, 4896, 511, 4895, 511, 4895, 509, 4896, 511, 4894, 509, 4897, 511, 4895, 511, 4895, 512, 4894, 511, 4894, 511, 4893, 512, 4894, 511
5475, 512, 5475, 510, 5477, 510, 5477, 511, 5478, 510, 5478, 511, 5474, 510, 5475, 510, 5476, 511, 5477, 509, 5477, 511, 5478, 510, 5476, 510, 5476, 510, 5477, 511, 5476, 510, 5478, 512, 5478, 510, 5477, 510, 5477, 511, 5477, 511, 5476, 511, 5477, 509, 5478, 510, 5475, 509, 5478, 511, 5476, 511, 5476, 512, 5475, 511, 5475, 511, 5474, 512, 5476, 511
6520, 512, 6520, 510, 6521, 509, 6522, 511, 6522, 510, 6523, 510, 6519, 509, 6520, 509, 6521, 511, 6522, 508, 6522, 511, 6522, 510, 6521, 509, 6521, 510, 6522, 511, 6521, 509, 6523, 512, 6523, 510, 6522, 510, 6522, 510, 6522, 511, 6521, 511, 6522, 508, 6522, 510, 6520, 509, 6523, 511, 6521, 510, 6521, 512, 6520, 511, 6520, 511, 6519, 512, 6521, 511
8006, 512, 8006, 510, 8007, 508, 8008, 511, 8008, 510, 8009, 510, 8005, 509, 8006, 509, 8007, 511, 8008, 508, 8008, 510, 8008, 510, 8007, 509, 8007, 510, 8008, 511, 8007, 509, 8009, 512, 8009, 510, 8008, 509, 8008, 510, 8007, 511, 8007, 511, 8008, 507, 8008, 510, 8006, 509, 8009, 511, 8007, 510, 8007, 512, 8006, 511, 8006, 511, 8005, 512, 8007, 511
8435, 512, 8436, 510, 8436, 508, 8437, 511, 8438, 510, 8438, 510, 8435, 509, 8436, 509, 8436, 511, 8437, 508, 8437, 510, 8437, 509, 8436, 509, 8436, 509, 8438, 511, 8436, 509, 8439, 512, 8439, 509, 8438, 509, 8437, 510, 8436, 511, 8437, 510, 8438, 507, 8437, 510, 8435, 509, 8438, 510, 8436, 509, 8437, 511, 8435, 511, 8436, 511, 8434, 512, 8436, 511
9500, 512, 9501, 510, 9501, 508, 9502, 511, 9502, 510, 9502, 510, 9499, 508, 9501, 509, 9501, 511, 9502, 507, 9501, 510, 9502, 509, 9500, 509, 9501, 509, 9503, 511, 9500, 509, 9504, 511, 9504, 509, 9503, 508, 9501, 509, 9501, 511, 9501, 509, 9503, 506, 9501, 510, 9499, 508, 9502, 510, 9500, 509, 9502, 511, 9499, 511, 9500, 511, 9499, 511, 9500, 511
9857, 512, 9858, 510, 9858, 508, 9858, 510, 9859, 509, 9859, 510, 9855, 507, 9857, 509, 9857, 511, 9858, 507, 9858, 510, 9858, 508, 9857, 509, 9858, 509, 9860, 510, 9857, 508, 9861, 511, 9861, 509, 9859, 508, 9857, 509, 9857, 511, 9858, 509, 9860, 505, 9858, 510, 9856, 508, 9858, 510, 9857, 509, 9859, 511, 9855, 510, 9857, 511, 9856, 511, 9857, 511
858, 1023, 859, 1022, 859, 1020, 859, 1022, 860, 1021, 861, 1022, 856, 1019, 859, 1021, 858, 1023, 859, 1019, 860, 1021, 859, 1020, 859, 1020, 859, 1021, 862, 1022, 859, 1019, 862, 1023, 863, 1020, 860, 1020, 858, 1021, 859, 1023, 859, 1021, 861, 1017, 859, 1022, 857, 1019, 859, 1022, 858, 1021, 860, 1023, 856, 1022, 859, 1023, 858, 1023, 858, 1023
1965, 1022, 1965, 1022, 1965, 1020, 1965, 1022, 1966, 1021, 1967, 1021, 1963, 1018, 1965, 1020, 1964, 1022, 1965, 1018, 1967, 1020, 1965, 1020, 1965, 1020, 1965, 1020, 1968, 1022, 1965, 1019, 1968, 1022, 1969, 1019, 1966, 1020, 1964, 1021, 1965, 1022, 1965, 1020, 1967, 1017, 1965, 1021, 1964, 1019, 1965, 1022, 1964, 1021, 1967, 1022, 1962, 1022, 1965, 1023, 1964, 1023, 1964, 1022
2853, 1022, 2853, 1022, 2853, 1020, 2853, 1022, 2854, 1020, 2855, 1021, 2852, 1018, 2853, 1019, 2852, 1022, 2853, 1018, 2855, 1019, 2853, 1019, 2854, 1019, 2853, 1019, 2856, 1022, 2853, 1018, 2856, 1022, 2857, 1018, 2855, 1019, 2852, 1021, 2853, 1022, 2853, 1020, 2855, 1016, 2853, 1021, 2853, 1019, 2853, 1022, 2852, 1020, 2855, 1021, 2851, 1021, 2853, 1022, 2853, 1023, 2852, 1022
3698, 1022, 3698, 1021, 3698, 1019, 3698, 1021, 3699, 1020, 3700, 1021, 3697, 1017, 3698, 1019, 3697, 1021, 3698, 1017, 3699, 1019, 3698, 1018, 3698, 1018, 3698, 1019, 3700, 1021, 3698, 1018, 3700, 1022, 3702, 1018, 3700, 1019, 3697, 1020, 3698, 1021, 3697, 1020, 3699, 1015, 3697, 1020, 3697, 1019, 3698, 1021, 3697, 1019, 3700, 1021, 3696, 1021, 3697, 1022, 3698, 1023, 3697, 1022
4338, 1021, 4338, 1020, 4338, 1018, 4337, 1020, 4338, 1019, 4339, 1020, 4337, 1017, 4338, 1019, 4337, 1021, 4338, 1016, 4338, 1019, 4337, 1017, 4337, 1018, 4337, 1019, 4340, 1021, 4337, 1017, 4340, 1022, 4342, 1017, 4340, 1018, 4337, 1020, 4338, 1020, 4337, 1019, 4339, 1014, 4337, 1020, 4337, 1019, 4337, 1021, 4337, 1018, 4339, 1020, 4336, 1021, 4337, 1021, 4338, 1023, 4337, 1022
4455, 1020, 4454, 1020, 4454, 1017, 4453, 1020, 4454, 1018, 4455, 1019, 4453, 1016, 4454, 1019, 4454, 1021, 4455, 1015, 4454, 1018, 4454, 1017, 4454, 1018, 4453, 1019, 4457, 1021, 4454, 1016, 4457, 1022, 4458, 1017, 4457, 1017, 4454, 1020, 4455, 1019, 4454, 1018, 4456, 1014, 4453, 1020, 4454, 1019, 4453, 1020, 4453, 1018, 4455, 1019, 4452, 1021, 4454, 1020, 4454, 1023, 4453, 1022
5878, 1020, 5877, 1020, 5877, 1016, 5876, 1020, 5876, 1018, 5877, 1018, 5876, 1015, 5876, 1018, 5877, 1020, 5877, 1015, 5876, 1017, 5877, 1016, 5877, 1017, 5876, 1019, 5879, 1021, 5877, 1015, 5879, 1021, 5880, 1017, 5880, 1016, 5877, 1020, 5877, 1018, 5877, 1018, 5879, 1014, 5876, 1020, 5876, 1018, 5875, 1020, 5876, 1017, 5878, 1018, 5875, 1021, 5877, 1020, 5877, 1023, 5876, 1021
6575, 1020, 6574, 1020, 6574, 1015, 6573, 1020, 6573, 1017, 6575, 1018, 6573, 1015, 6574, 1017, 6574, 1019, 6574, 1015, 6574, 1017, 6574, 1015, 6574, 1016, 6573, 1019, 6576, 1021, 6575, 1015, 6576, 1020, 6577, 1017, 6577, 1016, 6575, 1019, 6575, 1018, 6574, 1018, 6576, 1013, 6573, 1020, 6573, 1017, 6572, 1019, 6573, 1016, 6575, 1017, 6572, 1020, 6574, 1020, 6574, 1023, 6574, 1021
6910, 1019, 6909, 1020, 6909, 1015, 6909, 1020, 6908, 1016, 6910, 1017, 6908, 1014, 6909, 1016, 6909, 1019, 6909, 1015, 6909, 1017, 6909, 1015, 6909, 1015, 6909, 1018, 6912, 1020, 6910, 1015, 6912, 1019, 6913, 1017, 6912, 1016, 6911, 1019, 6911, 1018, 6910, 1017, 6911, 1013, 6908, 1019, 6909, 1016, 6907, 1019, 6908, 1015, 6910, 1016, 6907, 1020, 6910, 1020, 6910, 1022, 6910, 1021
7557, 1018, 7556, 1019, 7556, 1015, 7556, 1020, 7556, 1015, 7557, 1017, 7555, 1014, 7557, 1016, 7556, 1018, 7556, 1015, 7556, 1016, 7556, 1015, 7556, 1014, 7557, 1018, 7559, 1019, 7557, 1015, 7559, 1019, 7560, 1016, 7559, 1016, 7558, 1019, 7558, 1018, 7558, 1016, 7558, 1013, 7555, 1018, 7556, 1015, 7554, 1019, 7555, 1015, 7557, 1016, 7554, 1019, 7557, 1019, 7557, 1021, 7557, 1020
8500, 1017, 8499, 1018, 8499, 1015, 8499, 1020, 8500, 1015, 8501, 1016, 8498, 1013, 8501, 1015, 8499, 1017, 8499, 1015, 8499, 1015, 8499, 1015, 8499, 1013, 8500, 1017, 8502, 1019, 8501, 1015, 8503, 1018, 8503, 1016, 8503, 1016, 8501, 1018, 8501, 1017, 8501, 1015, 8501, 1012, 8498, 1018, 8500, 1014, 8498, 1018, 8499, 1014, 8500, 1016, 8498, 1018, 8500, 1019, 8500, 1021, 8500, 1019
10218, 1016, 10217, 1017, 10216, 1015, 10216, 1019, 10218, 1014, 10218, 1015, 10216, 1012, 10219, 1014, 10217, 1017, 10216, 1015, 10216, 1014, 10217, 1015, 10217, 1012, 10217, 1016, 10220, 1019, 10218, 1015, 10220, 1018, 10220, 1015, 10220, 1016, 10219, 1017, 10218, 1016, 10219, 1014, 10218, 1011, 10215, 1018, 10217, 1013, 10215, 1017, 10217, 1014, 10218, 1015, 10215, 1017, 10217, 1018, 10217, 1020, 10218, 1019
10212, 1016, 10211, 1016, 10210, 1014, 10210, 1019, 10212, 1013, 10212, 1014, 10209, 1012, 10212, 1014, 10211, 1016, 10210, 1015, 10209, 1013, 10211, 1014, 10210, 1011, 10210, 1015, 10214, 1018, 10212, 1014, 10214, 1017, 10214, 1014, 10213, 1016, 10212, 1016, 10212, 1015, 10213, 1013, 10212, 1010, 10208, 1017, 10211, 1013, 10209, 1016, 10211, 1013, 10212, 1014, 10209, 1016, 10211, 1017, 10210, 1019, 10212, 1019
10370, 1015, 10369, 1015, 10369, 1013, 10368, 1018, 10370, 1013, 10370, 1014, 10367, 1012, 10370, 1014, 10369, 1015, 10368, 1015, 10367, 1012, 10369, 1014, 10368, 1010, 10369, 1015, 10372, 1017, 10370, 1014, 10372, 1017, 10372, 1013, 10371, 1015, 10370, 1015, 10370, 1015, 10371, 1013, 10370, 1009, 10366, 1016, 10369, 1012, 10367, 1015, 10369, 1013, 10370, 1013, 10368, 1016, 10369, 1016, 10368, 1018, 10370, 1019
855, 1526, 853, 1526, 853, 1525, 853, 1530, 854, 1525, 854, 1525, 851, 1524, 854, 1525, 853, 1526, 852, 1527, 851, 1524, 853, 1525, 853, 1521, 854, 1527, 856, 1529, 854, 1525, 857, 1529, 856, 1524, 855, 1526, 854, 1527, 855, 1526, 855, 1525, 855, 1520, 850, 1527, 854, 1523, 852, 1526, 853, 1525, 854, 1524, 852, 1528, 853, 1528, 852, 1530, 855, 1531
1634, 1525, 1631, 1525, 1632, 1524, 1631, 1529, 1632, 1524, 1633, 1525, 1630, 1523, 1632, 1524, 1631, 1525, 1630, 1526, 1629, 1523, 1631, 1524, 1631, 1520, 1632, 1527, 1634, 1529, 1633, 1524, 1635, 1528, 1634, 1523, 1633, 1525, 1632, 1527, 1633, 1525, 1633, 1525, 1633, 1520, 1629, 1527, 1633, 1522, 1631, 1525, 1631, 1524, 1632, 1523, 1630, 1528, 1632, 1527, 1631, 1530, 1633, 1530
2210, 1525, 2208, 1524, 2208, 1523, 2208, 1529, 2208, 1523, 2209, 1524, 2206, 1522, 2208, 1523, 2207, 1524, 2207, 1525, 2206, 1522, 2207, 1523, 2207, 1519, 2209, 1526, 2210, 1528, 2209, 1523, 2211, 1528, 2210, 1522, 2210, 1524, 2208, 1526, 2209, 1524, 2209, 1524, 2209, 1519, 2205, 1526, 2209, 1521, 2207, 1524, 2208, 1523, 2209, 1522, 2207, 1527, 2208, 1526, 2207, 1529, 2209, 1529
3578, 1524, 3576, 1524, 3576, 1522, 3576, 1529, 3576, 1522, 3577, 1523, 3575, 1521, 3576, 1522, 3575, 1524, 3575, 1524, 3575, 1522, 3575, 1522, 3575, 1519, 3577, 1525, 3578, 1527, 3578, 1522, 3579, 1527, 3578, 1521, 3578, 1524, 3576, 1525, 3577, 1523, 3577, 1523, 3577, 1518, 3574, 1526, 3577, 1520, 3575, 1523, 3577, 1522, 3577, 1521, 3575, 1527, 3576, 1525, 3575, 1528, 3578, 1528
4552, 1524, 4549, 1523, 4550, 1521, 4550, 1528, 4550, 1522, 4550, 1522, 4548, 1520, 4549, 1521, 4549, 1523, 4548, 1524, 4548, 1521, 4549, 1521, 4549, 1518, 4551, 1524, 4552, 1526, 4551, 1521, 4552, 1526, 4551, 1520, 4552, 1524, 4550, 1524, 4551, 1522, 4551, 1522, 4551, 1517, 4547, 1526, 4550, 1520, 4549, 1522, 4551, 1521, 4550, 1520, 4549, 1526, 4550, 1524, 4548, 1528, 4551, 1527
5150, 1523, 5147, 1522, 5149, 1520, 5148, 1528, 5148, 1521, 5148, 1521, 5146, 1519, 5148, 1521, 5147, 1523, 5146, 1523, 5146, 1521, 5147, 1520, 5147, 1517, 5149, 1523, 5150, 1525, 5149, 1520, 5150, 1526, 5149, 1519, 5150, 1524, 5148, 1524, 5149, 1522, 5149, 1522, 5149, 1516, 5145, 1526, 5148, 1520, 5147, 1522, 5149, 1520, 5148, 1519, 5148, 1526, 5148, 1523, 5146, 1527, 5149, 1526
5227, 1523, 5224, 1521, 5226, 1520, 5225, 1528, 5224, 1520, 5225, 1520, 5223, 1518, 5225, 1520, 5224, 1523, 5223, 1522, 5223, 1520, 5224, 1519, 5224, 1516, 5226, 1522, 5227, 1524, 5226, 1520, 5227, 1525, 5226, 1518, 5227, 1524, 5225, 1524, 5226, 1522, 5226, 1521, 5226, 1515, 5223, 1525, 5225, 1520, 5224, 1521, 5226, 1519, 5225, 1518, 5225, 1525, 5225, 1522, 5223, 1527, 5226, 1525
5300, 1522, 5297, 1520, 5299, 1519, 5298, 1527, 5297, 1519, 5298, 1520, 5296, 1517, 5298, 1519, 5297, 1522, 5296, 1521, 5296, 1519, 5298, 1518, 5298, 1515, 5299, 1521, 5300, 1523, 5299, 1520, 5300, 1524, 5299, 1517, 5301, 1523, 5298, 1523, 5299, 1521, 5299, 1520, 5299, 1514, 5297, 1524, 5298, 1519, 5297, 1520, 5299, 1518, 5298, 1518, 5298, 1524, 5298, 1521, 5297, 1526, 5299, 1525
5861, 1521, 5859, 1520, 5861, 1519, 5859, 1526, 5859, 1518, 5859, 1520, 5858, 1516, 5860, 1518, 5859, 1521, 5857, 1520, 5858, 1518, 5860, 1518, 5859, 1515, 5860, 1520, 5862, 1522, 5860, 1520, 5861, 1523, 5860, 1517, 5863, 1522, 5859, 1523, 5861, 1520, 5861, 1519, 5861, 1513, 5858, 1523, 5859, 1518, 5858, 1519, 5860, 1517, 5860, 1517, 5859, 1523, 5859, 1520, 5859, 1525, 5861, 1524
6559, 1520, 6558, 1519, 6559, 1518, 6558, 1525, 6557, 1517, 6557, 1519, 6557, 1515, 6558, 1517, 6558, 1521, 6555, 1520, 6556, 1518, 6558, 1517, 6557, 1514, 6558, 1520, 6560, 1521, 6558, 1519, 6560, 1523, 6558, 1517, 6561, 1521, 6557, 1522, 6559, 1519, 6559, 1518, 6559, 1512, 6556, 1522, 6558, 1517, 6556, 1518, 6559, 1516, 6558, 1516, 6557, 1522, 6557, 1519, 6557, 1524, 6560, 1524
7223, 1519, 7222, 1518, 7223, 1518, 7223, 1524, 7221, 1516, 7221, 1518, 7221, 1515, 7222, 1517, 7222, 1520, 7219, 1519, 7220, 1518, 7222, 1516, 7221, 1513, 7222, 1519, 7224, 1520, 7222, 1518, 7224, 1522, 7222, 1516, 7226, 1521, 7222, 1521, 7223, 1518, 7223, 1518, 7223, 1511, 7220, 1521, 7223, 1516, 7220, 1518, 7223, 1515, 7222, 1515, 7221, 1522, 7221, 1518, 7221, 1523, 7224, 1523
7690, 1519, 7690, 1517, 7691, 1518, 7691, 1523, 7689, 1515, 7689, 1517, 7689, 1514, 7689, 1516, 7690, 1519, 7687, 1518, 7688, 1517, 7690, 1515, 7689, 1512, 7690, 1518, 7692, 1520, 7689, 1517, 7692, 1521, 7690, 1515, 7694, 1521, 7690, 1521, 7691, 1517, 7691, 1518, 7691, 1511, 7688, 1520, 7691, 1515, 7688, 1518, 7691, 1515, 7690, 1514, 7689, 1521, 7689, 1518, 7688, 1523, 7692, 1522
8299, 1518, 8299, 1516, 8300, 1517, 8300, 1522, 8298, 1515, 8298, 1516, 8298, 1513, 8298, 1515, 8299, 1518, 8296, 1517, 8297, 1517, 8299, 1514, 8298, 1512, 8299, 1517, 8301, 1519, 8298, 1517, 8301, 1520, 8299, 1514, 8303, 1520, 8299, 1520, 8300, 1516, 8300, 1517, 8300, 1511, 8297, 1519, 8300, 1514, 8297, 1518, 8300, 1514, 8299, 1513, 8298, 1520, 8298, 1517, 8297, 1523, 8301, 1521
9042, 1518, 9042, 1516, 9044, 1516, 9043, 1522, 9041, 1514, 9042, 1516, 9041, 1513, 9041, 1514, 9043, 1517, 9040, 1517, 9040, 1517, 9042, 1514, 9041, 1511, 9043, 1516, 9044, 1519, 9042, 1516, 9044, 1519, 9043, 1513, 9046, 1519, 9042, 1519, 9043, 1515, 9043, 1516, 9043, 1510, 9041, 1518, 9043, 1513, 9040, 1517, 9043, 1513, 9042, 1512, 9041, 1519, 9041, 1517, 9040, 1522, 9045, 1520
9258, 1517, 9257, 1515, 9259, 1515, 9258, 1521, 9256, 1513, 9257, 1515, 9256, 1512, 9256, 1513, 9258, 1516, 9255, 1517, 9255, 1516, 9257, 1513, 9256, 1510, 9258, 1515, 9259, 1518, 9257, 1515, 9259, 1518, 9258, 1512, 9261, 1519, 9258, 1518, 9258, 1514, 9258, 1515, 9258, 1510, 9256, 1518, 9258, 1512, 9255, 1516, 9258, 1512, 9257, 1511, 9256, 1518, 9257, 1516, 9255, 1521, 9260, 1519
1109, 2028, 1108, 2027, 1110, 2027, 1109, 2033, 1107, 2024, 1107, 2026, 1107, 2023, 1107, 2024, 1108, 2027, 1106, 2028, 1105, 2027, 1108, 2025, 1106, 2021, 1109, 2026, 1109, 2029, 1108, 2026, 1110, 2030, 1109, 2023, 1111, 2031, 1108, 2029, 1109, 2026, 1109, 2027, 1109, 2021, 1107, 2030, 1109, 2023, 1106, 2027, 1109, 2023, 1107, 2022, 1106, 2030, 1107, 2027, 1106, 2032, 1111, 2030
