9101, 0, 9105, 0, 9102, 0, 9103, 0, 9103, 0, 9104, 0, 9103, 0, 9102, 0, 9103, 0, 9102, 0, 9102, 0, 9103, 0, 9101, 0, 9102, 0, 9100, 0, 9102, 0, 9103, 0, 9103, 0, 9101, 0, 9101, 0, 9104, 0, 9103, 0, 9102, 0, 9103, 0, 9103, 0, 9102, 0, 9103, 0, 9102, 0, 9103, 0, 9102, 0, 9103, 0, 9103, 0
9641, 0, 9645, 0, 9642, 0, 9643, 0, 9644, 0, 9644, 0, 9643, 0, 9642, 0, 9643, 0, 9642, 0, 9642, 0, 9643, 0, 9642, 0, 9642, 0, 9640, 0, 9643, 0, 9643, 0, 9643, 0, 9641, 0, 9642, 0, 9644, 0, 9643, 0, 9642, 0, 9643, 0, 9643, 0, 9642, 0, 9643, 0, 9642, 0, 9643, 0, 9642, 0, 9643, 0, 9643, 0
489, 512, 493, 512, 490, 512, 491, 512, 491, 512, 492, 512, 490, 512, 489, 512, 491, 512, 489, 512, 490, 512, 491, 512, 490, 512, 489, 512, 488, 512, 491, 512, 491, 512, 491, 512, 489, 512, 490, 512, 492, 512, 491, 512, 489, 512, 491, 512, 491, 512, 490, 512, 491, 512, 490, 512, 491, 512, 490, 512, 491, 512, 491, 512
630, 512, 633, 512, 630, 512, 631, 511, 631, 512, 632, 512, 630, 512, 629, 512, 631, 511, 629, 512, 630, 512, 631, 512, 630, 511, 629, 512, 629, 511, 631, 512, 631, 511, 631, 512, 629, 511, 630, 512, 632, 512, 631, 512, 629, 512, 631, 511, 631, 512, 630, 512, 631, 512, 630, 512, 631, 512, 630, 512, 631, 512, 631, 512
1092, 511, 1094, 511, 1091, 512, 1092, 510, 1092, 511, 1093, 512, 1091, 512, 1091, 512, 1093, 511, 1091, 512, 1091, 511, 1092, 512, 1092, 511, 1091, 512, 1090, 510, 1093, 512, 1092, 510, 1092, 511, 1091, 511, 1091, 512, 1094, 512, 1092, 511, 1090, 512, 1092, 510, 1092, 512, 1091, 512, 1092, 512, 1091, 512, 1093, 512, 1091, 512, 1092, 512, 1092, 512
1858, 511, 1861, 511, 1858, 512, 1859, 510, 1859, 510, 1860, 511, 1858, 511, 1858, 512, 1860, 511, 1858, 512, 1858, 511, 1858, 512, 1859, 511, 1857, 512, 1857, 510, 1860, 512, 1859, 509, 1858, 511, 1858, 511, 1857, 512, 1861, 511, 1858, 511, 1857, 512, 1858, 510, 1859, 512, 1858, 512, 1859, 512, 1858, 512, 1859, 511, 1858, 511, 1859, 512, 1859, 512
3243, 511, 3246, 511, 3243, 512, 3245, 510, 3245, 510, 3246, 511, 3244, 511, 3244, 512, 3245, 511, 3244, 512, 3244, 511, 3244, 512, 3244, 511, 3242, 511, 3242, 510, 3245, 512, 3245, 509, 3243, 511, 3244, 511, 3243, 512, 3246, 511, 3243, 511, 3243, 512, 3244, 510, 3244, 511, 3243, 511, 3245, 512, 3243, 512, 3244, 510, 3244, 510, 3245, 511, 3245, 512
3905, 511, 3908, 511, 3905, 512, 3907, 510, 3907, 509, 3907, 511, 3906, 511, 3906, 512, 3907, 511, 3906, 512, 3906, 510, 3906, 511, 3905, 511, 3904, 511, 3904, 510, 3907, 512, 3907, 508, 3904, 511, 3906, 511, 3905, 511, 3908, 511, 3905, 511, 3905, 511, 3906, 510, 3905, 511, 3905, 511, 3907, 512, 3905, 511, 3905, 510, 3906, 509, 3907, 511, 3907, 512
4862, 511, 4866, 511, 4862, 512, 4864, 509, 4865, 509, 4864, 511, 4863, 511, 4864, 512, 4864, 511, 4864, 512, 4864, 510, 4863, 511, 4862, 511, 4862, 511, 4862, 510, 4865, 512, 4865, 507, 4862, 510, 4864, 511, 4863, 511, 4866, 510, 4863, 511, 4863, 511, 4863, 510, 4863, 510, 4863, 511, 4865, 512, 4863, 511, 4863, 510, 4863, 509, 4864, 511, 4865, 512
5445, 511, 5449, 510, 5445, 512, 5446, 509, 5448, 509, 5447, 510, 5445, 510, 5447, 511, 5447, 511, 5447, 512, 5447, 510, 5446, 511, 5444, 511, 5445, 511, 5445, 510, 5448, 512, 5447, 506, 5445, 510, 5447, 511, 5446, 510, 5449, 510, 5445, 510, 5445, 511, 5446, 510, 5446, 510, 5446, 510, 5448, 512, 5446, 510, 5446, 510, 5446, 509, 5447, 510, 5448, 512
6163, 510, 6167, 510, 6164, 512, 6164, 509, 6166, 509, 6165, 509, 6164, 509, 6166, 510, 6165, 510, 6165, 512, 6166, 510, 6165, 510, 6162, 511, 6163, 510, 6164, 510, 6166, 511, 6165, 505, 6164, 510, 6166, 511, 6164, 509, 6167, 510, 6163, 509, 6163, 511, 6164, 510, 6165, 510, 6165, 510, 6166, 512, 6165, 510, 6165, 510, 6165, 509, 6165, 510, 6166, 511
7174, 510, 7178, 510, 7175, 512, 7175, 509, 7177, 508, 7176, 509, 7176, 509, 7177, 510, 7176, 510, 7177, 512, 7177, 509, 7177, 509, 7174, 510, 7174, 510, 7176, 509, 7178, 511, 7176, 504, 7176, 509, 7178, 510, 7176, 509, 7178, 510, 7174, 508, 7174, 511, 7175, 510, 7176, 510, 7176, 509, 7177, 512, 7176, 509, 7177, 510, 7176, 509, 7177, 510, 7177, 511
7644, 510, 7648, 510, 7645, 512, 7645, 509, 7647, 508, 7646, 508, 7646, 509, 7647, 510, 7646, 510, 7647, 512, 7647, 509, 7647, 508, 7645, 510, 7644, 510, 7646, 509, 7648, 511, 7646, 503, 7646, 508, 7648, 510, 7646, 509, 7648, 510, 7644, 507, 7644, 510, 7645, 510, 7646, 510, 7646, 509, 7647, 512, 7646, 508, 7647, 510, 7646, 509, 7647, 510, 7647, 511
7763, 510, 7767, 510, 7764, 512, 7764, 508, 7766, 507, 7766, 508, 7765, 509, 7766, 510, 7765, 510, 7766, 512, 7766, 509, 7766, 508, 7764, 510, 7763, 510, 7765, 509, 7767, 511, 7765, 502, 7765, 507, 7767, 510, 7765, 509, 7767, 509, 7764, 507, 7763, 510, 7764, 510, 7765, 510, 7765, 508, 7766, 511, 7765, 508, 7766, 510, 7765, 509, 7766, 510, 7766, 510
8205, 510, 8208, 510, 8205, 512, 8205, 508, 8207, 507, 8207, 508, 8207, 508, 8208, 510, 8207, 510, 8207, 512, 8207, 509, 8208, 508, 8205, 510, 8205, 509, 8206, 508, 8208, 511, 8206, 502, 8206, 507, 8208, 510, 8207, 509, 8208, 509, 8205, 507, 8204, 510, 8205, 510, 8206, 510, 8206, 508, 8208, 510, 8207, 508, 8207, 509, 8206, 509, 8208, 509, 8208, 509
8789, 510, 8791, 510, 8789, 512, 8789, 508, 8791, 507, 8791, 508, 8791, 508, 8792, 510, 8791, 510, 8791, 512, 8791, 509, 8792, 507, 8789, 509, 8789, 509, 8790, 508, 8792, 511, 8790, 502, 8790, 506, 8792, 510, 8791, 509, 8791, 508, 8789, 506, 8788, 510, 8789, 509, 8790, 510, 8790, 508, 8792, 510, 8791, 508, 8791, 509, 8790, 508, 8791, 508, 8791, 509
9180, 510, 9182, 510, 9181, 512, 9180, 507, 9182, 506, 9183, 508, 9182, 508, 9184, 510, 9182, 510, 9182, 512, 9182, 509, 9183, 507, 9180, 509, 9181, 509, 9182, 507, 9183, 511, 9182, 502, 9182, 506, 9183, 510, 9182, 509, 9182, 508, 9181, 506, 9179, 510, 9181, 509, 9181, 510, 9182, 508, 9183, 509, 9182, 508, 9182, 509, 9182, 507, 9182, 508, 9182, 509
9716, 510, 9718, 510, 9717, 511, 9717, 507, 9719, 505, 9720, 508, 9718, 508, 9720, 510, 9718, 509, 9718, 511, 9719, 509, 9719, 507, 9716, 509, 9717, 509, 9718, 507, 9719, 511, 9718, 502, 9718, 506, 9720, 509, 9719, 508, 9718, 508, 9718, 506, 9716, 509, 9718, 508, 9718, 509, 9718, 508, 9719, 508, 9718, 507, 9718, 509, 9718, 507, 9718, 508, 9718, 508
10063, 510, 10064, 510, 10063, 510, 10064, 507, 10065, 505, 10066, 508, 10064, 507, 10066, 510, 10064, 508, 10064, 511, 10065, 509, 10065, 506, 10062, 508, 10063, 509, 10064, 507, 10065, 510, 10064, 502, 10064, 505, 10066, 509, 10065, 508, 10064, 508, 10064, 505, 10062, 509, 10064, 507, 10064, 509, 10064, 508, 10065, 508, 10064, 507, 10064, 509, 10064, 507, 10064, 508, 10065, 508
1054, 1022, 1055, 1022, 1054, 1021, 1056, 1019, 1056, 1017, 1057, 1020, 1055, 1019, 1057, 1021, 1056, 1020, 1055, 1023, 1056, 1021, 1056, 1018, 1053, 1019, 1054, 1021, 1055, 1018, 1057, 1021, 1055, 1013, 1056, 1017, 1057, 1021, 1056, 1020, 1055, 1020, 1055, 1017, 1054, 1021, 1055, 1019, 1055, 1020, 1055, 1020, 1056, 1020, 1056, 1018, 1055, 1021, 1055, 1019, 1055, 1020, 1056, 1020
1495, 1022, 1495, 1022, 1494, 1020, 1496, 1018, 1497, 1017, 1498, 1019, 1496, 1018, 1498, 1021, 1497, 1019, 1495, 1022, 1496, 1020, 1497, 1018, 1493, 1018, 1494, 1020, 1496, 1017, 1497, 1021, 1496, 1013, 1497, 1016, 1497, 1021, 1496, 1019, 1496, 1019, 1496, 1017, 1494, 1021, 1496, 1018, 1495, 1019, 1496, 1020, 1497, 1019, 1497, 1018, 1495, 1021, 1495, 1019, 1495, 1020, 1497, 1019
2242, 1021, 2242, 1021, 2241, 1020, 2243, 1018, 2244, 1017, 2245, 1018, 2243, 1018, 2245, 1020, 2244, 1018, 2242, 1021, 2243, 1019, 2244, 1017, 2240, 1018, 2241, 1020, 2243, 1017, 2244, 1020, 2243, 1012, 2244, 1015, 2244, 1020, 2243, 1019, 2243, 1019, 2243, 1016, 2241, 1021, 2243, 1018, 2242, 1019, 2243, 1020, 2244, 1019, 2244, 1017, 2242, 1020, 2242, 1018, 2242, 1019, 2244, 1018
3116, 1020, 3117, 1020, 3116, 1020, 3118, 1017, 3118, 1017, 3119, 1018, 3118, 1018, 3119, 1020, 3118, 1018, 3117, 1020, 3118, 1018, 3119, 1016, 3115, 1018, 3115, 1019, 3118, 1017, 3119, 1020, 3118, 1012, 3118, 1015, 3119, 1020, 3118, 1019, 3117, 1019, 3117, 1016, 3116, 1020, 3118, 1018, 3116, 1018, 3118, 1019, 3119, 1018, 3118, 1016, 3117, 1020, 3116, 1017, 3116, 1018, 3118, 1017
3620, 1020, 3621, 1020, 3620, 1020, 3622, 1017, 3622, 1017, 3623, 1017, 3622, 1018, 3623, 1019, 3622, 1018, 3621, 1020, 3622, 1017, 3623, 1016, 3619, 1018, 3619, 1019, 3622, 1016, 3623, 1020, 3622, 1011, 3622, 1014, 3623, 1019, 3622, 1019, 3621, 1019, 3621, 1016, 3620, 1019, 3622, 1018, 3620, 1017, 3622, 1018, 3623, 1017, 3622, 1016, 3621, 1019, 3620, 1016, 3620, 1018, 3621, 1016
4919, 1020, 4920, 1019, 4920, 1020, 4921, 1016, 4921, 1017, 4922, 1017, 4922, 1017, 4922, 1019, 4921, 1018, 4920, 1019, 4922, 1017, 4923, 1015, 4919, 1018, 4918, 1019, 4921, 1016, 4923, 1020, 4921, 1010, 4922, 1013, 4923, 1019, 4921, 1019, 4921, 1018, 4920, 1015, 4919, 1019, 4921, 1017, 4920, 1017, 4922, 1018, 4922, 1017, 4921, 1016, 4921, 1018, 4920, 1015, 4919, 1018, 4920, 1016
5827, 1019, 5828, 1018, 5828, 1019, 5829, 1015, 5829, 1016, 5830, 1017, 5830, 1016, 5830, 1019, 5829, 1017, 5829, 1019, 5830, 1016, 5831, 1014, 5827, 1018, 5826, 1018, 5829, 1015, 5831, 1019, 5829, 1010, 5830, 1012, 5831, 1018, 5829, 1019, 5829, 1018, 5828, 1015, 5827, 1019, 5829, 1016, 5828, 1016, 5830, 1017, 5830, 1016, 5829, 1016, 5829, 1018, 5829, 1015, 5827, 1017, 5828, 1016
6527, 1019, 6528, 1017, 6527, 1018, 6529, 1014, 6528, 1016, 6530, 1017, 6530, 1016, 6529, 1019, 6529, 1016, 6528, 1019, 6530, 1015, 6531, 1013, 6526, 1017, 6526, 1018, 6528, 1014, 6530, 1019, 6529, 1010, 6529, 1012, 6530, 1017, 6529, 1019, 6529, 1018, 6528, 1014, 6527, 1019, 6529, 1015, 6528, 1016, 6529, 1016, 6529, 1015, 6528, 1016, 6529, 1017, 6529, 1014, 6526, 1017, 6528, 1016
7521, 1018, 7522, 1017, 7520, 1017, 7523, 1013, 7521, 1015, 7524, 1016, 7524, 1015, 7522, 1018, 7523, 1016, 7521, 1018, 7523, 1015, 7524, 1013, 7520, 1016, 7520, 1018, 7522, 1014, 7523, 1019, 7523, 1009, 7522, 1012, 7524, 1016, 7523, 1018, 7523, 1017, 7522, 1014, 7521, 1018, 7523, 1015, 7522, 1016, 7522, 1015, 7523, 1014, 7521, 1015, 7522, 1016, 7522, 1014, 7520, 1017, 7521, 1015
8466, 1017, 8467, 1017, 8465, 1017, 8468, 1013, 8467, 1014, 8469, 1015, 8469, 1014, 8467, 1018, 8468, 1015, 8466, 1018, 8469, 1014, 8469, 1012, 8466, 1015, 8465, 1018, 8467, 1014, 8468, 1018, 8468, 1009, 8467, 1012, 8469, 1016, 8469, 1017, 8468, 1017, 8467, 1014, 8467, 1017, 8468, 1015, 8467, 1015, 8467, 1015, 8468, 1013, 8466, 1014, 8467, 1015, 8467, 1013, 8465, 1016, 8466, 1015
8873, 1016, 8874, 1017, 8872, 1017, 8875, 1012, 8874, 1014, 8876, 1015, 8876, 1014, 8874, 1018, 8875, 1015, 8873, 1018, 8876, 1014, 8876, 1011, 8874, 1015, 8873, 1017, 8874, 1013, 8875, 1017, 8875, 1009, 8874, 1011, 8876, 1015, 8876, 1017, 8875, 1016, 8874, 1013, 8874, 1016, 8875, 1015, 8874, 1014, 8874, 1015, 8875, 1012, 8873, 1013, 8874, 1015, 8874, 1012, 8872, 1015, 8873, 1015
9424, 1016, 9425, 1016, 9424, 1016, 9426, 1012, 9425, 1014, 9427, 1014, 9427, 1013, 9426, 1017, 9426, 1015, 9425, 1017, 9427, 1013, 9427, 1011, 9425, 1014, 9425, 1017, 9425, 1013, 9426, 1017, 9426, 1008, 9426, 1010, 9427, 1014, 9427, 1017, 9426, 1016, 9425, 1012, 9425, 1016, 9426, 1015, 9425, 1013, 9425, 1015, 9426, 1012, 9424, 1012, 9426, 1014, 9425, 1011, 9424, 1014, 9424, 1015
9620, 1015, 9621, 1016, 9620, 1015, 9622, 1012, 9621, 1013, 9623, 1013, 9623, 1012, 9622, 1016, 9622, 1015, 9621, 1017, 9623, 1012, 9623, 1011, 9621, 1013, 9622, 1017, 9621, 1012, 9622, 1016, 9623, 1007, 9623, 1010, 9624, 1013, 9623, 1017, 9622, 1016, 9621, 1012, 9621, 1015, 9622, 1015, 9621, 1013, 9622, 1015, 9622, 1012, 9621, 1012, 9622, 1013, 9622, 1011, 9621, 1013, 9621, 1014
10299, 1014, 10300, 1016, 10299, 1014, 10301, 1011, 10300, 1012, 10302, 1013, 10302, 1011, 10300, 1015, 10300, 1014, 10300, 1017, 10301, 1011, 10302, 1010, 10299, 1012, 10301, 1017, 10300, 1012, 10301, 1016, 10302, 1007, 10302, 1010, 10303, 1013, 10301, 1017, 10301, 1016, 10300, 1012, 10300, 1015, 10301, 1015, 10300, 1012, 10301, 1015, 10300, 1011, 10300, 1011, 10300, 1012, 10301, 1011, 10299, 1013, 10300, 1013
1114, 1525, 1115, 1528, 1115, 1526, 1116, 1522, 1116, 1523, 1118, 1525, 1118, 1523, 1116, 1526, 1116, 1525, 1115, 1528, 1116, 1522, 1118, 1522, 1115, 1523, 1117, 1529, 1116, 1523, 1117, 1528, 1118, 1519, 1118, 1522, 1119, 1525, 1116, 1529, 1117, 1528, 1116, 1523, 1116, 1526, 1117, 1527, 1115, 1523, 1117, 1526, 1116, 1523, 1116, 1522, 1116, 1523, 1116, 1522, 1115, 1524, 1116, 1525
1387, 1524, 1389, 1527, 1388, 1526, 1390, 1522, 1390, 1522, 1392, 1524, 1391, 1522, 1389, 1525, 1390, 1524, 1389, 1527, 1389, 1522, 1392, 1521, 1388, 1523, 1391, 1528, 1390, 1522, 1391, 1527, 1392, 1519, 1391, 1521, 1392, 1524, 1390, 1529, 1390, 1527, 1390, 1522, 1390, 1525, 1391, 1526, 1389, 1522, 1391, 1525, 1389, 1522, 1390, 1521, 1390, 1522, 1389, 1521, 1389, 1524, 1390, 1524
3123, 1524, 3125, 1526, 3124, 1525, 3126, 1521, 3126, 1522, 3128, 1523, 3127, 1521, 3126, 1524, 3126, 1524, 3125, 1526, 3125, 1521, 3128, 1521, 3124, 1522, 3127, 1528, 3126, 1522, 3128, 1526, 3128, 1518, 3127, 1520, 3128, 1524, 3126, 1528, 3127, 1526, 3126, 1522, 3127, 1524, 3127, 1526, 3125, 1521, 3127, 1524, 3125, 1521, 3126, 1520, 3127, 1521, 3125, 1520, 3126, 1523, 3126, 1523
3791, 1524, 3792, 1525, 3791, 1524, 3794, 1520, 3794, 1521, 3795, 1522, 3794, 1520, 3794, 1523, 3794, 1523, 3792, 1525, 3793, 1520, 3795, 1521, 3791, 1522, 3794, 1527, 3793, 1522, 3796, 1525, 3795, 1517, 3794, 1520, 3795, 1523, 3794, 1527, 3794, 1525, 3793, 1521, 3795, 1523, 3794, 1525, 3792, 1521, 3794, 1524, 3792, 1520, 3794, 1519, 3794, 1521, 3793, 1519, 3794, 1522, 3793, 1523
6230, 1523, 6231, 1524, 6230, 1523, 6233, 1519, 6233, 1520, 6234, 1522, 6233, 1519, 6233, 1522, 6233, 1523, 6231, 1524, 6232, 1519, 6234, 1520, 6231, 1521, 6233, 1526, 6232, 1521, 6235, 1524, 6234, 1516, 6233, 1519, 6233, 1523, 6233, 1526, 6233, 1524, 6232, 1520, 6234, 1523, 6233, 1525, 6232, 1520, 6233, 1524, 6231, 1519, 6233, 1518, 6233, 1520, 6232, 1518, 6233, 1522, 6232, 1522
6418, 1523, 6419, 1524, 6418, 1522, 6421, 1518, 6421, 1519, 6422, 1521, 6421, 1519, 6421, 1522, 6421, 1522, 6419, 1523, 6420, 1518, 6422, 1519, 6420, 1520, 6421, 1525, 6420, 1520, 6423, 1524, 6421, 1515, 6421, 1519, 6421, 1522, 6421, 1525, 6421, 1524, 6420, 1519, 6422, 1522, 6421, 1524, 6420, 1519, 6421, 1523, 6419, 1518, 6421, 1517, 6421, 1520, 6420, 1517, 6421, 1521, 6420, 1521
7089, 1522, 7090, 1523, 7089, 1521, 7092, 1518, 7092, 1518, 7092, 1521, 7091, 1519, 7092, 1522, 7092, 1522, 7090, 1523, 7091, 1517, 7093, 1518, 7091, 1519, 7092, 1524, 7091, 1519, 7093, 1523, 7092, 1514, 7091, 1518, 7092, 1521, 7092, 1524, 7092, 1523, 7091, 1519, 7093, 1522, 7092, 1523, 7091, 1519, 7091, 1522, 7090, 1517, 7092, 1517, 7092, 1520, 7090, 1516, 7091, 1520, 7091, 1520
7891, 1521, 7892, 1523, 7892, 1520, 7894, 1518, 7894, 1517, 7894, 1521, 7894, 1518, 7894, 1521, 7894, 1521, 7892, 1522, 7894, 1516, 7895, 1518, 7893, 1518, 7894, 1524, 7893, 1518, 7895, 1522, 7894, 1514, 7893, 1517, 7894, 1520, 7894, 1523, 7894, 1522, 7893, 1518, 7895, 1521, 7895, 1522, 7893, 1518, 7893, 1521, 7893, 1516, 7894, 1517, 7894, 1519, 7892, 1516, 7893, 1519, 7893, 1519
8982, 1520, 8983, 1522, 8983, 1519, 8985, 1517, 8985, 1516, 8985, 1520, 8985, 1517, 8985, 1520, 8985, 1520, 8983, 1521, 8985, 1515, 8986, 1517, 8984, 1517, 8985, 1523, 8984, 1517, 8986, 1521, 8985, 1513, 8984, 1516, 8985, 1519, 8985, 1522, 8985, 1521, 8985, 1517, 8986, 1521, 8986, 1521, 8984, 1517, 8984, 1520, 8984, 1515, 8985, 1516, 8985, 1518, 8983, 1516, 8984, 1518, 8984, 1518
9364, 1519, 9365, 1522, 9365, 1518, 9367, 1517, 9367, 1515, 9367, 1519, 9367, 1516, 9367, 1519, 9367, 1519, 9365, 1520, 9367, 1514, 9368, 1516, 9365, 1516, 9367, 1522, 9366, 1516, 9368, 1520, 9367, 1512, 9366, 1515, 9367, 1518, 9367, 1521, 9367, 1520, 9367, 1516, 9368, 1520, 9368, 1520, 9366, 1516, 9365, 1519, 9366, 1515, 9366, 1516, 9367, 1517, 9364, 1515, 9366, 1518, 9366, 1517
9235, 1518, 9236, 1521, 9236, 1518, 9239, 1517, 9238, 1515, 9238, 1518, 9238, 1515, 9238, 1519, 9238, 1519, 9237, 1519, 9239, 1513, 9240, 1515, 9237, 1516, 9238, 1522, 9237, 1515, 9239, 1520, 9239, 1511, 9237, 1515, 9238, 1517, 9238, 1520, 9238, 1519, 9239, 1515, 9239, 1519, 9239, 1520, 9237, 1515, 9236, 1518, 9237, 1514, 9238, 1515, 9238, 1516, 9235, 1514, 9238, 1518, 9237, 1517
10425, 1517, 10426, 1520, 10426, 1517, 10429, 1516, 10428, 1514, 10428, 1517, 10428, 1514, 10427, 1518, 10428, 1519, 10426, 1519, 10429, 1512, 10430, 1514, 10427, 1515, 10427, 1521, 10427, 1514, 10429, 1519, 10428, 1510, 10427, 1514, 10428, 1516, 10427, 1519, 10427, 1518, 10429, 1514, 10428, 1518, 10429, 1519, 10427, 1515, 10426, 1517, 10426, 1513, 10427, 1514, 10428, 1515, 10424, 1513, 10427, 1518, 10427, 1517
10573, 1516, 10573, 1519, 10574, 1516, 10577, 1515, 10576, 1513, 10575, 1516, 10575, 1513, 10575, 1518, 10575, 1519, 10573, 1518, 10576, 1511, 10578, 1513, 10575, 1514, 10575, 1520, 10574, 1513, 10576, 1518, 10576, 1509, 10574, 1513, 10575, 1515, 10574, 1519, 10575, 1517, 10576, 1513, 10575, 1518, 10577, 1518, 10575, 1514, 10574, 1516, 10574, 1512, 10575, 1513, 10575, 1514, 10571, 1512, 10575, 1517, 10575, 1516
883, 2027, 884, 2030, 885, 2027, 887, 2026, 886, 2025, 885, 2027, 885, 2024, 886, 2029, 885, 2031, 883, 2029, 886, 2022, 888, 2025, 886, 2025, 886, 2031, 885, 2024, 886, 2029, 886, 2020, 884, 2024, 885, 2026, 884, 2031, 885, 2029, 886, 2025, 886, 2029, 887, 2030, 885, 2025, 884, 2027, 884, 2023, 886, 2024, 885, 2025, 882, 2024, 885, 2028, 885, 2027
2152, 2026, 2153, 2029, 2154, 2026, 2155, 2025, 2155, 2024, 2154, 2026, 2153, 2023, 2154, 2028, 2154, 2030, 2151, 2028, 2154, 2021, 2156, 2024, 2155, 2024, 2154, 2030, 2154, 2023, 2155, 2028, 2155, 2019, 2153, 2023, 2154, 2025, 2153, 2030, 2154, 2028, 2155, 2024, 2155, 2028, 2156, 2029, 2154, 2024, 2153, 2026, 2153, 2022, 2155, 2023, 2154, 2024, 2151, 2023, 2154, 2027, 2154, 2026
