4112, 511, 4113, 511, 4112, 512, 4112, 511, 4113, 510, 4112, 511, 4114, 511, 4109, 511, 4111, 512, 4113, 512, 4111, 510, 4112, 511, 4112, 512, 4112, 512, 4112, 511, 4111, 512, 4114, 511, 4111, 511, 4111, 512, 4112, 512, 4112, 510, 4113, 512, 4110, 512, 4110, 510, 4112, 512, 4112, 512, 4112, 512, 4113, 510, 4113, 510, 4114, 512, 4112, 510, 4113, 511
4895, 511, 4897, 511, 4895, 512, 4895, 510, 4896, 510, 4895, 511, 4897, 510, 4893, 511, 4895, 512, 4897, 512, 4895, 510, 4895, 511, 4895, 512, 4895, 511, 4896, 511, 4894, 512, 4897, 511, 4895, 511, 4894, 512, 4895, 511, 4895, 510, 4896, 512, 4893, 512, 4894, 510, 4896, 512, 4895, 511, 4896, 512, 4897, 509, 4896, 510, 4897, 512, 4896, 510, 4897, 510
5476, 511, 5478, 511, 5476, 512, 5477, 510, 5478, 510, 5476, 511, 5478, 509, 5474, 510, 5476, 512, 5478, 511, 5476, 510, 5477, 511, 5476, 512, 5476, 511, 5477, 511, 5475, 511, 5478, 510, 5477, 510, 5475, 512, 5476, 511, 5476, 509, 5477, 511, 5475, 512, 5475, 510, 5477, 512, 5477, 511, 5477, 512, 5478, 509, 5477, 510, 5478, 512, 5478, 510, 5478, 510
6521, 511, 6523, 511, 6521, 512, 6522, 510, 6523, 510, 6521, 511, 6522, 509, 6519, 509, 6520, 512, 6523, 511, 6521, 510, 6522, 511, 6521, 512, 6521, 511, 6522, 511, 6520, 511, 6523, 509, 6522, 510, 6520, 512, 6521, 511, 6521, 509, 6522, 511, 6520, 512, 6520, 510, 6522, 512, 6522, 511, 6522, 512, 6523, 508, 6521, 510, 6523, 512, 6523, 510, 6523, 510
8007, 510, 8009, 511, 8007, 512, 8008, 510, 8009, 509, 8007, 511, 8008, 509, 8005, 508, 8006, 512, 8009, 510, 8007, 510, 8008, 511, 8007, 511, 8007, 511, 8008, 511, 8006, 511, 8009, 508, 8008, 510, 8006, 512, 8007, 511, 8007, 508, 8008, 511, 8006, 512, 8006, 509, 8008, 512, 8008, 511, 8008, 512, 8009, 508, 8007, 509, 8009, 512, 8009, 510, 8009, 510
8437, 510, 8438, 511, 8437, 512, 8438, 510, 8439, 509, 8436, 511, 8437, 509, 8435, 508, 8436, 512, 8439, 510, 8436, 509, 8437, 510, 8437, 510, 8437, 511, 8437, 511, 8435, 511, 8438, 508, 8437, 509, 8436, 512, 8436, 511, 8437, 508, 8437, 511, 8436, 512, 8435, 509, 8438, 512, 8437, 511, 8437, 512, 8439, 507, 8436, 508, 8438, 512, 8439, 509, 8439, 509
9501, 510, 9503, 511, 9502, 511, 9503, 509, 9504, 509, 9501, 511, 9501, 509, 9499, 507, 9501, 511, 9503, 510, 9501, 509, 9502, 510, 9501, 510, 9502, 510, 9502, 511, 9500, 510, 9502, 508, 9502, 509, 9500, 511, 9501, 511, 9502, 508, 9502, 510, 9501, 512, 9500, 509, 9503, 512, 9502, 511, 9502, 512, 9503, 506, 9501, 508, 9503, 512, 9504, 509, 9504, 509
9858, 510, 9859, 511, 9859, 510, 9860, 509, 9860, 508, 9858, 510, 9857, 509, 9856, 507, 9858, 511, 9860, 510, 9858, 509, 9859, 509, 9858, 510, 9859, 510, 9859, 511, 9857, 510, 9859, 507, 9858, 508, 9856, 510, 9858, 511, 9859, 508, 9859, 510, 9858, 512, 9857, 509, 9860, 511, 9858, 510, 9859, 512, 9860, 505, 9858, 508, 9859, 512, 9860, 509, 9860, 509
859, 1021, 860, 1023, 860, 1022, 861, 1021, 861, 1019, 859, 1022, 859, 1021, 857, 1019, 859, 1023, 862, 1022, 859, 1021, 860, 1021, 859, 1022, 860, 1022, 861, 1023, 859, 1022, 860, 1018, 859, 1020, 858, 1021, 859, 1022, 860, 1020, 860, 1021, 859, 1024, 858, 1021, 862, 1023, 859, 1022, 861, 1024, 861, 1016, 859, 1020, 860, 1024, 861, 1021, 861, 1020
1965, 1021, 1966, 1023, 1966, 1021, 1967, 1020, 1967, 1018, 1965, 1022, 1965, 1021, 1964, 1018, 1965, 1023, 1968, 1022, 1965, 1020, 1966, 1020, 1965, 1021, 1966, 1022, 1967, 1022, 1966, 1022, 1967, 1018, 1965, 1019, 1964, 1020, 1965, 1022, 1966, 1019, 1966, 1020, 1965, 1024, 1964, 1020, 1968, 1023, 1965, 1021, 1967, 1023, 1967, 1015, 1965, 1020, 1966, 1023, 1967, 1021, 1967, 1020
2853, 1020, 2854, 1022, 2854, 1021, 2855, 1020, 2855, 1017, 2853, 1021, 2853, 1020, 2852, 1018, 2853, 1022, 2856, 1021, 2853, 1020, 2854, 1019, 2853, 1020, 2854, 1021, 2855, 1022, 2855, 1022, 2855, 1017, 2853, 1018, 2852, 1019, 2853, 1021, 2854, 1019, 2854, 1020, 2854, 1023, 2853, 1019, 2856, 1023, 2853, 1021, 2855, 1022, 2855, 1014, 2853, 1020, 2854, 1022, 2855, 1020, 2855, 1020
3698, 1020, 3699, 1021, 3698, 1021, 3700, 1020, 3699, 1016, 3698, 1021, 3698, 1019, 3697, 1017, 3698, 1021, 3701, 1020, 3698, 1019, 3699, 1018, 3698, 1020, 3699, 1020, 3700, 1021, 3700, 1022, 3700, 1016, 3698, 1017, 3697, 1018, 3698, 1021, 3698, 1019, 3699, 1020, 3699, 1023, 3697, 1019, 3701, 1023, 3698, 1021, 3699, 1021, 3700, 1014, 3698, 1019, 3698, 1021, 3700, 1020, 3699, 1019
4338, 1019, 4339, 1021, 4338, 1020, 4339, 1019, 4338, 1016, 4337, 1021, 4338, 1018, 4337, 1016, 4337, 1021, 4341, 1020, 4337, 1018, 4339, 1018, 4337, 1020, 4338, 1020, 4340, 1021, 4340, 1022, 4339, 1016, 4338, 1017, 4337, 1018, 4338, 1020, 4337, 1019, 4339, 1020, 4339, 1023, 4337, 1019, 4340, 1022, 4337, 1021, 4338, 1021, 4339, 1013, 4337, 1019, 4338, 1020, 4340, 1019, 4339, 1019
4454, 1019, 4456, 1021, 4454, 1019, 4456, 1019, 4454, 1016, 4454, 1021, 4454, 1018, 4453, 1015, 4453, 1020, 4457, 1020, 4454, 1017, 4456, 1017, 4454, 1019, 4455, 1019, 4457, 1020, 4457, 1022, 4456, 1016, 4454, 1017, 4454, 1017, 4454, 1020, 4453, 1019, 4456, 1019, 4455, 1023, 4453, 1018, 4457, 1022, 4453, 1020, 4455, 1021, 4456, 1012, 4454, 1018, 4454, 1020, 4457, 1018, 4455, 1018
5877, 1018, 5878, 1021, 5877, 1018, 5878, 1018, 5877, 1016, 5877, 1020, 5877, 1017, 5875, 1014, 5876, 1020, 5879, 1020, 5877, 1016, 5879, 1016, 5877, 1019, 5878, 1019, 5880, 1020, 5879, 1021, 5879, 1015, 5876, 1017, 5877, 1017, 5877, 1019, 5876, 1019, 5879, 1018, 5878, 1022, 5875, 1017, 5880, 1021, 5875, 1020, 5878, 1021, 5879, 1011, 5877, 1017, 5877, 1020, 5880, 1018, 5878, 1017
6575, 1017, 6575, 1020, 6575, 1017, 6575, 1017, 6575, 1015, 6574, 1019, 6574, 1017, 6573, 1014, 6573, 1019, 6576, 1020, 6574, 1016, 6577, 1015, 6575, 1018, 6575, 1019, 6578, 1019, 6576, 1020, 6576, 1014, 6573, 1016, 6574, 1017, 6574, 1019, 6573, 1018, 6576, 1018, 6576, 1022, 6573, 1016, 6577, 1021, 6573, 1020, 6575, 1021, 6576, 1010, 6574, 1016, 6574, 1019, 6577, 1018, 6575, 1016
6910, 1017, 6910, 1020, 6910, 1017, 6911, 1017, 6910, 1015, 6909, 1018, 6910, 1017, 6908, 1014, 6908, 1019, 6911, 1019, 6910, 1016, 6912, 1015, 6910, 1018, 6911, 1019, 6914, 1019, 6912, 1020, 6911, 1013, 6908, 1016, 6909, 1016, 6909, 1018, 6908, 1017, 6911, 1018, 6912, 1021, 6908, 1015, 6913, 1020, 6908, 1019, 6911, 1020, 6911, 1009, 6910, 1016, 6910, 1018, 6912, 1017, 6910, 1015
7557, 1016, 7557, 1019, 7557, 1017, 7558, 1016, 7557, 1014, 7556, 1018, 7557, 1016, 7555, 1014, 7556, 1019, 7558, 1018, 7557, 1015, 7559, 1014, 7557, 1018, 7558, 1019, 7561, 1018, 7559, 1020, 7558, 1012, 7555, 1015, 7556, 1015, 7556, 1017, 7555, 1016, 7558, 1018, 7559, 1021, 7556, 1014, 7560, 1020, 7555, 1019, 7558, 1020, 7557, 1009, 7557, 1015, 7557, 1018, 7559, 1016, 7557, 1015
8501, 1015, 8501, 1019, 8500, 1017, 8501, 1015, 8501, 1013, 8500, 1017, 8500, 1015, 8499, 1014, 8499, 1019, 8501, 1017, 8500, 1015, 8503, 1014, 8500, 1017, 8501, 1019, 8505, 1017, 8503, 1020, 8501, 1011, 8499, 1015, 8499, 1014, 8499, 1016, 8499, 1016, 8501, 1018, 8503, 1020, 8500, 1014, 8503, 1019, 8499, 1019, 8501, 1020, 8501, 1008, 8500, 1014, 8501, 1018, 8503, 1015, 8501, 1015
10219, 1014, 10219, 1019, 10217, 1016, 10218, 1014, 10219, 1013, 10217, 1016, 10218, 1014, 10217, 1013, 10217, 1018, 10218, 1017, 10218, 1014, 10220, 1014, 10217, 1016, 10218, 1018, 10222, 1017, 10220, 1019, 10218, 1010, 10216, 1015, 10217, 1013, 10217, 1015, 10216, 1015, 10219, 1017, 10221, 1020, 10218, 1014, 10220, 1019, 10217, 1019, 10219, 1019, 10218, 1007, 10217, 1014, 10218, 1017, 10220, 1014, 10218, 1014
10212, 1014, 10213, 1019, 10210, 1015, 10212, 1014, 10213, 1012, 10211, 1015, 10212, 1014, 10211, 1012, 10211, 1017, 10212, 1016, 10212, 1013, 10213, 1014, 10211, 1016, 10212, 1018, 10215, 1016, 10214, 1018, 10211, 1010, 10210, 1015, 10210, 1013, 10210, 1014, 10210, 1015, 10213, 1017, 10214, 1020, 10212, 1013, 10214, 1019, 10210, 1019, 10212, 1019, 10212, 1006, 10211, 1014, 10211, 1016, 10214, 1013, 10212, 1014
10370, 1014, 10371, 1019, 10368, 1015, 10370, 1014, 10370, 1011, 10369, 1014, 10370, 1013, 10369, 1012, 10369, 1017, 10370, 1015, 10370, 1012, 10371, 1013, 10369, 1015, 10370, 1017, 10373, 1016, 10372, 1018, 10369, 1010, 10368, 1015, 10368, 1013, 10368, 1013, 10368, 1015, 10371, 1017, 10372, 1020, 10370, 1012, 10372, 1018, 10368, 1018, 10370, 1018, 10370, 1006, 10369, 1014, 10369, 1016, 10372, 1013, 10370, 1013
854, 1526, 855, 1531, 852, 1526, 854, 1526, 855, 1523, 853, 1526, 855, 1525, 853, 1523, 853, 1528, 855, 1526, 855, 1524, 855, 1525, 854, 1527, 854, 1529, 857, 1527, 856, 1529, 853, 1522, 853, 1527, 852, 1525, 853, 1525, 853, 1527, 855, 1529, 856, 1531, 854, 1524, 856, 1530, 853, 1529, 855, 1529, 854, 1518, 854, 1525, 854, 1527, 856, 1525, 854, 1525
1632, 1526, 1634, 1531, 1631, 1525, 1632, 1526, 1633, 1522, 1631, 1526, 1634, 1524, 1632, 1522, 1631, 1528, 1633, 1525, 1633, 1524, 1634, 1524, 1633, 1527, 1632, 1528, 1635, 1526, 1634, 1528, 1631, 1521, 1632, 1527, 1631, 1525, 1632, 1524, 1632, 1526, 1634, 1528, 1634, 1530, 1632, 1524, 1635, 1529, 1631, 1528, 1634, 1528, 1632, 1517, 1633, 1524, 1632, 1526, 1634, 1524, 1633, 1524
2208, 1525, 2210, 1530, 2208, 1524, 2208, 1525, 2209, 1521, 2207, 1525, 2210, 1523, 2209, 1521, 2207, 1527, 2210, 1524, 2210, 1524, 2210, 1523, 2209, 1526, 2208, 1527, 2212, 1525, 2211, 1527, 2208, 1520, 2208, 1526, 2207, 1524, 2208, 1523, 2209, 1525, 2210, 1527, 2211, 1529, 2208, 1523, 2211, 1528, 2208, 1528, 2211, 1528, 2208, 1516, 2210, 1524, 2209, 1526, 2210, 1524, 2209, 1524
3576, 1525, 3578, 1530, 3576, 1523, 3577, 1525, 3577, 1520, 3575, 1524, 3578, 1523, 3577, 1521, 3576, 1526, 3578, 1523, 3579, 1523, 3578, 1522, 3577, 1526, 3576, 1527, 3580, 1524, 3579, 1526, 3577, 1519, 3576, 1526, 3575, 1524, 3577, 1522, 3577, 1525, 3578, 1526, 3579, 1528, 3576, 1522, 3580, 1527, 3577, 1527, 3579, 1527, 3576, 1515, 3578, 1523, 3577, 1526, 3578, 1523, 3577, 1523
4549, 1524, 4552, 1529, 4550, 1523, 4550, 1524, 4550, 1519, 4549, 1523, 4552, 1523, 4551, 1520, 4550, 1525, 4551, 1522, 4553, 1523, 4552, 1521, 4550, 1525, 4550, 1527, 4553, 1524, 4553, 1525, 4551, 1518, 4550, 1525, 4549, 1524, 4551, 1521, 4550, 1524, 4552, 1525, 4553, 1527, 4550, 1521, 4553, 1526, 4551, 1527, 4552, 1527, 4550, 1515, 4551, 1523, 4550, 1525, 4551, 1522, 4550, 1522
5147, 1523, 5150, 1529, 5149, 1523, 5148, 1523, 5148, 1519, 5147, 1522, 5150, 1522, 5149, 1519, 5148, 1524, 5149, 1521, 5151, 1522, 5150, 1521, 5148, 1525, 5148, 1526, 5151, 1524, 5151, 1524, 5149, 1517, 5148, 1524, 5147, 1523, 5149, 1520, 5148, 1523, 5150, 1524, 5151, 1526, 5149, 1520, 5151, 1526, 5149, 1526, 5150, 1526, 5148, 1514, 5150, 1522, 5148, 1524, 5149, 1521, 5148, 1522
5224, 1522, 5226, 1529, 5226, 1522, 5225, 1522, 5225, 1518, 5224, 1521, 5227, 1521, 5226, 1518, 5225, 1523, 5226, 1520, 5228, 1521, 5227, 1520, 5225, 1524, 5225, 1526, 5228, 1523, 5228, 1523, 5226, 1516, 5225, 1523, 5224, 1522, 5226, 1519, 5225, 1523, 5227, 1523, 5228, 1525, 5226, 1519, 5228, 1526, 5226, 1525, 5227, 1526, 5225, 1513, 5227, 1521, 5225, 1524, 5226, 1520, 5225, 1521
5298, 1521, 5300, 1528, 5299, 1521, 5298, 1521, 5298, 1517, 5297, 1520, 5300, 1520, 5299, 1517, 5298, 1523, 5299, 1519, 5301, 1520, 5300, 1519, 5298, 1523, 5298, 1526, 5301, 1522, 5301, 1522, 5300, 1515, 5298, 1522, 5298, 1521, 5299, 1518, 5298, 1523, 5301, 1522, 5301, 1524, 5299, 1518, 5301, 1526, 5300, 1524, 5300, 1525, 5298, 1513, 5300, 1520, 5298, 1523, 5299, 1519, 5299, 1521
5859, 1521, 5862, 1527, 5860, 1520, 5860, 1520, 5860, 1516, 5859, 1519, 5862, 1520, 5861, 1517, 5859, 1522, 5861, 1518, 5863, 1519, 5861, 1518, 5860, 1522, 5860, 1525, 5863, 1521, 5862, 1522, 5862, 1514, 5859, 1522, 5859, 1520, 5860, 1517, 5860, 1522, 5863, 1521, 5863, 1524, 5861, 1517, 5862, 1525, 5861, 1524, 5862, 1524, 5860, 1513, 5861, 1520, 5859, 1523, 5861, 1518, 5860, 1520
6557, 1520, 6560, 1526, 6558, 1519, 6558, 1520, 6558, 1515, 6557, 1518, 6560, 1519, 6559, 1516, 6557, 1522, 6559, 1517, 6561, 1518, 6559, 1517, 6558, 1521, 6558, 1524, 6561, 1520, 6561, 1522, 6560, 1514, 6558, 1521, 6558, 1520, 6558, 1516, 6558, 1521, 6561, 1520, 6562, 1524, 6559, 1516, 6560, 1524, 6560, 1523, 6560, 1523, 6558, 1513, 6559, 1519, 6557, 1523, 6559, 1518, 6558, 1519
7221, 1519, 7224, 1525, 7222, 1518, 7222, 1519, 7222, 1515, 7221, 1517, 7224, 1518, 7223, 1516, 7222, 1521, 7223, 1516, 7225, 1517, 7223, 1516, 7222, 1520, 7222, 1523, 7225, 1519, 7226, 1521, 7224, 1513, 7222, 1521, 7222, 1519, 7222, 1515, 7222, 1520, 7225, 1519, 7226, 1524, 7223, 1515, 7224, 1524, 7224, 1522, 7224, 1522, 7222, 1513, 7223, 1519, 7221, 1522, 7223, 1517, 7223, 1518
7689, 1518, 7692, 1524, 7689, 1518, 7689, 1518, 7689, 1514, 7688, 1516, 7692, 1518, 7690, 1515, 7690, 1520, 7691, 1515, 7692, 1516, 7691, 1516, 7690, 1519, 7689, 1522, 7692, 1518, 7694, 1520, 7692, 1512, 7690, 1520, 7690, 1518, 7689, 1514, 7690, 1520, 7693, 1518, 7693, 1523, 7691, 1514, 7692, 1523, 7692, 1521, 7691, 1521, 7690, 1512, 7691, 1518, 7689, 1521, 7691, 1516, 7691, 1517
8298, 1517, 8301, 1523, 8298, 1518, 8298, 1517, 8298, 1513, 8297, 1515, 8300, 1518, 8299, 1514, 8299, 1519, 8299, 1514, 8301, 1515, 8300, 1516, 8299, 1519, 8298, 1521, 8301, 1518, 8303, 1519, 8301, 1511, 8299, 1519, 8299, 1517, 8298, 1514, 8299, 1519, 8302, 1518, 8302, 1522, 8300, 1513, 8301, 1522, 8301, 1521, 8300, 1520, 8299, 1511, 8300, 1517, 8298, 1520, 8300, 1515, 8300, 1516
9041, 1516, 9044, 1523, 9041, 1517, 9041, 1516, 9041, 1512, 9040, 1514, 9043, 1518, 9042, 1513, 9042, 1519, 9042, 1513, 9045, 1514, 9044, 1515, 9042, 1518, 9041, 1520, 9044, 1517, 9046, 1518, 9044, 1511, 9042, 1519, 9043, 1516, 9041, 1514, 9043, 1518, 9045, 1518, 9045, 1522, 9043, 1512, 9044, 1521, 9044, 1521, 9043, 1519, 9043, 1510, 9044, 1516, 9041, 1520, 9043, 1515, 9044, 1515
9257, 1515, 9259, 1523, 9256, 1517, 9256, 1515, 9256, 1511, 9255, 1514, 9258, 1518, 9257, 1513, 9257, 1518, 9257, 1512, 9260, 1513, 9259, 1514, 9257, 1517, 9256, 1519, 9259, 1517, 9261, 1518, 9259, 1510, 9257, 1519, 9258, 1515, 9256, 1514, 9258, 1517, 9260, 1517, 9260, 1522, 9258, 1511, 9259, 1520, 9259, 1521, 9258, 1518, 9258, 1509, 9259, 1515, 9256, 1519, 9258, 1515, 9259, 1514
1108, 2026, 1109, 2035, 1106, 2029, 1107, 2026, 1107, 2022, 1106, 2025, 1108, 2029, 1108, 2024, 1108, 2029, 1107, 2023, 1111, 2025, 1110, 2025, 1108, 2029, 1106, 2030, 1110, 2028, 1111, 2030, 1109, 2022, 1108, 2030, 1108, 2026, 1107, 2026, 1108, 2028, 1110, 2028, 1110, 2034, 1109, 2022, 1110, 2032, 1109, 2032, 1108, 2029, 1108, 2020, 1109, 2026, 1107, 2030, 1108, 2026, 1110, 2025
