138, 136, 137, 135, 138, 135, 137, 136, 138, 138, 136, 138, 137, 139, 137, 136, 137, 136, 138, 137, 136, 137, 137, 137, 138, 137, 138, 136, 136, 136, 136, 137
202, 199, 201, 199, 201, 198, 200, 200, 201, 201, 200, 201, 200, 202, 200, 199, 200, 199, 201, 200, 200, 200, 201, 200, 202, 200, 201, 199, 199, 199, 200, 200
242, 239, 241, 239, 241, 238, 241, 240, 241, 241, 240, 241, 240, 242, 240, 239, 240, 239, 241, 240, 240, 240, 241, 241, 242, 240, 241, 239, 239, 240, 240, 240
260, 257, 259, 257, 259, 257, 259, 258, 259, 259, 258, 260, 259, 260, 258, 257, 258, 257, 259, 258, 258, 258, 259, 259, 260, 259, 259, 257, 257, 258, 258, 258
297, 295, 296, 295, 296, 295, 296, 295, 296, 297, 295, 297, 296, 297, 295, 294, 295, 295, 296, 295, 295, 295, 296, 296, 297, 296, 296, 294, 295, 296, 296, 295
343, 340, 341, 341, 342, 340, 342, 341, 341, 343, 341, 342, 342, 343, 341, 340, 341, 340, 341, 341, 341, 340, 342, 342, 343, 341, 341, 339, 341, 342, 342, 341
396, 393, 394, 394, 395, 393, 395, 394, 394, 396, 394, 395, 396, 397, 394, 393, 394, 394, 395, 394, 395, 393, 396, 395, 396, 395, 394, 393, 394, 395, 395, 394
447, 443, 445, 445, 446, 443, 446, 445, 445, 447, 445, 446, 446, 448, 445, 444, 445, 445, 446, 445, 445, 444, 446, 446, 446, 446, 445, 444, 445, 446, 446, 445
505, 502, 503, 503, 504, 502, 504, 503, 503, 505, 503, 504, 504, 506, 503, 502, 503, 503, 504, 504, 503, 502, 504, 505, 504, 504, 503, 503, 503, 504, 504, 503
561, 557, 558, 559, 559, 557, 559, 559, 558, 561, 559, 559, 559, 561, 558, 558, 559, 559, 559, 559, 559, 557, 560, 561, 559, 559, 559, 559, 558, 560, 559, 559
584, 580, 581, 582, 582, 580, 582, 582, 580, 584, 582, 582, 582, 583, 581, 581, 582, 582, 581, 582, 582, 580, 583, 583, 582, 582, 581, 582, 581, 583, 582, 582
575, 572, 573, 574, 574, 572, 574, 573, 572, 575, 574, 574, 574, 574, 572, 573, 574, 574, 573, 574, 574, 572, 575, 574, 574, 574, 572, 573, 573, 575, 574, 573
23, 20, 21, 22, 22, 20, 22, 21, 20, 23, 22, 22, 22, 22, 20, 21, 22, 22, 21, 22, 22, 20, 23, 22, 22, 22, 20, 21, 21, 23, 22, 21
172, 169, 170, 171, 171, 169, 171, 170, 169, 172, 171, 171, 171, 171, 169, 170, 171, 171, 170, 171, 171, 169, 172, 171, 171, 171, 169, 170, 170, 172, 171, 170
223, 221, 222, 222, 223, 221, 223, 222, 221, 223, 222, 223, 222, 223, 220, 222, 223, 223, 222, 223, 223, 220, 223, 223, 223, 223, 220, 222, 222, 224, 222, 221
242, 240, 241, 241, 243, 240, 242, 241, 240, 242, 241, 242, 241, 242, 239, 241, 242, 242, 241, 242, 242, 240, 242, 242, 242, 242, 239, 241, 241, 243, 241, 240
290, 288, 289, 289, 291, 288, 290, 289, 288, 290, 289, 291, 289, 290, 288, 289, 290, 290, 289, 290, 290, 288, 290, 290, 290, 290, 287, 289, 289, 291, 289, 288
316, 314, 315, 315, 317, 314, 316, 315, 314, 316, 315, 317, 315, 316, 314, 315, 316, 316, 315, 316, 316, 314, 316, 316, 316, 316, 313, 315, 315, 317, 315, 314
371, 369, 369, 370, 371, 369, 370, 369, 369, 371, 369, 371, 370, 370, 369, 370, 370, 371, 369, 371, 371, 369, 371, 371, 371, 371, 368, 370, 370, 372, 369, 369
433, 431, 431, 432, 433, 431, 432, 431, 431, 433, 431, 433, 432, 432, 431, 432, 432, 433, 431, 433, 433, 431, 433, 433, 433, 433, 430, 432, 432, 434, 431, 431
462, 460, 460, 461, 462, 460, 461, 460, 460, 462, 460, 462, 461, 461, 460, 461, 461, 462, 460, 462, 462, 460, 462, 462, 462, 462, 459, 461, 461, 463, 460, 460
500, 498, 497, 499, 499, 497, 499, 497, 498, 500, 498, 500, 498, 499, 498, 498, 499, 499, 498, 500, 500, 498, 500, 499, 500, 499, 497, 498, 498, 501, 497, 498
536, 534, 533, 534, 534, 533, 535, 533, 534, 536, 534, 536, 534, 535, 533, 534, 534, 535, 534, 536, 536, 534, 535, 535, 536, 535, 532, 533, 534, 536, 533, 534
590, 588, 587, 588, 588, 587, 589, 587, 588, 590, 588, 590, 588, 589, 587, 588, 588, 589, 588, 590, 590, 588, 589, 589, 590, 589, 586, 587, 588, 589, 587, 588
641, 639, 638, 639, 639, 639, 640, 638, 639, 641, 640, 641, 639, 640, 639, 639, 639, 640, 639, 641, 641, 639, 640, 640, 641, 640, 637, 638, 640, 641, 639, 639
46, 44, 43, 44, 43, 44, 45, 43, 44, 46, 45, 46, 43, 45, 44, 44, 44, 45, 44, 46, 46, 44, 45, 45, 45, 45, 42, 43, 45, 46, 44, 44
94, 92, 91, 92, 91, 92, 93, 91, 92, 93, 93, 94, 91, 93, 92, 92, 92, 93, 92, 94, 94, 92, 93, 93, 93, 93, 90, 91, 93, 94, 92, 92
149, 148, 146, 148, 147, 147, 148, 147, 148, 149, 148, 150, 146, 148, 148, 147, 147, 148, 147, 149, 150, 147, 148, 149, 149, 149, 146, 147, 148, 149, 148, 147
202, 201, 199, 201, 200, 200, 201, 200, 201, 202, 201, 202, 199, 200, 201, 200, 200, 201, 200, 202, 203, 200, 201, 201, 201, 202, 199, 200, 201, 202, 201, 200
212, 211, 209, 211, 211, 210, 211, 210, 211, 212, 211, 212, 209, 210, 211, 210, 210, 211, 210, 212, 213, 210, 211, 211, 211, 212, 209, 210, 211, 212, 211, 210
241, 241, 239, 241, 240, 240, 241, 240, 241, 242, 241, 242, 239, 240, 241, 240, 239, 241, 240, 242, 243, 240, 241, 241, 241, 242, 239, 240, 241, 242, 241, 240
249, 249, 247, 249, 249, 249, 250, 248, 249, 250, 249, 250, 248, 248, 249, 248, 247, 249, 248, 250, 251, 248, 249, 249, 249, 251, 247, 248, 249, 250, 249, 248
317, 317, 315, 317, 317, 317, 318, 316, 317, 318, 317, 317, 316, 316, 317, 316, 315, 317, 316, 317, 319, 316, 317, 317, 317, 319, 315, 316, 317, 318, 317, 316
351, 352, 350, 352, 352, 352, 353, 351, 351, 353, 352, 351, 351, 351, 352, 350, 349, 352, 351, 352, 353, 351, 352, 352, 351, 353, 350, 351, 351, 353, 352, 350
434, 435, 433, 435, 435, 435, 436, 434, 434, 436, 435, 434, 434, 434, 435, 433, 432, 435, 434, 435, 436, 434, 435, 435, 433, 436, 433, 434, 434, 436, 435, 433
493, 494, 492, 494, 494, 494, 495, 492, 493, 495, 494, 493, 493, 493, 494, 492, 491, 494, 493, 494, 495, 493, 494, 494, 492, 495, 492, 493, 492, 495, 494, 492
559, 560, 558, 560, 560, 560, 561, 558, 559, 561, 560, 559, 559, 559, 560, 558, 557, 560, 559, 560, 561, 559, 560, 560, 558, 561, 558, 559, 558, 561, 560, 558
562, 563, 561, 563, 563, 563, 563, 561, 562, 563, 563, 562, 561, 562, 563, 561, 560, 563, 562, 563, 564, 562, 563, 563, 561, 564, 561, 562, 561, 564, 563, 561
565, 566, 564, 565, 566, 565, 566, 563, 565, 566, 565, 565, 563, 564, 566, 564, 563, 566, 565, 565, 566, 565, 565, 565, 564, 567, 564, 565, 564, 566, 566, 564
618, 618, 616, 618, 618, 617, 618, 616, 617, 618, 618, 617, 615, 617, 619, 617, 616, 619, 618, 618, 619, 617, 617, 617, 616, 619, 616, 618, 617, 619, 618, 616
618, 618, 616, 618, 618, 617, 618, 616, 617, 618, 618, 617, 615, 617, 619, 617, 616, 619, 618, 618, 619, 616, 617, 617, 616, 619, 616, 618, 617, 619, 618, 616
74, 74, 72, 74, 74, 73, 74, 72, 73, 74, 74, 73, 71, 73, 75, 73, 72, 74, 74, 74, 75, 72, 73, 73, 72, 75, 72, 74, 73, 74, 73, 72
131, 130, 128, 130, 131, 130, 130, 129, 130, 131, 131, 129, 127, 129, 132, 130, 129, 131, 131, 131, 132, 129, 129, 129, 128, 131, 129, 130, 129, 131, 130, 129
145, 143, 142, 144, 145, 144, 144, 143, 144, 144, 145, 143, 141, 143, 145, 144, 142, 145, 144, 145, 145, 143, 143, 142, 142, 145, 142, 143, 143, 144, 143, 143
238, 236, 235, 237, 238, 237, 237, 236, 237, 237, 238, 236, 234, 236, 238, 237, 235, 238, 237, 238, 238, 236, 236, 235, 235, 238, 235, 236, 236, 237, 236, 236
276, 274, 273, 276, 276, 276, 275, 275, 276, 276, 276, 274, 272, 275, 276, 275, 273, 276, 276, 276, 277, 274, 275, 274, 274, 276, 274, 274, 275, 276, 274, 275
312, 311, 310, 313, 312, 312, 312, 312, 312, 313, 312, 310, 309, 311, 312, 312, 309, 312, 313, 312, 314, 311, 311, 311, 311, 313, 310, 311, 312, 313, 311, 312
366, 366, 365, 368, 367, 367, 367, 366, 367, 368, 367, 365, 364, 366, 367, 367, 364, 367, 368, 367, 369, 366, 366, 366, 366, 368, 365, 366, 367, 368, 366, 367
418, 418, 417, 420, 419, 419, 419, 418, 419, 420, 419, 417, 416, 418, 419, 419, 416, 419, 420, 419, 421, 418, 418, 418, 418, 420, 417, 418, 419, 420, 418, 419
418, 417, 417, 420, 419, 419, 418, 418, 418, 420, 418, 417, 415, 418, 418, 418, 416, 419, 420, 419, 421, 417, 418, 418, 418, 420, 417, 418, 418, 419, 417, 419
418, 417, 417, 420, 418, 418, 418, 418, 418, 419, 418, 417, 415, 418, 417, 418, 416, 419, 420, 419, 420, 417, 418, 418, 417, 419, 417, 418, 417, 418, 416, 419
437, 436, 436, 439, 438, 438, 438, 438, 438, 438, 437, 437, 435, 438, 437, 437, 436, 438, 440, 439, 439, 437, 438, 438, 437, 439, 437, 437, 437, 438, 436, 439
486, 485, 484, 487, 487, 486, 487, 487, 487, 487, 486, 486, 484, 487, 485, 486, 485, 487, 488, 488, 488, 486, 487, 486, 485, 487, 485, 486, 485, 487, 485, 488
512, 512, 511, 513, 513, 512, 513, 513, 513, 513, 512, 513, 510, 513, 511, 512, 512, 513, 514, 514, 515, 512, 513, 512, 511, 513, 512, 513, 512, 513, 512, 514
567, 567, 566, 568, 568, 567, 568, 568, 568, 568, 567, 568, 565, 568, 566, 567, 567, 568, 569, 569, 570, 567, 568, 567, 566, 568, 567, 568, 567, 568, 567, 569
589, 589, 588, 590, 590, 589, 590, 590, 590, 590, 589, 591, 588, 590, 589, 589, 589, 590, 591, 591, 592, 589, 590, 589, 588, 590, 589, 590, 589, 591, 590, 591
610, 610, 609, 611, 611, 610, 611, 611, 611, 611, 610, 612, 609, 611, 610, 610, 610, 611, 612, 612, 613, 611, 611, 610, 609, 611, 610, 611, 611, 612, 611, 612
640, 640, 639, 641, 642, 640, 641, 641, 641, 641, 640, 642, 640, 641, 640, 640, 640, 641, 643, 642, 643, 641, 641, 640, 640, 641, 640, 641, 641, 642, 641, 642
639, 639, 638, 640, 641, 639, 640, 640, 640, 640, 639, 641, 639, 640, 639, 639, 639, 640, 642, 641, 642, 640, 640, 639, 639, 640, 638, 640, 640, 640, 640, 641
678, 678, 677, 679, 679, 678, 678, 678, 679, 679, 678, 680, 678, 678, 678, 678, 678, 679, 681, 680, 681, 679, 679, 678, 678, 679, 677, 679, 679, 679, 679, 680
71, 71, 684, 72, 72, 71, 71, 71, 72, 72, 71, 73, 71, 71, 71, 71, 71, 72, 74, 73, 74, 72, 72, 71, 71, 72, 684, 72, 72, 72, 72, 73
178, 177, 147, 179, 178, 178, 178, 178, 178, 178, 178, 180, 178, 177, 177, 178, 177, 178, 181, 180, 181, 179, 179, 177, 178, 179, 147, 179, 179, 179, 179, 179
209, 208, 180, 210, 209, 209, 209, 209, 209, 209, 209, 211, 209, 209, 208, 209, 208, 210, 212, 211, 212, 210, 211, 208, 209, 210, 179, 210, 210, 211, 210, 210
229, 228, 201, 230, 229, 228, 229, 229, 229, 228, 229, 231, 229, 229, 228, 229, 228, 230, 232, 230, 231, 230, 231, 228, 229, 230, 200, 230, 230, 231, 230, 230
248, 247, 221, 249, 248, 247, 248, 248, 248, 247, 247, 250, 248, 248, 247, 248, 247, 249, 251, 249, 250, 249, 250, 247, 248, 249, 220, 249, 249, 250, 248, 249
296, 295, 270, 297, 296, 295, 296, 296, 296, 295, 295, 297, 296, 296, 295, 296, 295, 297, 299, 297, 298, 297, 298, 295, 296, 297, 270, 297, 297, 298, 296, 297
381, 381, 357, 382, 382, 381, 382, 382, 382, 381, 381, 382, 382, 381, 381, 381, 381, 382, 385, 383, 383, 382, 384, 381, 382, 383, 357, 383, 383, 384, 382, 382
392, 393, 370, 394, 393, 392, 394, 393, 393, 392, 392, 393, 393, 392, 393, 393, 393, 393, 396, 394, 394, 393, 395, 392, 393, 395, 370, 394, 394, 396, 393, 393
423, 424, 402, 425, 424, 423, 425, 424, 424, 423, 423, 424, 424, 423, 424, 424, 424, 424, 427, 425, 425, 424, 425, 423, 424, 425, 402, 425, 425, 427, 424, 424
452, 453, 433, 454, 453, 453, 454, 453, 453, 452, 452, 453, 453, 452, 453, 453, 453, 453, 456, 454, 454, 453, 454, 452, 453, 454, 432, 454, 454, 456, 453, 453
500, 501, 482, 502, 501, 501, 502, 501, 501, 500, 500, 501, 501, 500, 501, 501, 501, 501, 504, 502, 502, 501, 502, 500, 501, 502, 481, 502, 502, 504, 501, 501
536, 536, 519, 538, 536, 536, 537, 537, 537, 536, 536, 537, 537, 536, 537, 537, 536, 536, 540, 538, 537, 537, 537, 536, 537, 538, 518, 538, 538, 539, 537, 537
580, 580, 564, 582, 580, 580, 581, 581, 581, 580, 580, 581, 581, 580, 581, 581, 580, 580, 584, 582, 581, 581, 581, 580, 581, 582, 562, 582, 582, 583, 581, 581
572, 572, 556, 573, 572, 571, 573, 573, 573, 572, 571, 573, 573, 572, 573, 573, 572, 572, 576, 573, 573, 573, 573, 571, 573, 574, 554, 574, 574, 574, 573, 573
594, 594, 579, 595, 594, 593, 595, 595, 595, 594, 593, 595, 595, 594, 595, 595, 594, 594, 598, 595, 595, 595, 595, 593, 595, 596, 577, 596, 596, 596, 595, 595
615, 615, 601, 616, 615, 615, 616, 616, 616, 615, 614, 616, 616, 615, 616, 616, 615, 615, 619, 616, 616, 616, 616, 614, 616, 617, 599, 617, 617, 617, 616, 616
625, 625, 612, 626, 625, 625, 626, 626, 626, 625, 624, 626, 626, 625, 626, 626, 625, 625, 629, 626, 626, 626, 626, 624, 626, 627, 610, 627, 627, 627, 626, 626
634, 635, 622, 636, 635, 635, 635, 635, 636, 634, 633, 636, 636, 634, 635, 636, 634, 635, 638, 635, 636, 635, 635, 634, 635, 636, 620, 636, 636, 636, 635, 636
683, 684, 672, 685, 684, 684, 684, 684, 685, 683, 682, 685, 685, 683, 684, 685, 683, 684, 687, 684, 685, 684, 684, 683, 684, 685, 670, 685, 685, 685, 684, 685
680, 681, 669, 681, 680, 681, 681, 680, 682, 680, 679, 682, 681, 680, 681, 682, 680, 680, 684, 680, 682, 680, 681, 679, 680, 682, 667, 681, 681, 682, 681, 682
133, 134, 123, 134, 133, 134, 134, 133, 135, 133, 132, 135, 134, 133, 134, 135, 133, 133, 137, 133, 135, 132, 134, 132, 133, 135, 120, 133, 134, 135, 134, 135
166, 167, 157, 167, 167, 168, 167, 167, 169, 167, 165, 168, 167, 167, 167, 169, 166, 166, 170, 167, 168, 166, 168, 166, 166, 168, 154, 167, 168, 168, 167, 168
188, 189, 179, 189, 189, 190, 189, 189, 191, 189, 187, 190, 189, 189, 189, 191, 188, 188, 192, 189, 190, 188, 190, 188, 188, 189, 176, 189, 190, 190, 189, 190
239, 240, 230, 240, 240, 241, 240, 240, 242, 240, 238, 241, 240, 240, 240, 242, 239, 239, 243, 240, 240, 239, 241, 239, 239, 240, 227, 240, 241, 241, 240, 241
327, 329, 319, 328, 328, 329, 329, 329, 330, 328, 326, 329, 328, 328, 328, 330, 327, 327, 331, 328, 328, 328, 330, 328, 327, 328, 316, 328, 329, 330, 329, 329
351, 353, 343, 352, 352, 353, 353, 353, 354, 352, 350, 353, 352, 352, 352, 354, 351, 351, 355, 352, 352, 352, 354, 352, 351, 352, 340, 352, 353, 354, 353, 353
364, 366, 356, 365, 365, 366, 366, 366, 367, 365, 363, 366, 365, 365, 365, 367, 364, 364, 368, 365, 365, 365, 367, 365, 364, 365, 353, 365, 366, 367, 366, 366
386, 388, 379, 387, 387, 388, 388, 388, 389, 388, 385, 388, 387, 388, 387, 389, 386, 386, 390, 387, 387, 387, 389, 387, 386, 387, 376, 387, 388, 389, 388, 388
447, 449, 440, 448, 448, 449, 449, 449, 450, 449, 446, 449, 448, 449, 448, 450, 447, 447, 451, 448, 448, 448, 450, 448, 447, 448, 438, 448, 449, 450, 449, 449
495, 497, 489, 496, 496, 497, 497, 497, 498, 497, 494, 497, 496, 497, 496, 498, 495, 495, 499, 496, 496, 496, 498, 496, 495, 496, 487, 497, 497, 498, 497, 497
491, 493, 485, 492, 492, 493, 492, 493, 494, 493, 490, 492, 492, 493, 491, 494, 491, 491, 495, 492, 492, 492, 494, 492, 491, 492, 483, 493, 493, 494, 493, 493
527, 529, 521, 528, 528, 529, 528, 529, 530, 529, 526, 528, 528, 529, 527, 530, 527, 527, 531, 528, 528, 528, 530, 528, 527, 528, 519, 529, 529, 530, 529, 529
531, 533, 526, 532, 532, 534, 533, 534, 534, 533, 530, 532, 532, 533, 531, 534, 531, 532, 535, 532, 532, 532, 534, 532, 532, 532, 524, 533, 533, 534, 533, 533
565, 567, 561, 566, 566, 568, 567, 568, 568, 567, 564, 566, 566, 567, 565, 568, 566, 566, 569, 566, 566, 566, 568, 566, 566, 566, 558, 567, 567, 568, 567, 567
617, 619, 614, 618, 619, 620, 620, 620, 620, 619, 617, 619, 619, 619, 617, 620, 619, 618, 621, 618, 619, 618, 620, 619, 618, 618, 611, 620, 619, 620, 619, 619
687, 689, 684, 688, 689, 690, 690, 690, 690, 689, 687, 689, 689, 689, 687, 690, 689, 688, 691, 688, 689, 688, 690, 689, 688, 688, 682, 690, 689, 690, 689, 689
673, 676, 671, 674, 675, 676, 676, 676, 676, 675, 674, 675, 675, 675, 673, 676, 676, 674, 677, 675, 675, 674, 676, 675, 674, 675, 669, 676, 675, 676, 675, 676
710, 713, 708, 711, 712, 713, 713, 713, 713, 712, 711, 712, 712, 712, 711, 713, 713, 711, 714, 712, 712, 711, 713, 712, 711, 712, 706, 713, 712, 713, 712, 713
141, 144, 140, 143, 143, 144, 144, 144, 144, 143, 142, 143, 144, 143, 142, 145, 144, 143, 145, 143, 143, 142, 144, 144, 142, 143, 138, 144, 143, 144, 143, 144
234, 237, 233, 236, 236, 237, 237, 237, 237, 236, 235, 236, 237, 236, 235, 238, 237, 236, 238, 236, 236, 235, 237, 237, 235, 236, 232, 237, 236, 237, 236, 237
302, 306, 302, 305, 305, 305, 305, 305, 306, 305, 304, 305, 305, 305, 304, 306, 306, 305, 306, 304, 305, 304, 305, 305, 304, 305, 301, 306, 305, 305, 304, 306
348, 351, 347, 350, 350, 350, 350, 350, 351, 350, 349, 350, 350, 350, 349, 351, 351, 350, 351, 349, 350, 350, 350, 350, 349, 350, 346, 352, 350, 350, 349, 351
361, 364, 360, 363, 363, 363, 363, 363, 364, 363, 362, 363, 363, 363, 362, 364, 364, 363, 364, 362, 363, 363, 363, 363, 362, 363, 359, 365, 363, 363, 362, 364
443, 446, 442, 445, 445, 445, 445, 445, 446, 445, 445, 445, 445, 445, 444, 446, 447, 446, 446, 444, 445, 445, 445, 445, 445, 445, 441, 447, 445, 445, 445, 446
481, 484, 480, 483, 483, 483, 483, 483, 484, 484, 483, 483, 483, 483, 483, 484, 485, 484, 484, 482, 483, 483, 483, 483, 483, 483, 480, 486, 483, 483, 483, 484
477, 480, 476, 479, 479, 480, 480, 479, 481, 481, 479, 479, 479, 480, 479, 480, 482, 481, 481, 479, 479, 480, 479, 479, 479, 480, 477, 482, 480, 480, 480, 480
494, 497, 493, 496, 496, 497, 497, 495, 498, 498, 496, 496, 496, 496, 496, 497, 498, 497, 498, 496, 496, 497, 496, 496, 495, 496, 494, 499, 497, 496, 497, 497
520, 523, 519, 522, 522, 523, 523, 521, 524, 524, 522, 522, 522, 522, 521, 523, 523, 523, 524, 522, 522, 522, 522, 522, 521, 522, 520, 525, 523, 522, 523, 522
585, 588, 583, 587, 586, 587, 588, 586, 588, 589, 586, 587, 587, 587, 586, 587, 587, 587, 588, 587, 587, 587, 587, 586, 586, 586, 585, 590, 587, 587, 587, 587
617, 619, 614, 618, 617, 618, 619, 617, 619, 620, 617, 619, 618, 618, 617, 619, 619, 618, 619, 618, 618, 618, 618, 617, 617, 617, 616, 622, 618, 618, 618, 619
617, 618, 614, 618, 617, 618, 619, 617, 619, 620, 617, 619, 617, 617, 617, 619, 619, 618, 619, 618, 618, 618, 618, 617, 617, 617, 616, 622, 618, 617, 618, 619
637, 637, 634, 638, 637, 638, 639, 637, 639, 640, 637, 639, 637, 637, 637, 639, 639, 638, 639, 638, 638, 638, 638, 637, 637, 637, 636, 642, 638, 637, 638, 639
696, 696, 693, 697, 696, 697, 698, 696, 698, 699, 696, 698, 696, 696, 696, 698, 698, 697, 698, 697, 697, 697, 697, 696, 696, 696, 695, 701, 697, 696, 697, 698
682, 682, 679, 683, 682, 683, 684, 682, 684, 685, 682, 684, 682, 682, 682, 684, 684, 683, 684, 683, 683, 683, 683, 682, 682, 682, 681, 687, 683, 682, 683, 684
699, 699, 695, 700, 698, 700, 701, 699, 701, 702, 699, 701, 698, 699, 699, 701, 701, 700, 701, 700, 700, 699, 700, 698, 699, 699, 698, 704, 700, 699, 700, 701
735, 735, 731, 122, 734, 122, 123, 735, 123, 124, 121, 123, 734, 735, 735, 123, 123, 122, 123, 122, 122, 735, 735, 734, 735, 735, 734, 126, 122, 121, 122, 122
145, 145, 141, 176, 144, 176, 177, 145, 177, 178, 175, 177, 144, 145, 145, 177, 177, 176, 177, 176, 176, 146, 145, 144, 145, 145, 144, 180, 176, 175, 176, 176
168, 168, 164, 197, 167, 198, 198, 168, 198, 199, 196, 199, 167, 168, 168, 198, 198, 198, 199, 198, 197, 169, 168, 167, 168, 168, 167, 201, 197, 196, 198, 197
200, 200, 196, 227, 199, 228, 228, 200, 228, 230, 227, 229, 199, 200, 200, 229, 228, 229, 230, 228, 228, 201, 200, 199, 200, 200, 199, 232, 227, 226, 228, 227
270, 270, 266, 296, 269, 297, 297, 271, 297, 299, 296, 298, 269, 270, 270, 298, 297, 298, 299, 297, 297, 271, 270, 269, 270, 270, 269, 301, 296, 295, 297, 296
357, 357, 353, 382, 356, 383, 382, 358, 383, 385, 382, 383, 356, 357, 357, 383, 383, 383, 384, 382, 382, 358, 357, 356, 357, 357, 356, 386, 382, 380, 382, 381
389, 390, 386, 413, 389, 414, 413, 391, 414, 416, 413, 414, 389, 390, 390, 415, 414, 414, 416, 413, 414, 391, 389, 389, 389, 390, 389, 417, 414, 411, 414, 413
390, 391, 387, 413, 390, 414, 413, 392, 414, 416, 413, 414, 390, 391, 391, 415, 414, 414, 416, 413, 414, 392, 390, 390, 390, 391, 390, 417, 414, 411, 414, 413
421, 422, 418, 443, 421, 444, 443, 423, 444, 446, 443, 444, 421, 422, 422, 445, 444, 444, 446, 443, 444, 423, 421, 421, 421, 422, 421, 447, 444, 441, 444, 443
440, 441, 437, 461, 440, 462, 461, 442, 462, 465, 461, 462, 440, 442, 442, 463, 463, 463, 464, 461, 462, 443, 441, 440, 441, 441, 440, 465, 462, 459, 462, 462
479, 479, 476, 498, 479, 499, 498, 480, 499, 502, 499, 499, 478, 480, 480, 500, 500, 500, 501, 498, 500, 482, 479, 478, 480, 480, 479, 503, 499, 497, 499, 499
486, 486, 483, 504, 486, 504, 504, 486, 505, 508, 505, 505, 485, 487, 487, 506, 506, 506, 506, 504, 506, 489, 486, 485, 487, 486, 485, 508, 505, 503, 504, 505
