3178, 0, 3179, 0, 3177, 0, 3179, 0, 3180, 0, 3180, 0, 3180, 0, 3178, 0, 3178, 0, 3178, 0, 3178, 0, 3179, 0, 3178, 0, 3180, 0, 3178, 0, 3178, 0, 3180, 0, 3178, 0, 3177, 0, 3179, 0, 3179, 0, 3177, 0, 3178, 0, 3179, 0, 3179, 0, 3181, 0, 3179, 0, 3180, 0, 3180, 0, 3179, 0, 3178, 0, 3178, 0
3269, 0, 3270, 0, 3268, 0, 3270, 0, 3271, 0, 3271, 0, 3271, 0, 3269, 0, 3269, 0, 3269, 0, 3269, 0, 3270, 0, 3269, 0, 3271, 0, 3269, 0, 3269, 0, 3271, 0, 3269, 0, 3268, 0, 3270, 0, 3270, 0, 3268, 0, 3269, 0, 3270, 0, 3270, 0, 3272, 0, 3270, 0, 3271, 0, 3271, 0, 3270, 0, 3269, 0, 3269, 0
3684, 0, 3684, 0, 3682, 0, 3685, 0, 3686, 0, 3685, 0, 3686, 0, 3683, 0, 3684, 0, 3684, 0, 3684, 0, 3685, 0, 3684, 0, 3686, 0, 3684, 0, 3683, 0, 3685, 0, 3684, 0, 3683, 0, 3684, 0, 3685, 0, 3683, 0, 3684, 0, 3685, 0, 3685, 0, 3686, 0, 3684, 0, 3686, 0, 3685, 0, 3685, 0, 3684, 0, 3684, 0
3833, 0, 3833, 0, 3830, 0, 3833, 0, 3835, 0, 3833, 0, 3834, 0, 3831, 0, 3832, 0, 3833, 0, 3833, 0, 3833, 0, 3832, 0, 3834, 0, 3833, 0, 3831, 0, 3833, 0, 3833, 0, 3831, 0, 3832, 0, 3833, 0, 3831, 0, 3832, 0, 3833, 0, 3833, 0, 3834, 0, 3832, 0, 3834, 0, 3833, 0, 3833, 0, 3832, 0, 3832, 0
4138, 0, 4138, 0, 4136, 0, 4138, 0, 4140, 0, 4138, 0, 4139, 0, 4137, 0, 4137, 0, 4138, 0, 4138, 0, 4138, 0, 4137, 0, 4139, 0, 4138, 0, 4136, 0, 4138, 0, 4138, 0, 4136, 0, 4137, 0, 4138, 0, 4136, 0, 4137, 0, 4138, 0, 4138, 0, 4139, 0, 4137, 0, 4139, 0, 4138, 0, 4138, 0, 4137, 0, 4137, 0
4182, 0, 4182, 0, 4180, 0, 4183, 0, 4184, 0, 4182, 0, 4184, 0, 4181, 0, 4182, 0, 4182, 0, 4183, 0, 4182, 0, 4181, 0, 4183, 0, 4182, 0, 4180, 0, 4183, 0, 4183, 0, 4180, 0, 4182, 0, 4182, 0, 4180, 0, 4181, 0, 4182, 0, 4183, 0, 4183, 0, 4182, 0, 4183, 0, 4182, 0, 4182, 0, 4181, 0, 4181, 0
4634, 0, 4634, 0, 4632, 0, 4635, 0, 4636, 0, 4634, 0, 4636, 0, 4633, 0, 4634, 0, 4634, 0, 4635, 0, 4634, 0, 4634, 0, 4635, 0, 4634, 0, 4632, 0, 4635, 0, 4635, 0, 4632, 0, 4634, 0, 4634, 0, 4632, 0, 4633, 0, 4634, 0, 4635, 0, 4635, 0, 4634, 0, 4635, 0, 4634, 0, 4634, 0, 4633, 0, 4633, 0
4736, 0, 4736, 0, 4734, 0, 4737, 0, 4738, 0, 4736, 0, 4738, 0, 4735, 0, 4736, 0, 4736, 0, 4737, 0, 4736, 0, 4736, 0, 4737, 0, 4736, 0, 4734, 0, 4737, 0, 4737, 0, 4734, 0, 4736, 0, 4736, 0, 4735, 0, 4735, 0, 4736, 0, 4737, 0, 4737, 0, 4736, 0, 4737, 0, 4736, 0, 4736, 0, 4735, 0, 4735, 0
4833, 0, 4833, 0, 4831, 0, 4834, 0, 4835, 0, 4833, 0, 4835, 0, 4832, 0, 4834, 0, 4833, 0, 4834, 0, 4833, 0, 4833, 0, 4833, 0, 4833, 0, 4831, 0, 4834, 0, 4834, 0, 4832, 0, 4833, 0, 4833, 0, 4832, 0, 4832, 0, 4833, 0, 4834, 0, 4834, 0, 4833, 0, 4834, 0, 4833, 0, 4833, 0, 4833, 0, 4832, 0
11, 1024, 11, 1024, 8, 1024, 11, 1024, 12, 1024, 11, 1024, 12, 1024, 9, 1024, 12, 1024, 10, 1024, 11, 1024, 10, 1024, 10, 1024, 11, 1024, 11, 1024, 9, 1024, 11, 1024, 11, 1024, 9, 1024, 10, 1024, 10, 1024, 9, 1024, 9, 1024, 10, 1024, 11, 1024, 11, 1024, 10, 1024, 11, 1024, 11, 1024, 10, 1024, 11, 1024, 9, 1024
667, 1024, 667, 1024, 663, 1023, 666, 1023, 667, 1023, 666, 1024, 667, 1024, 664, 1024, 667, 1023, 666, 1023, 667, 1023, 665, 1023, 665, 1024, 667, 1024, 666, 1024, 665, 1024, 666, 1023, 666, 1023, 665, 1024, 666, 1024, 665, 1024, 664, 1023, 664, 1024, 665, 1024, 666, 1024, 666, 1023, 666, 1024, 667, 1023, 666, 1024, 665, 1024, 666, 1023, 665, 1023
1372, 1024, 1372, 1023, 1369, 1023, 1371, 1022, 1373, 1023, 1372, 1023, 1373, 1023, 1369, 1023, 1372, 1023, 1372, 1023, 1373, 1022, 1371, 1022, 1371, 1023, 1372, 1023, 1371, 1024, 1371, 1024, 1372, 1023, 1372, 1022, 1371, 1023, 1372, 1023, 1371, 1024, 1370, 1023, 1369, 1023, 1371, 1024, 1371, 1024, 1371, 1023, 1371, 1023, 1372, 1023, 1371, 1023, 1370, 1023, 1372, 1022, 1371, 1023
1551, 1024, 1551, 1022, 1548, 1022, 1550, 1021, 1552, 1023, 1551, 1022, 1552, 1023, 1548, 1023, 1551, 1023, 1552, 1022, 1552, 1022, 1550, 1021, 1551, 1023, 1551, 1022, 1550, 1023, 1551, 1023, 1551, 1023, 1551, 1022, 1550, 1023, 1551, 1022, 1550, 1024, 1550, 1023, 1548, 1023, 1550, 1024, 1550, 1023, 1550, 1022, 1550, 1022, 1552, 1023, 1550, 1022, 1549, 1022, 1551, 1021, 1551, 1022
1885, 1024, 1885, 1022, 1883, 1022, 1885, 1021, 1886, 1023, 1885, 1021, 1886, 1023, 1882, 1023, 1885, 1023, 1887, 1022, 1886, 1022, 1884, 1020, 1886, 1022, 1885, 1021, 1884, 1023, 1886, 1023, 1885, 1022, 1886, 1022, 1885, 1022, 1885, 1022, 1885, 1024, 1884, 1022, 1882, 1022, 1884, 1023, 1885, 1023, 1884, 1022, 1884, 1021, 1887, 1023, 1885, 1022, 1883, 1021, 1886, 1021, 1885, 1021
2695, 1023, 2696, 1022, 2694, 1022, 2696, 1020, 2696, 1022, 2695, 1021, 2696, 1022, 2692, 1022, 2695, 1022, 2697, 1021, 2697, 1022, 2694, 1019, 2696, 1022, 2695, 1021, 2694, 1023, 2696, 1023, 2695, 1022, 2696, 1021, 2695, 1022, 2695, 1021, 2695, 1024, 2695, 1021, 2692, 1022, 2694, 1023, 2695, 1023, 2694, 1022, 2694, 1020, 2697, 1023, 2695, 1021, 2693, 1021, 2696, 1021, 2695, 1021
2727, 1022, 2728, 1022, 2727, 1022, 2728, 1019, 2729, 1021, 2728, 1021, 2728, 1021, 2725, 1022, 2727, 1021, 2729, 1020, 2729, 1021, 2727, 1019, 2729, 1022, 2728, 1020, 2726, 1022, 2728, 1022, 2727, 1022, 2729, 1021, 2728, 1022, 2728, 1020, 2727, 1023, 2727, 1020, 2725, 1021, 2727, 1023, 2728, 1022, 2726, 1022, 2726, 1019, 2729, 1022, 2728, 1021, 2726, 1020, 2728, 1021, 2727, 1020
3086, 1021, 3087, 1022, 3086, 1022, 3087, 1019, 3088, 1021, 3087, 1020, 3087, 1020, 3084, 1021, 3086, 1020, 3088, 1019, 3088, 1020, 3086, 1018, 3088, 1022, 3087, 1019, 3085, 1021, 3087, 1022, 3086, 1022, 3088, 1021, 3087, 1021, 3087, 1019, 3086, 1022, 3087, 1020, 3084, 1021, 3087, 1023, 3087, 1021, 3085, 1021, 3085, 1019, 3088, 1022, 3087, 1021, 3085, 1020, 3087, 1021, 3086, 1020
3018, 1020, 3019, 1021, 3018, 1021, 3019, 1018, 3019, 1021, 3019, 1019, 3018, 1019, 3015, 1020, 3018, 1019, 3019, 1018, 3020, 1020, 3018, 1018, 3020, 1022, 3019, 1019, 3017, 1020, 3019, 1022, 3017, 1021, 3020, 1020, 3019, 1021, 3019, 1018, 3017, 1022, 3018, 1020, 3015, 1020, 3019, 1023, 3018, 1020, 3016, 1021, 3017, 1019, 3019, 1022, 3018, 1021, 3016, 1020, 3019, 1021, 3018, 1019
3691, 1020, 3692, 1020, 3690, 1021, 3691, 1017, 3692, 1021, 3692, 1019, 3691, 1018, 3688, 1020, 3690, 1019, 3692, 1018, 3693, 1020, 3691, 1018, 3693, 1022, 3692, 1019, 3690, 1019, 3691, 1022, 3690, 1020, 3693, 1020, 3692, 1020, 3692, 1017, 3690, 1021, 3691, 1020, 3688, 1019, 3692, 1023, 3691, 1019, 3689, 1021, 3689, 1019, 3692, 1022, 3691, 1021, 3689, 1020, 3692, 1020, 3691, 1018
3757, 1019, 3758, 1020, 3756, 1021, 3757, 1017, 3758, 1020, 3758, 1019, 3757, 1018, 3754, 1020, 3756, 1018, 3758, 1018, 3759, 1020, 3757, 1018, 3759, 1022, 3758, 1019, 3756, 1019, 3757, 1021, 3756, 1020, 3759, 1019, 3758, 1019, 3758, 1016, 3756, 1021, 3757, 1020, 3754, 1018, 3758, 1023, 3757, 1019, 3755, 1021, 3755, 1018, 3758, 1022, 3757, 1020, 3755, 1020, 3758, 1019, 3757, 1018
3902, 1018, 3903, 1019, 3901, 1020, 3902, 1016, 3903, 1019, 3902, 1019, 3901, 1017, 3899, 1019, 3901, 1018, 3902, 1017, 3904, 1020, 3901, 1018, 3903, 1022, 3902, 1019, 3901, 1018, 3902, 1021, 3901, 1019, 3904, 1018, 3903, 1018, 3903, 1015, 3901, 1020, 3902, 1019, 3899, 1018, 3903, 1022, 3902, 1019, 3900, 1021, 3900, 1017, 3903, 1022, 3901, 1020, 3900, 1019, 3903, 1019, 3902, 1018
4286, 1018, 4286, 1018, 4285, 1019, 4286, 1016, 4286, 1019, 4285, 1019, 4284, 1017, 4283, 1019, 4285, 1017, 4286, 1016, 4288, 1019, 4285, 1017, 4286, 1022, 4286, 1019, 4285, 1017, 4285, 1020, 4285, 1019, 4288, 1018, 4287, 1017, 4287, 1014, 4285, 1019, 4286, 1019, 4283, 1017, 4287, 1021, 4286, 1018, 4284, 1020, 4284, 1016, 4286, 1022, 4285, 1020, 4283, 1019, 4287, 1018, 4286, 1018
4569, 1017, 4569, 1017, 4568, 1018, 4569, 1016, 4569, 1019, 4568, 1019, 4567, 1016, 4566, 1019, 4568, 1016, 4569, 1015, 4571, 1019, 4568, 1016, 4569, 1022, 4569, 1018, 4568, 1017, 4568, 1019, 4568, 1018, 4571, 1017, 4570, 1016, 4570, 1014, 4568, 1018, 4569, 1018, 4566, 1016, 4570, 1021, 4569, 1017, 4567, 1020, 4567, 1016, 4569, 1022, 4568, 1019, 4566, 1019, 4570, 1017, 4569, 1018
4920, 1017, 4921, 1017, 4919, 1017, 4920, 1015, 4920, 1018, 4920, 1019, 4919, 1016, 4917, 1019, 4919, 1016, 4920, 1015, 4922, 1019, 4919, 1016, 4920, 1021, 4920, 1017, 4919, 1017, 4919, 1019, 4919, 1017, 4922, 1016, 4921, 1015, 4922, 1014, 4920, 1018, 4920, 1017, 4917, 1015, 4921, 1020, 4921, 1016, 4918, 1020, 4918, 1016, 4920, 1022, 4919, 1018, 4918, 1019, 4922, 1017, 4920, 1017
503, 2040, 504, 2040, 502, 2041, 503, 2039, 503, 2042, 503, 2042, 502, 2039, 500, 2043, 502, 2040, 504, 2039, 505, 2043, 502, 2039, 503, 2044, 503, 2041, 502, 2040, 502, 2043, 502, 2040, 505, 2039, 504, 2039, 505, 2038, 503, 2042, 503, 2040, 500, 2038, 504, 2043, 504, 2039, 501, 2043, 501, 2040, 503, 2045, 502, 2042, 501, 2043, 505, 2040, 503, 2040
970, 2039, 971, 2039, 969, 2040, 971, 2038, 970, 2041, 970, 2041, 970, 2038, 968, 2042, 970, 2039, 971, 2038, 972, 2042, 969, 2038, 970, 2043, 970, 2040, 969, 2039, 970, 2042, 970, 2039, 973, 2038, 971, 2038, 972, 2037, 970, 2041, 970, 2039, 968, 2037, 971, 2042, 971, 2038, 968, 2042, 969, 2039, 970, 2044, 969, 2041, 968, 2042, 972, 2039, 970, 2039
1414, 2038, 1415, 2038, 1414, 2039, 1415, 2037, 1415, 2040, 1415, 2040, 1415, 2037, 1413, 2041, 1415, 2038, 1415, 2037, 1417, 2041, 1414, 2037, 1415, 2042, 1415, 2039, 1413, 2038, 1415, 2041, 1415, 2038, 1418, 2037, 1416, 2037, 1416, 2036, 1414, 2040, 1414, 2038, 1413, 2036, 1416, 2041, 1416, 2037, 1412, 2041, 1414, 2038, 1414, 2043, 1413, 2040, 1413, 2041, 1417, 2038, 1414, 2038
1919, 2037, 1920, 2037, 1919, 2038, 1920, 2036, 1920, 2039, 1920, 2039, 1920, 2036, 1919, 2040, 1920, 2037, 1920, 2036, 1922, 2040, 1919, 2036, 1920, 2041, 1920, 2038, 1918, 2037, 1920, 2040, 1920, 2037, 1923, 2036, 1921, 2036, 1921, 2035, 1919, 2039, 1919, 2037, 1918, 2035, 1921, 2040, 1921, 2036, 1917, 2040, 1919, 2037, 1919, 2042, 1918, 2039, 1918, 2040, 1922, 2037, 1919, 2037
2399, 2036, 2400, 2036, 2400, 2037, 2401, 2035, 2400, 2038, 2401, 2038, 2400, 2035, 2399, 2039, 2400, 2036, 2400, 2035, 2402, 2039, 2399, 2035, 2400, 2040, 2400, 2037, 2398, 2036, 2400, 2040, 2401, 2036, 2403, 2035, 2401, 2035, 2401, 2034, 2400, 2038, 2399, 2036, 2399, 2034, 2401, 2039, 2401, 2035, 2398, 2039, 2399, 2036, 2400, 2041, 2399, 2038, 2399, 2039, 2403, 2036, 2400, 2036
2610, 2035, 2611, 2035, 2611, 2036, 2612, 2034, 2611, 2037, 2611, 2037, 2611, 2034, 2610, 2038, 2611, 2035, 2611, 2034, 2613, 2038, 2610, 2034, 2611, 2039, 2611, 2036, 2609, 2035, 2611, 2039, 2612, 2035, 2614, 2034, 2612, 2034, 2612, 2033, 2611, 2037, 2610, 2035, 2610, 2033, 2612, 2038, 2612, 2034, 2609, 2038, 2610, 2035, 2611, 2040, 2610, 2037, 2610, 2038, 2613, 2035, 2611, 2035
2974, 2034, 2976, 2034, 2976, 2035, 2977, 2033, 2975, 2036, 2976, 2036, 2975, 2033, 2975, 2037, 2976, 2034, 2975, 2033, 2978, 2037, 2975, 2033, 2976, 2038, 2976, 2035, 2973, 2034, 2976, 2038, 2976, 2034, 2979, 2033, 2976, 2033, 2976, 2032, 2976, 2036, 2975, 2034, 2975, 2032, 2976, 2037, 2977, 2033, 2974, 2037, 2975, 2034, 2975, 2039, 2975, 2036, 2975, 2037, 2978, 2034, 2976, 2034
3157, 2033, 3159, 2033, 3159, 2034, 3160, 2032, 3158, 2035, 3159, 2035, 3158, 2032, 3158, 2036, 3159, 2033, 3158, 2032, 3161, 2036, 3158, 2032, 3159, 2037, 3159, 2034, 3156, 2033, 3159, 2037, 3159, 2033, 3161, 2032, 3159, 2032, 3159, 2031, 3159, 2035, 3158, 2033, 3158, 2031, 3159, 2036, 3160, 2032, 3157, 2036, 3158, 2033, 3158, 2038, 3158, 2035, 3158, 2036, 3161, 2033, 3159, 2033
3249, 2032, 3251, 2032, 3251, 2033, 3252, 2031, 3249, 2034, 3251, 2034, 3250, 2031, 3250, 2035, 3251, 2032, 3250, 2031, 3253, 2035, 3250, 2031, 3251, 2036, 3251, 2033, 3248, 2032, 3250, 2036, 3250, 2032, 3253, 2031, 3251, 2031, 3251, 2030, 3251, 2034, 3250, 2032, 3250, 2030, 3251, 2035, 3252, 2031, 3249, 2035, 3250, 2032, 3250, 2037, 3250, 2034, 3250, 2035, 3253, 2032, 3251, 2032
3336, 2031, 3339, 2031, 3338, 2032, 3340, 2030, 3337, 2033, 3339, 2033, 3337, 2030, 3337, 2034, 3339, 2031, 3338, 2030, 3341, 2034, 3337, 2030, 3339, 2035, 3339, 2032, 3336, 2031, 3338, 2035, 3338, 2031, 3341, 2030, 3338, 2030, 3339, 2029, 3338, 2033, 3338, 2031, 3338, 2029, 3338, 2034, 3339, 2030, 3337, 2034, 3337, 2031, 3337, 2036, 3337, 2033, 3338, 2034, 3340, 2031, 3339, 2031
3829, 2030, 3832, 2030, 3832, 2031, 3833, 2029, 3831, 2032, 3832, 2032, 3831, 2029, 3830, 2033, 3832, 2030, 3831, 2029, 3834, 2033, 3831, 2029, 3833, 2034, 3832, 2031, 3829, 2030, 3831, 2034, 3831, 2030, 3834, 2029, 3831, 2029, 3832, 2028, 3832, 2032, 3832, 2030, 3831, 2028, 3832, 2033, 3832, 2029, 3830, 2033, 3831, 2030, 3831, 2035, 3830, 2032, 3831, 2033, 3833, 2030, 3832, 2030
4134, 2029, 4137, 2029, 4137, 2030, 4138, 2028, 4136, 2031, 4137, 2031, 4137, 2028, 4135, 2032, 4137, 2029, 4136, 2028, 4139, 2032, 4136, 2028, 4138, 2033, 4137, 2030, 4134, 2029, 4136, 2033, 4136, 2029, 4139, 2028, 4136, 2028, 4137, 2027, 4137, 2031, 4137, 2029, 4136, 2027, 4138, 2032, 4137, 2028, 4136, 2032, 4136, 2029, 4137, 2034, 4136, 2031, 4137, 2032, 4138, 2029, 4137, 2029
4506, 2028, 4509, 2028, 4510, 2029, 4511, 2027, 4508, 2030, 4509, 2030, 4509, 2027, 4507, 2031, 4509, 2028, 4508, 2027, 4511, 2031, 4508, 2027, 4510, 2032, 4509, 2029, 4506, 2028, 4508, 2032, 4509, 2028, 4511, 2027, 4509, 2027, 4509, 2026, 4510, 2030, 4510, 2028, 4508, 2026, 4510, 2031, 4510, 2027, 4508, 2031, 4508, 2028, 4510, 2033, 4509, 2030, 4510, 2031, 4510, 2028, 4509, 2028
4697, 2027, 4699, 2027, 4700, 2028, 4701, 2026, 4698, 2029, 4699, 2029, 4699, 2026, 4697, 2030, 4699, 2027, 4698, 2026, 4701, 2030, 4698, 2026, 4700, 2031, 4700, 2028, 4696, 2027, 4698, 2031, 4699, 2027, 4701, 2026, 4699, 2026, 4700, 2025, 4700, 2029, 4700, 2027, 4698, 2025, 4700, 2030, 4700, 2026, 4698, 2030, 4698, 2027, 4700, 2032, 4699, 2029, 4700, 2030, 4700, 2027, 4699, 2027
4878, 2026, 4880, 2026, 4881, 2027, 4882, 2025, 4879, 2028, 4880, 2028, 4880, 2025, 4878, 2029, 4880, 2026, 4879, 2025, 4882, 2029, 4879, 2025, 4881, 2030, 4880, 2027, 4877, 2026, 4879, 2030, 4880, 2026, 4882, 2025, 4880, 2025, 4881, 2024, 4880, 2028, 4881, 2026, 4878, 2024, 4881, 2029, 4881, 2025, 4879, 2029, 4879, 2026, 4881, 2031, 4880, 2028, 4881, 2029, 4881, 2026, 4880, 2026
4886, 2025, 4888, 2025, 4889, 2026, 4890, 2024, 4887, 2027, 4888, 2027, 4888, 2024, 4886, 2028, 4888, 2025, 4888, 2024, 4889, 2028, 4887, 2024, 4889, 2029, 4888, 2026, 4885, 2025, 4887, 2029, 4888, 2025, 4890, 2024, 4888, 2024, 4889, 2023, 4888, 2027, 4889, 2025, 4886, 2023, 4889, 2028, 4889, 2024, 4887, 2028, 4887, 2025, 4889, 2030, 4888, 2027, 4889, 2028, 4889, 2025, 4888, 2025
4894, 2024, 4896, 2024, 4897, 2025, 4898, 2023, 4895, 2026, 4896, 2026, 4896, 2023, 4894, 2027, 4896, 2024, 4896, 2023, 4896, 2027, 4894, 2023, 4897, 2028, 4896, 2025, 4893, 2024, 4895, 2028, 4896, 2024, 4898, 2023, 4896, 2023, 4897, 2022, 4895, 2026, 4897, 2024, 4894, 2022, 4897, 2027, 4896, 2023, 4895, 2027, 4895, 2024, 4896, 2029, 4896, 2026, 4896, 2027, 4896, 2024, 4895, 2024
397, 3047, 398, 3047, 400, 3048, 400, 3046, 397, 3049, 399, 3049, 398, 3046, 396, 3050, 398, 3047, 398, 3046, 399, 3050, 397, 3046, 399, 3051, 398, 3048, 396, 3047, 397, 3051, 398, 3047, 400, 3046, 398, 3046, 399, 3045, 397, 3049, 399, 3047, 396, 3045, 399, 3050, 398, 3046, 397, 3050, 397, 3047, 398, 3052, 398, 3049, 398, 3050, 398, 3047, 397, 3047
870, 3046, 870, 3045, 873, 3047, 873, 3045, 869, 3048, 871, 3047, 870, 3044, 869, 3048, 870, 3046, 871, 3044, 871, 3049, 870, 3045, 872, 3049, 871, 3047, 868, 3045, 870, 3050, 871, 3045, 873, 3045, 871, 3045, 871, 3043, 870, 3048, 872, 3045, 869, 3044, 871, 3049, 871, 3045, 869, 3048, 869, 3045, 871, 3050, 871, 3048, 871, 3049, 871, 3046, 869, 3046
992, 3045, 991, 3043, 995, 3045, 995, 3044, 991, 3046, 992, 3045, 992, 3042, 990, 3046, 992, 3045, 993, 3043, 992, 3047, 991, 3043, 994, 3047, 992, 3046, 990, 3044, 992, 3048, 992, 3043, 995, 3043, 992, 3043, 992, 3041, 992, 3047, 993, 3044, 990, 3043, 993, 3048, 992, 3043, 991, 3047, 990, 3043, 993, 3049, 992, 3047, 992, 3048, 992, 3044, 990, 3045
1600, 3044, 1599, 3041, 1603, 3043, 1603, 3042, 1599, 3045, 1600, 3043, 1599, 3040, 1597, 3044, 1599, 3043, 1601, 3042, 1600, 3045, 1599, 3042, 1601, 3045, 1600, 3045, 1598, 3043, 1600, 3046, 1599, 3041, 1602, 3042, 1599, 3041, 1600, 3039, 1600, 3046, 1600, 3042, 1598, 3042, 1601, 3046, 1600, 3041, 1599, 3046, 1598, 3041, 1601, 3047, 1599, 3046, 1600, 3046, 1599, 3042, 1598, 3043
1685, 3042, 1685, 3039, 1689, 3042, 1689, 3040, 1685, 3043, 1686, 3042, 1685, 3039, 1683, 3043, 1685, 3042, 1687, 3040, 1686, 3043, 1685, 3041, 1687, 3043, 1686, 3043, 1684, 3042, 1686, 3044, 1685, 3040, 1687, 3040, 1685, 3040, 1686, 3037, 1686, 3045, 1686, 3040, 1684, 3041, 1687, 3044, 1686, 3039, 1685, 3045, 1685, 3040, 1687, 3046, 1685, 3045, 1686, 3045, 1685, 3041, 1684, 3041
1849, 3040, 1849, 3037, 1852, 3040, 1853, 3039, 1849, 3041, 1850, 3041, 1849, 3037, 1847, 3042, 1849, 3040, 1851, 3039, 1849, 3041, 1849, 3040, 1851, 3041, 1850, 3042, 1848, 3040, 1849, 3042, 1849, 3038, 1851, 3038, 1849, 3039, 1850, 3036, 1850, 3043, 1849, 3038, 1848, 3039, 1851, 3042, 1850, 3037, 1849, 3043, 1849, 3038, 1850, 3044, 1849, 3043, 1850, 3044, 1848, 3039, 1848, 3039
2169, 3038, 2169, 3035, 2172, 3038, 2173, 3037, 2168, 3039, 2169, 3040, 2169, 3035, 2166, 3040, 2169, 3038, 2171, 3037, 2169, 3039, 2169, 3039, 2171, 3040, 2170, 3040, 2168, 3039, 2169, 3041, 2169, 3037, 2171, 3037, 2169, 3037, 2170, 3035, 2170, 3042, 2168, 3037, 2168, 3038, 2171, 3040, 2170, 3036, 2169, 3042, 2169, 3037, 2170, 3042, 2169, 3042, 2170, 3043, 2168, 3038, 2168, 3037
