4112, 512, 4113, 512, 4111, 512, 4111, 512, 4111, 510, 4110, 512, 4113, 512, 4112, 511, 4111, 512, 4112, 512, 4110, 511, 4111, 511, 4110, 511, 4111, 512, 4113, 512, 4110, 510, 4112, 512, 4112, 512, 4113, 512, 4111, 512, 4114, 511, 4112, 512, 4111, 511, 4112, 512, 4114, 511, 4110, 511, 4113, 512, 4110, 511, 4114, 511, 4111, 511, 4112, 512, 4111, 512
4896, 512, 4896, 512, 4894, 511, 4895, 512, 4895, 509, 4894, 512, 4896, 512, 4896, 511, 4895, 512, 4895, 511, 4894, 510, 4894, 510, 4893, 510, 4894, 512, 4896, 512, 4894, 510, 4896, 512, 4896, 511, 4896, 511, 4894, 512, 4897, 511, 4896, 512, 4895, 511, 4895, 511, 4898, 511, 4894, 510, 4896, 511, 4894, 511, 4897, 511, 4895, 511, 4896, 512, 4895, 512
5477, 511, 5477, 511, 5475, 511, 5476, 512, 5476, 509, 5476, 512, 5477, 512, 5477, 511, 5476, 512, 5476, 511, 5475, 509, 5475, 509, 5475, 510, 5476, 512, 5478, 512, 5475, 509, 5477, 512, 5478, 510, 5477, 511, 5475, 511, 5478, 510, 5477, 511, 5477, 511, 5476, 511, 5479, 511, 5475, 509, 5477, 511, 5475, 511, 5478, 511, 5476, 511, 5477, 512, 5476, 511
6522, 510, 6522, 511, 6520, 511, 6521, 511, 6521, 508, 6521, 512, 6522, 512, 6521, 510, 6521, 511, 6521, 511, 6520, 509, 6520, 509, 6520, 510, 6521, 512, 6522, 512, 6520, 509, 6522, 512, 6523, 510, 6522, 510, 6520, 511, 6523, 509, 6522, 511, 6522, 511, 6521, 511, 6524, 510, 6520, 509, 6522, 511, 6520, 511, 6523, 510, 6521, 511, 6522, 511, 6521, 511
8008, 510, 8008, 511, 8006, 511, 8007, 511, 8007, 508, 8007, 512, 8008, 512, 8007, 510, 8007, 511, 8007, 510, 8006, 509, 8006, 509, 8006, 510, 8007, 512, 8008, 511, 8006, 509, 8008, 512, 8009, 510, 8008, 509, 8006, 511, 8009, 509, 8008, 511, 8008, 511, 8007, 511, 8010, 510, 8006, 508, 8008, 511, 8006, 511, 8008, 510, 8007, 511, 8008, 511, 8007, 511
8438, 510, 8438, 511, 8436, 511, 8437, 510, 8436, 507, 8437, 512, 8437, 512, 8436, 510, 8437, 511, 8437, 509, 8436, 509, 8436, 508, 8436, 510, 8436, 512, 8437, 510, 8436, 509, 8437, 512, 8438, 510, 8438, 509, 8436, 511, 8439, 508, 8437, 511, 8437, 511, 8436, 511, 8439, 509, 8436, 508, 8437, 510, 8436, 510, 8437, 510, 8437, 511, 8437, 510, 8436, 511
9502, 510, 9503, 511, 9500, 511, 9501, 510, 9500, 507, 9501, 512, 9502, 512, 9501, 509, 9502, 511, 9501, 509, 9501, 509, 9500, 508, 9501, 510, 9500, 512, 9501, 510, 9501, 509, 9501, 511, 9502, 510, 9503, 509, 9501, 510, 9504, 507, 9502, 511, 9502, 511, 9501, 511, 9503, 509, 9501, 507, 9502, 510, 9500, 510, 9501, 509, 9502, 511, 9502, 510, 9500, 511
9859, 510, 9860, 510, 9857, 511, 9857, 510, 9857, 507, 9858, 511, 9859, 512, 9858, 509, 9858, 510, 9857, 509, 9858, 509, 9856, 508, 9858, 510, 9857, 511, 9857, 510, 9857, 509, 9858, 511, 9859, 510, 9860, 509, 9857, 510, 9861, 507, 9859, 511, 9859, 511, 9858, 511, 9860, 509, 9858, 507, 9859, 510, 9857, 510, 9857, 509, 9858, 511, 9859, 510, 9856, 511
861, 1021, 861, 1022, 859, 1022, 858, 1022, 858, 1018, 859, 1023, 861, 1024, 859, 1021, 859, 1021, 858, 1021, 859, 1021, 857, 1020, 859, 1022, 858, 1023, 858, 1022, 858, 1021, 859, 1023, 860, 1022, 861, 1021, 858, 1022, 862, 1018, 860, 1023, 860, 1023, 859, 1022, 861, 1021, 859, 1018, 860, 1022, 859, 1021, 858, 1021, 859, 1023, 860, 1022, 857, 1023
1967, 1020, 1967, 1021, 1965, 1021, 1964, 1022, 1964, 1017, 1965, 1023, 1967, 1024, 1965, 1020, 1965, 1020, 1964, 1020, 1965, 1021, 1963, 1019, 1965, 1021, 1964, 1023, 1964, 1021, 1964, 1021, 1965, 1022, 1966, 1022, 1967, 1020, 1964, 1022, 1968, 1017, 1966, 1022, 1967, 1022, 1965, 1021, 1967, 1020, 1965, 1018, 1966, 1021, 1965, 1021, 1964, 1021, 1965, 1022, 1966, 1022, 1963, 1023
2855, 1019, 2855, 1021, 2853, 1020, 2852, 1022, 2853, 1016, 2853, 1023, 2855, 1023, 2853, 1019, 2853, 1020, 2852, 1019, 2853, 1020, 2851, 1018, 2853, 1021, 2853, 1022, 2852, 1021, 2852, 1021, 2854, 1021, 2854, 1021, 2855, 1019, 2853, 1021, 2856, 1017, 2854, 1022, 2855, 1021, 2853, 1020, 2855, 1020, 2853, 1017, 2854, 1021, 2853, 1020, 2852, 1021, 2853, 1021, 2854, 1021, 2852, 1023
3700, 1019, 3699, 1020, 3698, 1020, 3697, 1021, 3698, 1015, 3698, 1022, 3700, 1023, 3698, 1019, 3698, 1019, 3697, 1019, 3698, 1019, 3696, 1018, 3698, 1020, 3698, 1022, 3697, 1020, 3697, 1020, 3699, 1020, 3698, 1021, 3700, 1019, 3698, 1021, 3701, 1017, 3699, 1022, 3700, 1020, 3698, 1020, 3700, 1019, 3698, 1016, 3699, 1020, 3697, 1020, 3696, 1020, 3698, 1020, 3699, 1020, 3697, 1022
4340, 1018, 4339, 1020, 4337, 1020, 4337, 1020, 4338, 1015, 4338, 1021, 4340, 1022, 4338, 1019, 4338, 1019, 4337, 1019, 4338, 1018, 4336, 1018, 4337, 1019, 4337, 1021, 4336, 1019, 4337, 1020, 4339, 1019, 4338, 1021, 4339, 1018, 4338, 1020, 4340, 1017, 4339, 1022, 4340, 1020, 4338, 1020, 4340, 1019, 4338, 1015, 4339, 1020, 4337, 1020, 4336, 1019, 4337, 1020, 4339, 1019, 4337, 1021
4456, 1018, 4455, 1020, 4453, 1019, 4453, 1019, 4454, 1014, 4455, 1020, 4456, 1022, 4455, 1018, 4454, 1019, 4453, 1019, 4454, 1017, 4452, 1018, 4453, 1019, 4454, 1021, 4453, 1018, 4454, 1019, 4455, 1018, 4455, 1021, 4455, 1017, 4454, 1020, 4456, 1017, 4456, 1022, 4457, 1020, 4455, 1020, 4457, 1018, 4454, 1014, 4456, 1019, 4453, 1020, 4452, 1019, 4454, 1020, 4456, 1019, 4453, 1020
5879, 1018, 5878, 1019, 5876, 1018, 5875, 1018, 5877, 1014, 5878, 1019, 5879, 1021, 5878, 1017, 5876, 1019, 5876, 1019, 5877, 1016, 5875, 1017, 5876, 1019, 5877, 1021, 5876, 1018, 5877, 1018, 5877, 1017, 5877, 1020, 5877, 1016, 5877, 1019, 5879, 1017, 5879, 1021, 5880, 1020, 5877, 1020, 5880, 1018, 5877, 1014, 5879, 1019, 5876, 1020, 5875, 1018, 5877, 1019, 5878, 1019, 5876, 1019
6576, 1017, 6576, 1018, 6573, 1017, 6572, 1018, 6574, 1014, 6576, 1019, 6577, 1021, 6576, 1016, 6574, 1018, 6573, 1019, 6574, 1015, 6573, 1016, 6573, 1018, 6574, 1020, 6574, 1017, 6575, 1017, 6574, 1016, 6574, 1020, 6575, 1016, 6575, 1018, 6576, 1017, 6576, 1020, 6578, 1020, 6574, 1019, 6577, 1018, 6574, 1014, 6577, 1019, 6574, 1019, 6572, 1018, 6575, 1019, 6576, 1018, 6573, 1019
6911, 1017, 6911, 1017, 6908, 1016, 6908, 1017, 6909, 1013, 6911, 1018, 6912, 1020, 6911, 1015, 6910, 1017, 6908, 1018, 6909, 1014, 6908, 1015, 6908, 1018, 6910, 1019, 6909, 1017, 6910, 1017, 6910, 1016, 6909, 1019, 6910, 1015, 6910, 1017, 6911, 1016, 6911, 1020, 6913, 1019, 6910, 1019, 6913, 1017, 6909, 1013, 6913, 1019, 6909, 1018, 6907, 1018, 6910, 1018, 6911, 1017, 6909, 1018
7558, 1016, 7557, 1017, 7555, 1016, 7555, 1016, 7556, 1012, 7558, 1017, 7559, 1019, 7558, 1014, 7557, 1016, 7555, 1018, 7556, 1014, 7555, 1015, 7555, 1017, 7557, 1018, 7557, 1016, 7557, 1017, 7557, 1016, 7556, 1019, 7557, 1015, 7557, 1017, 7558, 1015, 7558, 1020, 7560, 1019, 7557, 1018, 7560, 1016, 7556, 1012, 7560, 1019, 7556, 1018, 7554, 1018, 7557, 1017, 7558, 1016, 7556, 1017
8501, 1016, 8500, 1016, 8498, 1015, 8498, 1016, 8499, 1012, 8502, 1017, 8503, 1018, 8501, 1014, 8501, 1016, 8498, 1018, 8499, 1013, 8499, 1014, 8499, 1016, 8501, 1017, 8500, 1015, 8501, 1016, 8501, 1016, 8500, 1019, 8501, 1015, 8500, 1017, 8502, 1015, 8501, 1019, 8503, 1019, 8500, 1017, 8503, 1015, 8499, 1011, 8503, 1019, 8500, 1017, 8497, 1018, 8501, 1017, 8502, 1015, 8499, 1017
10219, 1016, 10217, 1015, 10216, 1014, 10216, 1015, 10216, 1012, 10220, 1017, 10221, 1018, 10218, 1014, 10218, 1016, 10216, 1018, 10217, 1012, 10217, 1013, 10216, 1016, 10219, 1016, 10217, 1015, 10219, 1016, 10219, 1015, 10218, 1019, 10218, 1015, 10218, 1017, 10219, 1015, 10218, 1019, 10220, 1018, 10217, 1016, 10220, 1015, 10217, 1011, 10220, 1018, 10218, 1017, 10215, 1018, 10219, 1017, 10219, 1014, 10216, 1017
10213, 1015, 10211, 1014, 10210, 1014, 10210, 1014, 10209, 1011, 10213, 1016, 10215, 1018, 10212, 1014, 10211, 1016, 10210, 1017, 10211, 1011, 10211, 1012, 10210, 1016, 10213, 1016, 10210, 1014, 10213, 1016, 10213, 1015, 10212, 1019, 10211, 1014, 10212, 1017, 10212, 1015, 10212, 1019, 10214, 1017, 10210, 1015, 10213, 1015, 10211, 1011, 10214, 1017, 10212, 1016, 10209, 1017, 10213, 1016, 10213, 1014, 10210, 1016
10371, 1014, 10369, 1013, 10368, 1014, 10368, 1014, 10367, 1011, 10371, 1015, 10373, 1018, 10370, 1013, 10369, 1015, 10368, 1016, 10369, 1010, 10369, 1011, 10368, 1015, 10371, 1015, 10368, 1014, 10371, 1016, 10371, 1014, 10370, 1018, 10369, 1014, 10370, 1017, 10370, 1015, 10370, 1018, 10372, 1016, 10368, 1015, 10371, 1014, 10369, 1010, 10372, 1016, 10370, 1016, 10368, 1016, 10371, 1015, 10371, 1013, 10368, 1015
855, 1526, 853, 1525, 852, 1526, 852, 1525, 852, 1522, 855, 1526, 858, 1529, 854, 1525, 853, 1526, 853, 1528, 853, 1521, 853, 1523, 852, 1526, 855, 1526, 852, 1525, 855, 1528, 855, 1525, 854, 1530, 853, 1526, 854, 1528, 854, 1526, 854, 1530, 856, 1527, 853, 1527, 856, 1526, 853, 1522, 856, 1527, 854, 1528, 853, 1527, 855, 1527, 856, 1525, 852, 1526
1634, 1526, 1631, 1524, 1630, 1525, 1631, 1524, 1630, 1521, 1633, 1526, 1637, 1528, 1632, 1524, 1632, 1525, 1632, 1528, 1631, 1520, 1631, 1523, 1630, 1525, 1633, 1525, 1630, 1524, 1633, 1528, 1634, 1524, 1632, 1529, 1632, 1525, 1633, 1527, 1633, 1526, 1632, 1529, 1634, 1527, 1632, 1527, 1635, 1526, 1631, 1521, 1635, 1527, 1632, 1528, 1631, 1526, 1634, 1526, 1634, 1525, 1631, 1525
2210, 1526, 2208, 1524, 2206, 1524, 2207, 1524, 2206, 1521, 2209, 1525, 2213, 1527, 2208, 1523, 2208, 1525, 2208, 1527, 2207, 1519, 2207, 1522, 2206, 1524, 2209, 1525, 2206, 1523, 2210, 1528, 2210, 1524, 2209, 1528, 2209, 1524, 2209, 1526, 2210, 1525, 2208, 1528, 2210, 1526, 2209, 1527, 2211, 1525, 2208, 1520, 2212, 1527, 2209, 1527, 2208, 1526, 2210, 1525, 2210, 1524, 2208, 1524
3578, 1525, 3577, 1523, 3574, 1523, 3575, 1523, 3574, 1520, 3577, 1524, 3581, 1527, 3576, 1522, 3576, 1524, 3576, 1527, 3575, 1518, 3576, 1522, 3574, 1523, 3577, 1524, 3575, 1522, 3578, 1527, 3579, 1523, 3577, 1527, 3578, 1523, 3577, 1526, 3578, 1524, 3576, 1527, 3578, 1525, 3577, 1526, 3579, 1525, 3576, 1519, 3580, 1526, 3578, 1526, 3576, 1526, 3578, 1525, 3578, 1524, 3576, 1523
4551, 1525, 4551, 1523, 4547, 1522, 4549, 1522, 4548, 1520, 4551, 1523, 4554, 1526, 4550, 1521, 4549, 1523, 4550, 1526, 4548, 1517, 4549, 1521, 4548, 1522, 4551, 1523, 4549, 1521, 4552, 1526, 4552, 1522, 4550, 1527, 4552, 1522, 4551, 1526, 4552, 1523, 4549, 1526, 4552, 1524, 4550, 1525, 4552, 1524, 4550, 1518, 4553, 1525, 4552, 1525, 4549, 1525, 4551, 1524, 4552, 1524, 4550, 1522
5149, 1524, 5149, 1522, 5146, 1521, 5147, 1521, 5146, 1519, 5149, 1522, 5152, 1525, 5148, 1520, 5147, 1523, 5149, 1525, 5146, 1517, 5147, 1520, 5146, 1521, 5149, 1522, 5147, 1520, 5150, 1525, 5150, 1521, 5148, 1526, 5150, 1521, 5149, 1525, 5150, 1522, 5147, 1525, 5150, 1523, 5149, 1524, 5150, 1523, 5148, 1518, 5151, 1524, 5150, 1525, 5147, 1524, 5149, 1524, 5150, 1523, 5149, 1522
5226, 1523, 5226, 1521, 5223, 1520, 5224, 1520, 5223, 1518, 5226, 1521, 5229, 1524, 5225, 1519, 5224, 1522, 5225, 1524, 5223, 1516, 5224, 1519, 5223, 1520, 5226, 1521, 5224, 1519, 5227, 1524, 5227, 1520, 5225, 1526, 5227, 1520, 5225, 1524, 5227, 1521, 5224, 1525, 5227, 1522, 5226, 1523, 5227, 1522, 5225, 1518, 5228, 1523, 5227, 1524, 5224, 1524, 5226, 1523, 5227, 1523, 5226, 1521
5299, 1522, 5299, 1520, 5296, 1519, 5297, 1520, 5296, 1517, 5299, 1520, 5302, 1523, 5298, 1518, 5297, 1522, 5298, 1524, 5296, 1516, 5297, 1518, 5296, 1519, 5299, 1520, 5297, 1518, 5300, 1523, 5300, 1519, 5298, 1525, 5300, 1519, 5298, 1523, 5300, 1520, 5297, 1524, 5300, 1521, 5299, 1522, 5301, 1521, 5298, 1517, 5301, 1522, 5300, 1523, 5298, 1523, 5299, 1522, 5300, 1522, 5299, 1520
5861, 1522, 5860, 1519, 5857, 1518, 5859, 1519, 5858, 1516, 5861, 1519, 5864, 1522, 5859, 1517, 5859, 1521, 5859, 1523, 5857, 1515, 5859, 1517, 5857, 1518, 5861, 1520, 5859, 1517, 5862, 1522, 5862, 1518, 5859, 1524, 5862, 1518, 5860, 1523, 5862, 1519, 5859, 1523, 5861, 1520, 5861, 1521, 5863, 1520, 5859, 1517, 5862, 1521, 5862, 1522, 5860, 1522, 5860, 1521, 5862, 1521, 5861, 1519
6559, 1521, 6558, 1519, 6555, 1517, 6557, 1519, 6557, 1515, 6559, 1518, 6562, 1522, 6558, 1516, 6558, 1520, 6557, 1522, 6556, 1514, 6557, 1517, 6556, 1517, 6559, 1519, 6558, 1516, 6560, 1521, 6560, 1517, 6557, 1523, 6560, 1517, 6558, 1522, 6560, 1518, 6557, 1522, 6559, 1519, 6560, 1520, 6562, 1519, 6557, 1517, 6560, 1520, 6560, 1521, 6558, 1521, 6558, 1520, 6560, 1520, 6560, 1519
7223, 1520, 7222, 1518, 7219, 1516, 7221, 1518, 7221, 1514, 7224, 1517, 7226, 1521, 7223, 1515, 7222, 1519, 7221, 1521, 7221, 1514, 7221, 1517, 7221, 1516, 7223, 1519, 7222, 1515, 7224, 1521, 7224, 1516, 7221, 1523, 7224, 1517, 7222, 1521, 7224, 1518, 7221, 1521, 7224, 1519, 7224, 1519, 7226, 1518, 7221, 1516, 7224, 1520, 7224, 1520, 7222, 1520, 7222, 1519, 7224, 1519, 7224, 1519
7690, 1519, 7689, 1518, 7687, 1516, 7689, 1517, 7689, 1513, 7691, 1516, 7693, 1521, 7691, 1514, 7690, 1518, 7689, 1520, 7689, 1513, 7689, 1517, 7689, 1516, 7691, 1518, 7690, 1514, 7691, 1520, 7691, 1515, 7689, 1522, 7691, 1517, 7690, 1520, 7692, 1517, 7688, 1520, 7692, 1518, 7692, 1518, 7693, 1517, 7689, 1515, 7692, 1519, 7691, 1519, 7690, 1519, 7690, 1518, 7692, 1518, 7692, 1519
8299, 1518, 8298, 1517, 8296, 1515, 8298, 1516, 8298, 1512, 8300, 1515, 8302, 1520, 8300, 1513, 8299, 1517, 8298, 1519, 8298, 1512, 8299, 1517, 8298, 1515, 8300, 1518, 8299, 1514, 8300, 1519, 8300, 1514, 8298, 1521, 8300, 1516, 8299, 1519, 8300, 1517, 8297, 1519, 8301, 1517, 8300, 1517, 8301, 1516, 8298, 1515, 8301, 1518, 8300, 1519, 8299, 1518, 8299, 1517, 8300, 1517, 8301, 1518
9043, 1517, 9041, 1517, 9039, 1514, 9042, 1515, 9042, 1511, 9043, 1514, 9045, 1519, 9044, 1513, 9042, 1517, 9041, 1518, 9042, 1511, 9043, 1516, 9041, 1514, 9043, 1517, 9042, 1514, 9043, 1518, 9043, 1514, 9042, 1520, 9043, 1515, 9042, 1518, 9043, 1516, 9041, 1518, 9044, 1516, 9044, 1517, 9045, 1515, 9041, 1515, 9044, 1518, 9043, 1518, 9043, 1518, 9042, 1517, 9043, 1516, 9044, 1517
9258, 1517, 9256, 1516, 9254, 1514, 9257, 1515, 9257, 1510, 9258, 1513, 9260, 1518, 9259, 1512, 9257, 1516, 9256, 1517, 9257, 1511, 9258, 1516, 9256, 1513, 9258, 1516, 9257, 1514, 9258, 1517, 9258, 1513, 9257, 1520, 9258, 1515, 9257, 1517, 9258, 1515, 9256, 1518, 9259, 1515, 9259, 1516, 9260, 1514, 9257, 1514, 9259, 1517, 9258, 1517, 9258, 1517, 9257, 1516, 9258, 1515, 9259, 1517
1109, 2028, 1107, 2027, 1105, 2025, 1107, 2026, 1108, 2021, 1109, 2024, 1110, 2030, 1110, 2024, 1107, 2027, 1106, 2028, 1108, 2022, 1109, 2027, 1106, 2024, 1108, 2027, 1108, 2025, 1108, 2028, 1109, 2024, 1108, 2031, 1109, 2026, 1108, 2029, 1109, 2026, 1106, 2029, 1110, 2026, 1110, 2027, 1110, 2025, 1108, 2025, 1109, 2028, 1109, 2028, 1108, 2029, 1107, 2028, 1108, 2026, 1110, 2028
