6807, 0, 6809, 0, 6809, 0, 6807, 0, 6807, 0, 6808, 0, 6808, 0, 6808, 0, 6808, 0, 6808, 0, 6809, 0, 6810, 0, 6807, 0, 6808, 0, 6809, 0, 6809, 0, 6810, 0, 6809, 0, 6807, 0, 6807, 0, 6809, 0, 6809, 0, 6808, 0, 6809, 0, 6808, 0, 6807, 0, 6808, 0, 6807, 0, 6808, 0, 6808, 0, 6808, 0, 6807, 0
8935, 0, 8937, 0, 8937, 0, 8935, 0, 8935, 0, 8936, 0, 8936, 0, 8936, 0, 8936, 0, 8936, 0, 8937, 0, 8938, 0, 8935, 0, 8936, 0, 8937, 0, 8937, 0, 8938, 0, 8937, 0, 8935, 0, 8936, 0, 8937, 0, 8937, 0, 8936, 0, 8937, 0, 8936, 0, 8935, 0, 8936, 0, 8935, 0, 8936, 0, 8936, 0, 8936, 0, 8935, 0
9320, 0, 9321, 0, 9321, 0, 9319, 0, 9320, 0, 9320, 0, 9320, 0, 9320, 0, 9321, 0, 9320, 0, 9321, 0, 9322, 0, 9319, 0, 9320, 0, 9321, 0, 9321, 0, 9322, 0, 9322, 0, 9319, 0, 9320, 0, 9321, 0, 9321, 0, 9320, 0, 9321, 0, 9320, 0, 9319, 0, 9320, 0, 9319, 0, 9320, 0, 9320, 0, 9320, 0, 9319, 0
9357, 0, 9358, 0, 9358, 0, 9357, 0, 9358, 0, 9358, 0, 9357, 0, 9357, 0, 9358, 0, 9358, 0, 9358, 0, 9359, 0, 9357, 0, 9357, 0, 9358, 0, 9359, 0, 9360, 0, 9360, 0, 9356, 0, 9357, 0, 9359, 0, 9358, 0, 9357, 0, 9359, 0, 9357, 0, 9356, 0, 9357, 0, 9356, 0, 9357, 0, 9358, 0, 9357, 0, 9357, 0
9392, 0, 9394, 0, 9394, 0, 9393, 0, 9394, 0, 9394, 0, 9392, 0, 9393, 0, 9394, 0, 9394, 0, 9393, 0, 9395, 0, 9393, 0, 9393, 0, 9394, 0, 9394, 0, 9396, 0, 9395, 0, 9392, 0, 9393, 0, 9394, 0, 9393, 0, 9393, 0, 9394, 0, 9392, 0, 9391, 0, 9392, 0, 9392, 0, 9392, 0, 9394, 0, 9393, 0, 9393, 0
9590, 0, 9592, 0, 9592, 0, 9591, 0, 9592, 0, 9592, 0, 9590, 0, 9591, 0, 9592, 0, 9591, 0, 9591, 0, 9593, 0, 9591, 0, 9591, 0, 9592, 0, 9592, 0, 9594, 0, 9592, 0, 9590, 0, 9591, 0, 9592, 0, 9591, 0, 9591, 0, 9592, 0, 9590, 0, 9589, 0, 9590, 0, 9590, 0, 9590, 0, 9592, 0, 9591, 0, 9591, 0
9614, 0, 9616, 0, 9617, 0, 9615, 0, 9616, 0, 9616, 0, 9615, 0, 9616, 0, 9616, 0, 9615, 0, 9615, 0, 9618, 0, 9616, 0, 9615, 0, 9616, 0, 9616, 0, 9618, 0, 9616, 0, 9615, 0, 9615, 0, 9616, 0, 9615, 0, 9615, 0, 9616, 0, 9614, 0, 9613, 0, 9614, 0, 9614, 0, 9614, 0, 9616, 0, 9615, 0, 9615, 0
9637, 0, 9639, 0, 9640, 0, 9639, 0, 9639, 0, 9639, 0, 9638, 0, 9639, 0, 9639, 0, 9638, 0, 9638, 0, 9641, 0, 9639, 0, 9639, 0, 9639, 0, 9639, 0, 9641, 0, 9639, 0, 9638, 0, 9638, 0, 9639, 0, 9638, 0, 9639, 0, 9639, 0, 9637, 0, 9636, 0, 9637, 0, 9637, 0, 9637, 0, 9639, 0, 9638, 0, 9638, 0
9659, 0, 9661, 0, 9662, 0, 9661, 0, 9660, 0, 9661, 0, 9660, 0, 9661, 0, 9661, 0, 9660, 0, 9660, 0, 9662, 0, 9661, 0, 9661, 0, 9661, 0, 9661, 0, 9662, 0, 9661, 0, 9660, 0, 9660, 0, 9661, 0, 9660, 0, 9661, 0, 9661, 0, 9659, 0, 9658, 0, 9659, 0, 9659, 0, 9659, 0, 9661, 0, 9660, 0, 9660, 0
178, 512, 180, 512, 180, 512, 180, 512, 179, 512, 179, 512, 179, 512, 180, 512, 180, 512, 179, 512, 179, 512, 180, 512, 180, 512, 180, 512, 180, 512, 179, 512, 181, 512, 180, 512, 179, 512, 178, 512, 180, 512, 179, 512, 180, 512, 180, 512, 178, 512, 177, 512, 178, 512, 178, 512, 178, 512, 180, 512, 179, 512, 179, 512
989, 512, 992, 512, 992, 512, 991, 512, 990, 512, 991, 512, 990, 512, 991, 512, 991, 512, 990, 512, 990, 512, 991, 512, 991, 511, 992, 511, 991, 512, 990, 512, 992, 512, 992, 511, 990, 512, 990, 512, 991, 512, 991, 511, 991, 511, 991, 512, 989, 512, 989, 512, 989, 512, 989, 512, 990, 512, 991, 512, 990, 512, 991, 512
1924, 512, 1927, 512, 1928, 511, 1927, 512, 1926, 512, 1927, 512, 1926, 512, 1926, 511, 1926, 512, 1926, 512, 1925, 512, 1926, 511, 1927, 510, 1927, 511, 1927, 511, 1926, 512, 1928, 512, 1928, 511, 1925, 512, 1926, 512, 1927, 512, 1927, 511, 1927, 511, 1927, 512, 1924, 512, 1925, 512, 1925, 512, 1925, 512, 1926, 511, 1927, 512, 1925, 512, 1927, 512
2322, 511, 2325, 512, 2326, 511, 2325, 512, 2324, 511, 2325, 512, 2324, 511, 2324, 510, 2324, 512, 2324, 512, 2324, 512, 2324, 511, 2325, 509, 2326, 511, 2325, 511, 2324, 512, 2326, 512, 2326, 511, 2323, 512, 2324, 512, 2325, 512, 2325, 511, 2325, 511, 2325, 511, 2322, 512, 2323, 511, 2323, 512, 2323, 512, 2324, 510, 2325, 512, 2323, 512, 2325, 512
3193, 510, 3195, 512, 3197, 511, 3196, 512, 3195, 511, 3196, 512, 3195, 511, 3195, 510, 3195, 512, 3195, 512, 3195, 511, 3194, 510, 3195, 509, 3196, 511, 3196, 511, 3195, 512, 3197, 512, 3196, 511, 3194, 511, 3194, 512, 3196, 512, 3196, 510, 3195, 511, 3195, 511, 3193, 511, 3193, 511, 3194, 512, 3194, 512, 3195, 510, 3196, 512, 3194, 512, 3195, 512
3530, 510, 3531, 512, 3533, 510, 3532, 512, 3532, 511, 3532, 512, 3532, 511, 3532, 509, 3531, 511, 3531, 512, 3532, 510, 3530, 510, 3531, 509, 3532, 511, 3532, 511, 3531, 512, 3533, 512, 3532, 511, 3530, 510, 3530, 512, 3532, 512, 3532, 510, 3532, 511, 3531, 511, 3529, 511, 3529, 511, 3530, 512, 3531, 512, 3531, 510, 3532, 512, 3531, 512, 3532, 512
4998, 509, 4998, 512, 5001, 510, 5000, 511, 5000, 511, 5000, 511, 5000, 510, 4999, 509, 4999, 511, 4999, 512, 4999, 510, 4998, 510, 4998, 509, 4999, 510, 5000, 511, 4999, 512, 5001, 511, 5000, 511, 4998, 509, 4998, 512, 5000, 512, 5000, 510, 5000, 511, 4998, 511, 4997, 511, 4997, 511, 4998, 512, 4999, 511, 4998, 510, 5000, 511, 4999, 512, 4999, 512
5738, 509, 5739, 511, 5741, 510, 5740, 510, 5740, 510, 5740, 510, 5740, 510, 5739, 509, 5740, 511, 5739, 512, 5739, 510, 5739, 510, 5738, 509, 5739, 509, 5740, 511, 5739, 511, 5741, 511, 5741, 511, 5738, 509, 5738, 512, 5740, 512, 5740, 510, 5740, 511, 5738, 510, 5738, 511, 5737, 511, 5738, 512, 5739, 511, 5739, 510, 5741, 511, 5739, 512, 5740, 512
6442, 509, 6443, 511, 6445, 510, 6444, 510, 6445, 510, 6444, 510, 6444, 509, 6443, 508, 6445, 510, 6443, 512, 6443, 510, 6443, 509, 6443, 509, 6443, 509, 6444, 511, 6443, 510, 6445, 511, 6445, 510, 6442, 509, 6442, 512, 6444, 512, 6444, 510, 6444, 511, 6442, 509, 6442, 511, 6441, 511, 6442, 512, 6443, 510, 6443, 509, 6445, 511, 6444, 511, 6444, 512
6948, 509, 6949, 510, 6951, 509, 6950, 510, 6950, 510, 6950, 510, 6950, 508, 6948, 508, 6951, 510, 6949, 512, 6948, 510, 6949, 508, 6948, 508, 6949, 508, 6950, 510, 6949, 510, 6950, 511, 6951, 510, 6947, 509, 6948, 512, 6950, 512, 6950, 509, 6950, 511, 6948, 509, 6947, 511, 6946, 510, 6948, 511, 6948, 510, 6949, 509, 6950, 510, 6950, 511, 6950, 511
7922, 509, 7922, 509, 7924, 509, 7923, 510, 7923, 510, 7923, 510, 7923, 508, 7921, 508, 7924, 510, 7922, 512, 7921, 510, 7922, 508, 7921, 508, 7922, 507, 7923, 510, 7922, 509, 7923, 511, 7924, 510, 7920, 508, 7921, 512, 7923, 512, 7923, 509, 7923, 511, 7921, 509, 7920, 511, 7919, 509, 7921, 511, 7921, 510, 7922, 509, 7924, 509, 7923, 511, 7923, 511
9667, 508, 9668, 509, 9669, 508, 9669, 510, 9669, 510, 9668, 510, 9668, 508, 9667, 507, 9670, 510, 9667, 512, 9667, 510, 9668, 508, 9667, 508, 9668, 506, 9669, 509, 9668, 509, 9669, 511, 9670, 510, 9666, 507, 9667, 512, 9669, 512, 9669, 509, 9669, 511, 9667, 509, 9666, 511, 9664, 508, 9667, 511, 9667, 510, 9668, 509, 9669, 509, 9669, 511, 9669, 511
677, 1019, 678, 1021, 679, 1019, 679, 1022, 679, 1022, 678, 1022, 679, 1019, 677, 1018, 681, 1022, 678, 1023, 678, 1022, 679, 1020, 678, 1019, 679, 1018, 680, 1021, 678, 1021, 679, 1023, 680, 1021, 677, 1018, 677, 1024, 680, 1023, 679, 1021, 679, 1023, 678, 1021, 677, 1022, 674, 1020, 677, 1023, 678, 1022, 679, 1021, 680, 1021, 679, 1022, 679, 1023
1300, 1019, 1301, 1021, 1302, 1019, 1302, 1022, 1302, 1021, 1301, 1022, 1302, 1018, 1300, 1017, 1304, 1022, 1300, 1023, 1301, 1021, 1302, 1019, 1301, 1019, 1302, 1017, 1303, 1021, 1301, 1020, 1302, 1022, 1303, 1020, 1300, 1018, 1300, 1023, 1303, 1022, 1302, 1020, 1302, 1022, 1301, 1021, 1300, 1021, 1297, 1020, 1300, 1022, 1301, 1022, 1302, 1021, 1303, 1020, 1302, 1021, 1302, 1022
2221, 1018, 2221, 1020, 2223, 1018, 2223, 1022, 2223, 1020, 2221, 1022, 2223, 1018, 2221, 1016, 2224, 1021, 2221, 1022, 2221, 1021, 2222, 1019, 2222, 1018, 2222, 1017, 2223, 1020, 2222, 1020, 2223, 1022, 2223, 1020, 2221, 1017, 2220, 1023, 2223, 1022, 2222, 1020, 2222, 1022, 2221, 1021, 2221, 1020, 2217, 1019, 2220, 1022, 2222, 1021, 2222, 1020, 2224, 1020, 2223, 1021, 2222, 1022
3096, 1017, 3096, 1020, 3098, 1017, 3099, 1021, 3098, 1020, 3096, 1021, 3099, 1018, 3096, 1015, 3099, 1020, 3097, 1021, 3096, 1020, 3097, 1018, 3097, 1017, 3098, 1016, 3099, 1020, 3098, 1019, 3098, 1021, 3098, 1020, 3097, 1017, 3096, 1022, 3099, 1021, 3098, 1019, 3098, 1021, 3097, 1021, 3097, 1019, 3093, 1018, 3096, 1022, 3098, 1021, 3098, 1019, 3100, 1019, 3098, 1020, 3097, 1021
3929, 1016, 3929, 1020, 3930, 1017, 3932, 1020, 3931, 1020, 3929, 1021, 3932, 1018, 3929, 1015, 3932, 1019, 3930, 1021, 3930, 1019, 3930, 1018, 3930, 1017, 3931, 1016, 3932, 1019, 3931, 1019, 3930, 1021, 3931, 1019, 3930, 1016, 3929, 1021, 3932, 1021, 3931, 1018, 3931, 1020, 3930, 1020, 3930, 1018, 3926, 1018, 3929, 1021, 3931, 1021, 3931, 1018, 3933, 1019, 3931, 1019, 3930, 1020
4394, 1015, 4394, 1020, 4394, 1017, 4396, 1020, 4395, 1020, 4393, 1020, 4396, 1018, 4393, 1015, 4396, 1018, 4394, 1021, 4395, 1019, 4395, 1017, 4394, 1017, 4395, 1015, 4397, 1018, 4395, 1019, 4394, 1021, 4396, 1018, 4395, 1016, 4394, 1020, 4396, 1020, 4395, 1018, 4396, 1019, 4394, 1019, 4394, 1017, 4390, 1018, 4393, 1020, 4395, 1021, 4395, 1018, 4397, 1018, 4395, 1018, 4394, 1019
5491, 1014, 5492, 1019, 5492, 1017, 5493, 1019, 5493, 1019, 5491, 1019, 5493, 1017, 5491, 1014, 5494, 1018, 5492, 1021, 5492, 1019, 5492, 1017, 5492, 1017, 5492, 1014, 5494, 1018, 5493, 1018, 5492, 1020, 5493, 1018, 5492, 1015, 5492, 1019, 5494, 1020, 5492, 1017, 5494, 1018, 5492, 1019, 5492, 1017, 5488, 1018, 5491, 1020, 5493, 1021, 5492, 1017, 5494, 1017, 5492, 1017, 5492, 1019
6371, 1014, 6372, 1018, 6373, 1017, 6373, 1019, 6373, 1019, 6371, 1019, 6374, 1017, 6371, 1014, 6374, 1017, 6372, 1020, 6372, 1019, 6372, 1016, 6372, 1017, 6372, 1013, 6374, 1017, 6373, 1017, 6372, 1020, 6373, 1017, 6372, 1015, 6373, 1018, 6374, 1019, 6372, 1016, 6374, 1017, 6372, 1018, 6373, 1017, 6368, 1017, 6371, 1020, 6373, 1020, 6372, 1016, 6374, 1016, 6372, 1017, 6372, 1018
7373, 1014, 7374, 1018, 7374, 1017, 7374, 1018, 7374, 1018, 7373, 1019, 7376, 1016, 7373, 1013, 7375, 1017, 7373, 1020, 7373, 1018, 7373, 1016, 7373, 1016, 7373, 1012, 7375, 1017, 7374, 1017, 7373, 1020, 7374, 1016, 7373, 1015, 7375, 1018, 7375, 1019, 7373, 1016, 7375, 1017, 7374, 1018, 7375, 1017, 7369, 1016, 7372, 1020, 7374, 1020, 7374, 1015, 7375, 1015, 7373, 1017, 7374, 1017
7834, 1014, 7834, 1018, 7835, 1017, 7834, 1017, 7834, 1018, 7833, 1019, 7836, 1015, 7833, 1012, 7835, 1017, 7833, 1020, 7833, 1018, 7833, 1016, 7834, 1015, 7834, 1012, 7835, 1016, 7835, 1016, 7833, 1019, 7834, 1016, 7833, 1015, 7836, 1018, 7835, 1019, 7834, 1015, 7835, 1016, 7834, 1018, 7836, 1016, 7830, 1016, 7832, 1020, 7834, 1019, 7835, 1015, 7835, 1015, 7834, 1017, 7835, 1016
8108, 1013, 8108, 1018, 8109, 1016, 8108, 1016, 8108, 1017, 8107, 1018, 8110, 1015, 8107, 1011, 8109, 1016, 8107, 1019, 8107, 1017, 8107, 1015, 8108, 1015, 8108, 1011, 8109, 1015, 8109, 1015, 8107, 1019, 8108, 1016, 8107, 1015, 8110, 1017, 8109, 1018, 8108, 1015, 8109, 1016, 8108, 1017, 8110, 1016, 8104, 1016, 8106, 1019, 8108, 1019, 8109, 1015, 8109, 1014, 8108, 1016, 8109, 1016
9189, 1013, 9189, 1018, 9190, 1015, 9188, 1015, 9189, 1017, 9187, 1018, 9190, 1014, 9188, 1010, 9189, 1016, 9187, 1018, 9187, 1017, 9188, 1015, 9189, 1014, 9188, 1011, 9189, 1014, 9190, 1014, 9187, 1019, 9188, 1015, 9187, 1014, 9190, 1016, 9190, 1018, 9188, 1015, 9190, 1016, 9189, 1016, 9190, 1016, 9185, 1016, 9187, 1019, 9189, 1019, 9190, 1015, 9189, 1013, 9189, 1016, 9189, 1016
9889, 1012, 9889, 1017, 9890, 1014, 9888, 1015, 9889, 1017, 9887, 1017, 9890, 1014, 9888, 1009, 9888, 1015, 9887, 1018, 9887, 1017, 9888, 1014, 9889, 1014, 9888, 1010, 9889, 1013, 9890, 1014, 9887, 1018, 9888, 1014, 9886, 1013, 9889, 1015, 9890, 1018, 9888, 1015, 9890, 1016, 9889, 1015, 9890, 1016, 9885, 1015, 9887, 1019, 9889, 1018, 9889, 1015, 9889, 1013, 9889, 1016, 9889, 1015
10391, 1011, 10390, 1016, 10391, 1013, 10389, 1015, 10391, 1017, 10389, 1016, 10392, 1013, 10390, 1009, 10390, 1015, 10389, 1017, 10389, 1017, 10389, 1014, 10391, 1013, 10390, 1010, 10391, 1012, 10392, 1013, 10389, 1018, 10390, 1013, 10388, 1013, 10391, 1015, 10392, 1017, 10389, 1015, 10391, 1015, 10391, 1014, 10391, 1015, 10387, 1014, 10389, 1019, 10390, 1018, 10391, 1015, 10390, 1012, 10391, 1015, 10391, 1015
1202, 1522, 1202, 1528, 1202, 1524, 1200, 1527, 1202, 1528, 1200, 1527, 1204, 1524, 1201, 1521, 1201, 1527, 1201, 1529, 1200, 1528, 1200, 1526, 1202, 1525, 1201, 1522, 1202, 1523, 1204, 1525, 1200, 1530, 1201, 1525, 1200, 1525, 1203, 1527, 1203, 1528, 1200, 1527, 1202, 1527, 1202, 1525, 1202, 1526, 1198, 1525, 1200, 1531, 1201, 1530, 1202, 1526, 1202, 1523, 1202, 1527, 1202, 1526
1471, 1521, 1471, 1528, 1471, 1523, 1470, 1526, 1471, 1527, 1469, 1526, 1473, 1523, 1470, 1520, 1471, 1526, 1470, 1528, 1469, 1527, 1470, 1526, 1472, 1524, 1471, 1521, 1472, 1523, 1473, 1524, 1470, 1529, 1470, 1525, 1470, 1525, 1472, 1527, 1473, 1527, 1469, 1526, 1472, 1526, 1472, 1524, 1472, 1525, 1468, 1524, 1470, 1530, 1471, 1530, 1471, 1526, 1472, 1522, 1471, 1526, 1472, 1526
1727, 1520, 1727, 1527, 1727, 1522, 1727, 1525, 1727, 1526, 1725, 1525, 1729, 1522, 1727, 1519, 1727, 1525, 1726, 1528, 1725, 1526, 1727, 1525, 1728, 1523, 1727, 1520, 1729, 1522, 1729, 1523, 1726, 1528, 1726, 1524, 1726, 1524, 1728, 1527, 1729, 1526, 1726, 1525, 1729, 1525, 1729, 1524, 1729, 1524, 1724, 1523, 1726, 1529, 1727, 1530, 1727, 1525, 1728, 1521, 1728, 1525, 1728, 1525
2626, 1519, 2627, 1526, 2626, 1521, 2626, 1525, 2627, 1525, 2625, 1525, 2628, 1521, 2626, 1518, 2627, 1525, 2626, 1528, 2625, 1525, 2627, 1524, 2628, 1522, 2627, 1519, 2629, 1521, 2629, 1522, 2626, 1528, 2625, 1523, 2626, 1523, 2627, 1526, 2629, 1526, 2626, 1525, 2629, 1525, 2628, 1523, 2629, 1523, 2624, 1522, 2626, 1528, 2627, 1530, 2627, 1524, 2628, 1520, 2628, 1524, 2628, 1524
3482, 1518, 3483, 1525, 3482, 1520, 3482, 1524, 3483, 1524, 3481, 1525, 3484, 1521, 3482, 1517, 3483, 1525, 3482, 1527, 3481, 1524, 3483, 1523, 3484, 1522, 3483, 1518, 3484, 1520, 3485, 1521, 3481, 1527, 3481, 1522, 3482, 1523, 3483, 1525, 3485, 1525, 3481, 1524, 3485, 1524, 3484, 1522, 3485, 1522, 3480, 1521, 3482, 1527, 3483, 1529, 3483, 1524, 3484, 1519, 3484, 1524, 3484, 1523
3641, 1517, 3642, 1524, 3640, 1519, 3640, 1523, 3642, 1523, 3639, 1525, 3642, 1520, 3641, 1516, 3641, 1524, 3640, 1526, 3639, 1523, 3642, 1523, 3642, 1521, 3642, 1518, 3642, 1519, 3643, 1520, 3639, 1526, 3639, 1521, 3640, 1522, 3642, 1524, 3643, 1524, 3640, 1523, 3643, 1523, 3642, 1521, 3643, 1521, 3638, 1520, 3640, 1526, 3641, 1529, 3641, 1524, 3642, 1519, 3642, 1523, 3642, 1523
4284, 1516, 4285, 1524, 4282, 1518, 4282, 1523, 4284, 1522, 4282, 1525, 4284, 1519, 4283, 1515, 4283, 1523, 4282, 1525, 4282, 1522, 4284, 1523, 4284, 1520, 4284, 1517, 4285, 1518, 4285, 1520, 4282, 1526, 4281, 1520, 4283, 1521, 4284, 1523, 4285, 1524, 4283, 1522, 4285, 1523, 4285, 1520, 4285, 1520, 4281, 1520, 4282, 1525, 4283, 1528, 4284, 1523, 4284, 1518, 4284, 1522, 4284, 1522
4731, 1515, 4733, 1523, 4730, 1517, 4729, 1522, 4731, 1521, 4729, 1525, 4731, 1519, 4730, 1514, 4730, 1522, 4730, 1524, 4729, 1521, 4731, 1522, 4731, 1520, 4731, 1516, 4732, 1517, 4733, 1519, 4729, 1526, 4729, 1519, 4730, 1520, 4731, 1522, 4732, 1523, 4730, 1522, 4732, 1522, 4732, 1519, 4732, 1519, 4728, 1519, 4730, 1524, 4730, 1527, 4731, 1522, 4731, 1518, 4731, 1521, 4731, 1522
4993, 1514, 4994, 1522, 4991, 1516, 4991, 1521, 4992, 1521, 4990, 1524, 4992, 1519, 4991, 1513, 4991, 1522, 4992, 1523, 4991, 1520, 4992, 1522, 4992, 1520, 4992, 1515, 4994, 1516, 4994, 1518, 4991, 1525, 4990, 1519, 4992, 1519, 4992, 1521, 4994, 1522, 4991, 1522, 4993, 1521, 4993, 1518, 4993, 1518, 4989, 1519, 4991, 1523, 4991, 1527, 4993, 1521, 4992, 1517, 4992, 1520, 4992, 1521
5898, 1514, 5899, 1521, 5896, 1515, 5895, 1520, 5896, 1520, 5895, 1523, 5897, 1519, 5896, 1512, 5896, 1521, 5897, 1522, 5896, 1519, 5897, 1522, 5897, 1519, 5896, 1514, 5898, 1516, 5898, 1517, 5895, 1525, 5895, 1519, 5896, 1518, 5896, 1520, 5898, 1521, 5895, 1521, 5897, 1520, 5897, 1518, 5898, 1517, 5894, 1519, 5896, 1522, 5896, 1526, 5898, 1520, 5896, 1516, 5897, 1519, 5896, 1521
6103, 1514, 6103, 1520, 6101, 1514, 6100, 1520, 6101, 1519, 6099, 1522, 6101, 1518, 6100, 1511, 6100, 1520, 6101, 1521, 6100, 1519, 6101, 1521, 6101, 1519, 6100, 1513, 6102, 1515, 6102, 1516, 6099, 1524, 6099, 1518, 6100, 1517, 6101, 1519, 6103, 1520, 6100, 1520, 6101, 1520, 6101, 1517, 6103, 1516, 6099, 1519, 6101, 1521, 6101, 1526, 6103, 1519, 6101, 1515, 6101, 1518, 6101, 1520
6461, 1513, 6461, 1519, 6460, 1513, 6459, 1519, 6460, 1518, 6457, 1521, 6460, 1517, 6459, 1510, 6458, 1519, 6460, 1520, 6459, 1518, 6460, 1520, 6460, 1518, 6459, 1512, 6460, 1515, 6461, 1516, 6458, 1523, 6458, 1517, 6459, 1516, 6460, 1518, 6462, 1519, 6458, 1519, 6460, 1519, 6460, 1516, 6462, 1516, 6458, 1518, 6459, 1520, 6460, 1525, 6461, 1519, 6459, 1514, 6459, 1518, 6460, 1519
6638, 1512, 6638, 1519, 6637, 1513, 6636, 1518, 6637, 1517, 6634, 1520, 6637, 1516, 6637, 1509, 6635, 1518, 6637, 1519, 6636, 1517, 6637, 1519, 6637, 1517, 6636, 1512, 6637, 1514, 6638, 1515, 6635, 1522, 6635, 1516, 6636, 1515, 6637, 1517, 6639, 1519, 6635, 1519, 6637, 1518, 6637, 1516, 6639, 1515, 6635, 1517, 6636, 1519, 6637, 1524, 6638, 1518, 6636, 1513, 6636, 1517, 6637, 1519
7790, 1511, 7791, 1518, 7789, 1512, 7788, 1517, 7789, 1516, 7787, 1519, 7790, 1515, 7789, 1509, 7788, 1517, 7789, 1518, 7789, 1516, 7790, 1519, 7789, 1516, 7789, 1512, 7789, 1514, 7790, 1514, 7787, 1522, 7787, 1515, 7788, 1514, 7789, 1517, 7791, 1518, 7788, 1518, 7790, 1517, 7789, 1515, 7791, 1514, 7787, 1516, 7789, 1518, 7789, 1523, 7790, 1517, 7788, 1513, 7788, 1516, 7789, 1518
