3178, 0, 3178, 0, 3178, 0, 3179, 0, 3177, 0, 3180, 0, 3178, 0, 3178, 0, 3179, 0, 3179, 0, 3177, 0, 3179, 0, 3179, 0, 3178, 0, 3177, 0, 3178, 0, 3179, 0, 3179, 0, 3179, 0, 3177, 0, 3178, 0, 3179, 0, 3180, 0, 3179, 0, 3178, 0, 3179, 0, 3179, 0, 3180, 0, 3179, 0, 3177, 0, 3180, 0, 3180, 0
3269, 0, 3269, 0, 3269, 0, 3270, 0, 3268, 0, 3271, 0, 3269, 0, 3269, 0, 3270, 0, 3270, 0, 3268, 0, 3270, 0, 3270, 0, 3269, 0, 3268, 0, 3269, 0, 3270, 0, 3270, 0, 3270, 0, 3268, 0, 3269, 0, 3270, 0, 3271, 0, 3270, 0, 3269, 0, 3270, 0, 3270, 0, 3271, 0, 3270, 0, 3268, 0, 3271, 0, 3271, 0
3683, 0, 3683, 0, 3684, 0, 3685, 0, 3682, 0, 3686, 0, 3683, 0, 3683, 0, 3685, 0, 3684, 0, 3683, 0, 3684, 0, 3685, 0, 3684, 0, 3683, 0, 3684, 0, 3685, 0, 3685, 0, 3685, 0, 3682, 0, 3684, 0, 3685, 0, 3686, 0, 3684, 0, 3683, 0, 3685, 0, 3685, 0, 3686, 0, 3685, 0, 3683, 0, 3686, 0, 3686, 0
3832, 0, 3832, 0, 3833, 0, 3834, 0, 3831, 0, 3834, 0, 3832, 0, 3831, 0, 3833, 0, 3832, 0, 3832, 0, 3832, 0, 3834, 0, 3832, 0, 3831, 0, 3833, 0, 3833, 0, 3833, 0, 3833, 0, 3831, 0, 3833, 0, 3833, 0, 3834, 0, 3832, 0, 3832, 0, 3833, 0, 3833, 0, 3835, 0, 3833, 0, 3831, 0, 3834, 0, 3834, 0
4137, 0, 4137, 0, 4139, 0, 4139, 0, 4136, 0, 4139, 0, 4137, 0, 4136, 0, 4138, 0, 4137, 0, 4137, 0, 4137, 0, 4139, 0, 4137, 0, 4137, 0, 4138, 0, 4138, 0, 4138, 0, 4138, 0, 4136, 0, 4138, 0, 4138, 0, 4139, 0, 4137, 0, 4138, 0, 4138, 0, 4138, 0, 4140, 0, 4138, 0, 4136, 0, 4139, 0, 4139, 0
4181, 0, 4181, 0, 4183, 0, 4183, 0, 4180, 0, 4184, 0, 4181, 0, 4181, 0, 4182, 0, 4181, 0, 4181, 0, 4181, 0, 4183, 0, 4181, 0, 4181, 0, 4182, 0, 4183, 0, 4182, 0, 4182, 0, 4180, 0, 4182, 0, 4183, 0, 4183, 0, 4181, 0, 4182, 0, 4182, 0, 4182, 0, 4184, 0, 4182, 0, 4180, 0, 4184, 0, 4183, 0
4633, 0, 4633, 0, 4635, 0, 4635, 0, 4633, 0, 4636, 0, 4633, 0, 4633, 0, 4634, 0, 4633, 0, 4633, 0, 4634, 0, 4635, 0, 4633, 0, 4633, 0, 4634, 0, 4635, 0, 4634, 0, 4634, 0, 4632, 0, 4634, 0, 4635, 0, 4635, 0, 4633, 0, 4634, 0, 4635, 0, 4634, 0, 4636, 0, 4634, 0, 4632, 0, 4636, 0, 4635, 0
4735, 0, 4735, 0, 4737, 0, 4737, 0, 4735, 0, 4738, 0, 4735, 0, 4735, 0, 4736, 0, 4735, 0, 4735, 0, 4736, 0, 4737, 0, 4735, 0, 4735, 0, 4736, 0, 4737, 0, 4736, 0, 4736, 0, 4734, 0, 4736, 0, 4737, 0, 4737, 0, 4735, 0, 4736, 0, 4737, 0, 4736, 0, 4738, 0, 4736, 0, 4735, 0, 4738, 0, 4737, 0
4832, 0, 4832, 0, 4834, 0, 4834, 0, 4832, 0, 4835, 0, 4832, 0, 4832, 0, 4833, 0, 4832, 0, 4832, 0, 4833, 0, 4834, 0, 4832, 0, 4832, 0, 4833, 0, 4834, 0, 4833, 0, 4833, 0, 4831, 0, 4833, 0, 4834, 0, 4834, 0, 4832, 0, 4833, 0, 4834, 0, 4833, 0, 4835, 0, 4833, 0, 4832, 0, 4835, 0, 4834, 0
9, 1024, 9, 1024, 12, 1024, 11, 1024, 9, 1024, 12, 1024, 10, 1024, 9, 1024, 10, 1024, 9, 1024, 10, 1024, 11, 1024, 11, 1024, 10, 1024, 10, 1024, 10, 1024, 12, 1024, 10, 1024, 10, 1024, 9, 1024, 10, 1024, 11, 1024, 12, 1024, 10, 1024, 10, 1024, 12, 1024, 11, 1024, 12, 1024, 10, 1024, 9, 1024, 12, 1024, 11, 1024
664, 1023, 665, 1023, 667, 1023, 667, 1023, 665, 1023, 668, 1024, 666, 1024, 665, 1024, 666, 1024, 665, 1024, 666, 1024, 666, 1024, 666, 1023, 666, 1024, 666, 1024, 666, 1024, 667, 1024, 665, 1024, 666, 1023, 664, 1024, 665, 1024, 666, 1024, 668, 1024, 665, 1024, 666, 1024, 668, 1023, 666, 1023, 668, 1023, 665, 1023, 665, 1024, 667, 1024, 667, 1023
1369, 1023, 1371, 1022, 1372, 1022, 1373, 1023, 1371, 1022, 1373, 1024, 1372, 1023, 1370, 1023, 1372, 1023, 1370, 1023, 1371, 1023, 1372, 1023, 1371, 1022, 1372, 1024, 1371, 1024, 1371, 1023, 1372, 1024, 1371, 1023, 1372, 1022, 1370, 1024, 1371, 1024, 1371, 1023, 1373, 1024, 1371, 1024, 1372, 1024, 1374, 1022, 1371, 1023, 1374, 1023, 1370, 1023, 1371, 1024, 1373, 1023, 1373, 1023
1548, 1023, 1550, 1021, 1551, 1021, 1552, 1023, 1550, 1022, 1552, 1023, 1551, 1022, 1549, 1022, 1551, 1023, 1549, 1023, 1550, 1023, 1551, 1022, 1550, 1021, 1551, 1023, 1550, 1024, 1550, 1022, 1551, 1023, 1550, 1023, 1551, 1022, 1550, 1023, 1550, 1024, 1550, 1023, 1552, 1023, 1551, 1024, 1552, 1023, 1553, 1021, 1550, 1022, 1553, 1023, 1549, 1023, 1550, 1023, 1552, 1022, 1552, 1023
1883, 1023, 1884, 1020, 1885, 1021, 1887, 1023, 1884, 1022, 1886, 1023, 1885, 1021, 1884, 1022, 1886, 1022, 1883, 1023, 1885, 1023, 1886, 1022, 1884, 1020, 1885, 1023, 1884, 1024, 1884, 1022, 1886, 1022, 1885, 1023, 1885, 1021, 1884, 1023, 1884, 1024, 1884, 1022, 1886, 1023, 1885, 1023, 1887, 1023, 1887, 1021, 1885, 1021, 1887, 1023, 1884, 1022, 1884, 1022, 1887, 1022, 1887, 1022
2694, 1022, 2694, 1020, 2695, 1020, 2697, 1022, 2694, 1022, 2696, 1023, 2695, 1021, 2694, 1021, 2696, 1021, 2693, 1022, 2695, 1023, 2696, 1021, 2694, 1019, 2695, 1023, 2694, 1023, 2694, 1022, 2696, 1021, 2695, 1022, 2695, 1020, 2694, 1023, 2694, 1023, 2694, 1021, 2696, 1023, 2695, 1023, 2697, 1022, 2697, 1020, 2695, 1020, 2697, 1023, 2694, 1021, 2694, 1021, 2697, 1022, 2697, 1022
2727, 1021, 2726, 1019, 2728, 1020, 2729, 1021, 2727, 1022, 2729, 1023, 2727, 1020, 2726, 1020, 2728, 1021, 2725, 1021, 2727, 1022, 2728, 1021, 2726, 1019, 2728, 1023, 2726, 1022, 2727, 1022, 2729, 1021, 2727, 1022, 2727, 1020, 2727, 1023, 2726, 1023, 2727, 1020, 2728, 1023, 2728, 1023, 2729, 1022, 2730, 1019, 2728, 1020, 2730, 1022, 2727, 1021, 2727, 1020, 2730, 1022, 2729, 1022
3086, 1021, 3085, 1019, 3087, 1020, 3088, 1020, 3086, 1022, 3088, 1022, 3086, 1020, 3085, 1020, 3087, 1021, 3084, 1020, 3086, 1022, 3087, 1021, 3085, 1018, 3087, 1023, 3085, 1021, 3086, 1022, 3088, 1021, 3086, 1021, 3086, 1019, 3086, 1023, 3086, 1023, 3086, 1019, 3087, 1022, 3087, 1023, 3088, 1022, 3089, 1018, 3087, 1019, 3089, 1021, 3086, 1020, 3086, 1020, 3089, 1022, 3088, 1021
3018, 1021, 3017, 1019, 3019, 1020, 3019, 1020, 3018, 1022, 3020, 1021, 3018, 1019, 3017, 1020, 3019, 1020, 3015, 1019, 3017, 1021, 3019, 1020, 3016, 1017, 3019, 1022, 3017, 1021, 3018, 1022, 3019, 1020, 3017, 1020, 3018, 1019, 3018, 1023, 3017, 1022, 3017, 1018, 3019, 1021, 3019, 1023, 3020, 1021, 3020, 1018, 3019, 1018, 3020, 1021, 3018, 1019, 3017, 1020, 3020, 1022, 3020, 1020
3691, 1020, 3690, 1019, 3692, 1019, 3691, 1019, 3691, 1022, 3693, 1021, 3691, 1019, 3689, 1020, 3692, 1019, 3688, 1019, 3690, 1021, 3692, 1020, 3689, 1016, 3692, 1022, 3690, 1021, 3691, 1021, 3692, 1019, 3690, 1020, 3690, 1019, 3691, 1022, 3690, 1022, 3690, 1017, 3692, 1020, 3691, 1023, 3693, 1021, 3693, 1018, 3691, 1017, 3693, 1020, 3690, 1018, 3690, 1020, 3692, 1022, 3693, 1020
3757, 1019, 3756, 1019, 3757, 1018, 3757, 1018, 3757, 1021, 3759, 1020, 3757, 1018, 3755, 1020, 3758, 1019, 3754, 1019, 3756, 1020, 3758, 1020, 3755, 1015, 3758, 1022, 3756, 1020, 3757, 1020, 3758, 1018, 3756, 1019, 3756, 1018, 3757, 1022, 3756, 1021, 3756, 1016, 3758, 1019, 3757, 1022, 3759, 1021, 3759, 1018, 3757, 1017, 3759, 1020, 3756, 1018, 3756, 1019, 3758, 1022, 3759, 1020
3901, 1019, 3901, 1018, 3901, 1018, 3902, 1018, 3902, 1020, 3904, 1020, 3901, 1017, 3900, 1020, 3903, 1019, 3899, 1019, 3900, 1019, 3903, 1019, 3900, 1014, 3903, 1021, 3901, 1019, 3902, 1019, 3903, 1017, 3901, 1019, 3901, 1017, 3902, 1021, 3901, 1020, 3901, 1016, 3903, 1019, 3902, 1022, 3904, 1020, 3904, 1017, 3902, 1016, 3904, 1020, 3901, 1017, 3901, 1018, 3903, 1021, 3904, 1019
4285, 1019, 4285, 1018, 4285, 1017, 4286, 1017, 4285, 1020, 4287, 1019, 4285, 1017, 4284, 1020, 4286, 1018, 4283, 1018, 4283, 1019, 4287, 1019, 4284, 1014, 4287, 1020, 4285, 1018, 4286, 1018, 4287, 1016, 4285, 1019, 4285, 1016, 4286, 1020, 4285, 1020, 4285, 1016, 4286, 1018, 4285, 1022, 4288, 1020, 4288, 1016, 4285, 1015, 4288, 1019, 4285, 1017, 4285, 1017, 4286, 1020, 4288, 1018
4568, 1019, 4569, 1017, 4568, 1016, 4569, 1016, 4568, 1020, 4570, 1019, 4568, 1016, 4567, 1020, 4569, 1017, 4566, 1017, 4566, 1018, 4570, 1018, 4567, 1013, 4570, 1019, 4568, 1017, 4569, 1018, 4570, 1015, 4568, 1018, 4568, 1016, 4569, 1019, 4568, 1019, 4568, 1016, 4568, 1017, 4568, 1022, 4571, 1019, 4571, 1016, 4568, 1014, 4570, 1019, 4569, 1017, 4568, 1017, 4569, 1019, 4571, 1018
4919, 1019, 4920, 1017, 4919, 1015, 4920, 1015, 4919, 1019, 4921, 1018, 4919, 1016, 4918, 1019, 4920, 1016, 4917, 1017, 4917, 1017, 4921, 1017, 4918, 1012, 4921, 1019, 4919, 1017, 4920, 1017, 4921, 1015, 4919, 1018, 4919, 1015, 4920, 1019, 4919, 1019, 4919, 1016, 4919, 1016, 4919, 1021, 4922, 1019, 4922, 1016, 4919, 1013, 4921, 1018, 4920, 1016, 4919, 1017, 4920, 1018, 4922, 1018
502, 2043, 503, 2040, 502, 2038, 503, 2039, 502, 2042, 504, 2042, 502, 2039, 501, 2042, 503, 2039, 501, 2040, 500, 2041, 504, 2040, 501, 2035, 504, 2042, 502, 2041, 503, 2040, 504, 2039, 502, 2042, 502, 2038, 503, 2043, 502, 2042, 502, 2039, 502, 2040, 502, 2044, 505, 2042, 505, 2039, 502, 2037, 504, 2041, 503, 2039, 502, 2040, 503, 2041, 505, 2042
969, 2042, 971, 2039, 970, 2037, 970, 2038, 969, 2041, 971, 2041, 969, 2038, 969, 2041, 971, 2038, 968, 2039, 967, 2040, 971, 2039, 968, 2034, 971, 2041, 970, 2040, 970, 2039, 972, 2038, 970, 2041, 970, 2037, 971, 2042, 970, 2041, 969, 2038, 969, 2039, 969, 2043, 973, 2041, 972, 2038, 970, 2036, 972, 2040, 970, 2038, 969, 2039, 970, 2040, 973, 2041
1414, 2041, 1415, 2038, 1415, 2036, 1414, 2037, 1413, 2040, 1415, 2040, 1414, 2037, 1414, 2040, 1416, 2037, 1413, 2038, 1412, 2039, 1416, 2038, 1412, 2033, 1416, 2040, 1415, 2039, 1415, 2038, 1417, 2037, 1415, 2041, 1415, 2036, 1415, 2041, 1415, 2040, 1414, 2037, 1414, 2038, 1413, 2042, 1418, 2040, 1417, 2037, 1415, 2035, 1416, 2039, 1415, 2037, 1414, 2038, 1415, 2039, 1417, 2040
1919, 2040, 1920, 2037, 1920, 2035, 1919, 2037, 1918, 2039, 1920, 2039, 1919, 2036, 1919, 2039, 1921, 2036, 1919, 2037, 1917, 2038, 1921, 2037, 1917, 2032, 1921, 2039, 1920, 2038, 1920, 2037, 1922, 2036, 1920, 2040, 1920, 2035, 1920, 2040, 1920, 2039, 1919, 2036, 1919, 2037, 1918, 2041, 1923, 2039, 1922, 2036, 1920, 2034, 1921, 2038, 1920, 2036, 1919, 2037, 1920, 2038, 1922, 2039
2399, 2039, 2400, 2036, 2400, 2034, 2400, 2036, 2398, 2038, 2400, 2038, 2400, 2035, 2400, 2038, 2402, 2035, 2399, 2036, 2398, 2037, 2401, 2036, 2397, 2031, 2402, 2038, 2400, 2037, 2401, 2036, 2402, 2035, 2400, 2039, 2400, 2034, 2400, 2039, 2400, 2038, 2399, 2035, 2400, 2036, 2398, 2040, 2403, 2038, 2403, 2035, 2401, 2033, 2401, 2037, 2400, 2035, 2399, 2036, 2400, 2037, 2403, 2038
2610, 2038, 2611, 2035, 2611, 2033, 2611, 2035, 2609, 2037, 2611, 2037, 2611, 2034, 2611, 2037, 2613, 2034, 2610, 2035, 2609, 2036, 2612, 2035, 2608, 2030, 2613, 2037, 2611, 2036, 2612, 2035, 2613, 2034, 2611, 2038, 2611, 2033, 2611, 2038, 2611, 2037, 2610, 2034, 2611, 2035, 2609, 2039, 2614, 2037, 2614, 2034, 2612, 2032, 2612, 2036, 2611, 2034, 2610, 2035, 2611, 2036, 2614, 2037
2975, 2037, 2976, 2034, 2975, 2032, 2976, 2034, 2974, 2036, 2975, 2036, 2976, 2033, 2975, 2036, 2978, 2033, 2974, 2034, 2974, 2035, 2976, 2034, 2973, 2029, 2977, 2036, 2975, 2035, 2977, 2034, 2978, 2033, 2975, 2037, 2976, 2032, 2976, 2037, 2976, 2036, 2975, 2033, 2976, 2034, 2974, 2038, 2979, 2036, 2979, 2033, 2977, 2031, 2977, 2035, 2976, 2033, 2975, 2034, 2976, 2035, 2978, 2036
3158, 2036, 3158, 2033, 3158, 2031, 3159, 2033, 3157, 2035, 3158, 2035, 3159, 2032, 3157, 2035, 3161, 2032, 3157, 2033, 3157, 2034, 3159, 2033, 3156, 2028, 3160, 2035, 3158, 2034, 3160, 2033, 3160, 2032, 3158, 2036, 3159, 2031, 3159, 2036, 3159, 2035, 3158, 2032, 3159, 2033, 3157, 2037, 3162, 2035, 3162, 2032, 3160, 2030, 3160, 2034, 3159, 2032, 3158, 2033, 3159, 2034, 3161, 2035
3250, 2035, 3250, 2032, 3250, 2030, 3251, 2032, 3249, 2034, 3250, 2034, 3251, 2031, 3249, 2034, 3253, 2031, 3249, 2032, 3249, 2033, 3251, 2032, 3248, 2027, 3252, 2034, 3250, 2033, 3252, 2032, 3252, 2031, 3250, 2035, 3251, 2030, 3251, 2035, 3250, 2034, 3250, 2031, 3251, 2032, 3250, 2036, 3254, 2034, 3254, 2031, 3252, 2029, 3252, 2033, 3251, 2031, 3250, 2032, 3250, 2033, 3253, 2034
3337, 2034, 3338, 2031, 3338, 2029, 3339, 2031, 3336, 2033, 3338, 2033, 3338, 2030, 3337, 2033, 3340, 2030, 3336, 2031, 3336, 2032, 3338, 2031, 3336, 2026, 3339, 2033, 3338, 2032, 3339, 2031, 3339, 2030, 3338, 2034, 3339, 2029, 3338, 2034, 3337, 2033, 3338, 2030, 3339, 2031, 3337, 2035, 3342, 2033, 3341, 2030, 3340, 2028, 3339, 2032, 3338, 2030, 3338, 2031, 3338, 2033, 3341, 2033
3830, 2033, 3831, 2030, 3831, 2028, 3832, 2030, 3829, 2032, 3831, 2032, 3831, 2029, 3831, 2032, 3833, 2029, 3830, 2030, 3830, 2031, 3832, 2030, 3829, 2025, 3832, 2032, 3832, 2031, 3832, 2030, 3832, 2029, 3831, 2033, 3832, 2028, 3831, 2033, 3831, 2032, 3831, 2029, 3832, 2030, 3830, 2034, 3835, 2032, 3834, 2029, 3833, 2027, 3832, 2031, 3831, 2029, 3831, 2030, 3831, 2032, 3834, 2032
4135, 2032, 4136, 2029, 4137, 2027, 4137, 2029, 4134, 2031, 4136, 2031, 4137, 2028, 4137, 2031, 4138, 2028, 4135, 2029, 4136, 2030, 4137, 2029, 4134, 2024, 4138, 2031, 4137, 2030, 4137, 2029, 4137, 2028, 4136, 2032, 4138, 2027, 4136, 2032, 4137, 2031, 4136, 2028, 4137, 2029, 4135, 2033, 4140, 2031, 4139, 2028, 4138, 2026, 4137, 2030, 4137, 2028, 4136, 2029, 4136, 2031, 4139, 2031
4507, 2031, 4508, 2028, 4509, 2026, 4509, 2028, 4506, 2030, 4508, 2030, 4509, 2027, 4509, 2030, 4510, 2027, 4507, 2028, 4508, 2029, 4510, 2028, 4506, 2023, 4511, 2030, 4510, 2029, 4510, 2028, 4509, 2027, 4508, 2031, 4510, 2026, 4508, 2031, 4509, 2030, 4509, 2027, 4509, 2028, 4508, 2032, 4513, 2030, 4511, 2027, 4511, 2025, 4509, 2029, 4509, 2027, 4508, 2028, 4508, 2030, 4511, 2030
4697, 2030, 4698, 2027, 4699, 2025, 4699, 2027, 4696, 2029, 4698, 2029, 4699, 2026, 4699, 2029, 4701, 2026, 4698, 2027, 4698, 2028, 4700, 2027, 4696, 2022, 4701, 2029, 4700, 2028, 4700, 2027, 4699, 2026, 4698, 2030, 4700, 2025, 4698, 2030, 4699, 2029, 4699, 2026, 4699, 2027, 4698, 2031, 4703, 2029, 4701, 2026, 4701, 2025, 4699, 2028, 4699, 2026, 4698, 2027, 4698, 2029, 4701, 2029
4878, 2029, 4879, 2026, 4880, 2024, 4880, 2026, 4877, 2028, 4879, 2028, 4880, 2025, 4880, 2028, 4882, 2025, 4879, 2027, 4879, 2027, 4881, 2026, 4877, 2021, 4881, 2028, 4881, 2027, 4881, 2026, 4880, 2025, 4878, 2029, 4881, 2024, 4879, 2029, 4880, 2028, 4880, 2025, 4880, 2026, 4879, 2030, 4883, 2028, 4882, 2025, 4882, 2024, 4879, 2027, 4879, 2025, 4879, 2026, 4879, 2028, 4882, 2028
4886, 2028, 4888, 2025, 4888, 2023, 4888, 2025, 4885, 2027, 4887, 2027, 4888, 2024, 4888, 2027, 4890, 2024, 4887, 2026, 4888, 2026, 4889, 2025, 4885, 2020, 4889, 2027, 4888, 2026, 4889, 2025, 4888, 2024, 4886, 2028, 4889, 2023, 4888, 2028, 4888, 2027, 4888, 2024, 4888, 2025, 4887, 2029, 4891, 2027, 4890, 2024, 4890, 2023, 4887, 2026, 4887, 2024, 4887, 2025, 4887, 2027, 4890, 2027
4894, 2027, 4895, 2024, 4896, 2022, 4896, 2024, 4893, 2027, 4895, 2026, 4895, 2023, 4896, 2026, 4897, 2023, 4895, 2025, 4896, 2025, 4897, 2024, 4893, 2019, 4896, 2026, 4896, 2025, 4897, 2024, 4895, 2023, 4894, 2027, 4897, 2022, 4895, 2027, 4896, 2026, 4896, 2023, 4896, 2024, 4894, 2028, 4898, 2026, 4897, 2023, 4897, 2022, 4895, 2025, 4895, 2023, 4894, 2024, 4895, 2026, 4898, 2026
396, 3050, 398, 3047, 398, 3045, 398, 3048, 395, 3050, 397, 3049, 398, 3046, 398, 3049, 399, 3046, 397, 3048, 398, 3048, 399, 3047, 395, 3042, 399, 3049, 398, 3048, 399, 3047, 397, 3046, 396, 3050, 400, 3045, 397, 3050, 399, 3049, 398, 3046, 399, 3047, 397, 3051, 400, 3049, 399, 3046, 400, 3045, 397, 3048, 397, 3046, 396, 3047, 397, 3049, 401, 3049
868, 3048, 870, 3045, 870, 3044, 871, 3047, 868, 3049, 870, 3047, 870, 3045, 870, 3047, 871, 3045, 870, 3047, 870, 3047, 871, 3046, 868, 3040, 871, 3047, 870, 3046, 872, 3046, 870, 3045, 869, 3049, 873, 3043, 870, 3048, 871, 3047, 870, 3044, 871, 3046, 870, 3050, 872, 3048, 872, 3045, 872, 3044, 869, 3046, 870, 3044, 869, 3046, 869, 3048, 873, 3048
990, 3046, 991, 3043, 991, 3042, 992, 3045, 990, 3048, 992, 3045, 992, 3044, 991, 3045, 993, 3044, 991, 3046, 992, 3046, 992, 3044, 989, 3039, 992, 3046, 991, 3045, 994, 3044, 992, 3043, 991, 3048, 994, 3041, 992, 3046, 993, 3045, 992, 3043, 993, 3045, 991, 3048, 993, 3046, 994, 3043, 994, 3042, 991, 3045, 992, 3043, 991, 3045, 991, 3047, 995, 3046
1597, 3044, 1598, 3041, 1599, 3041, 1599, 3044, 1598, 3047, 1600, 3043, 1600, 3042, 1599, 3043, 1601, 3043, 1598, 3044, 1600, 3045, 1600, 3043, 1597, 3037, 1600, 3045, 1598, 3043, 1602, 3042, 1600, 3042, 1599, 3047, 1601, 3039, 1599, 3045, 1601, 3044, 1600, 3041, 1600, 3044, 1598, 3046, 1600, 3045, 1601, 3042, 1601, 3041, 1598, 3043, 1599, 3041, 1599, 3043, 1598, 3045, 1602, 3044
1683, 3042, 1684, 3040, 1685, 3039, 1685, 3043, 1685, 3045, 1685, 3042, 1686, 3041, 1685, 3042, 1687, 3042, 1684, 3043, 1686, 3044, 1686, 3042, 1683, 3036, 1686, 3044, 1684, 3041, 1688, 3041, 1686, 3040, 1685, 3045, 1687, 3037, 1685, 3043, 1687, 3042, 1686, 3040, 1686, 3042, 1684, 3044, 1686, 3044, 1687, 3041, 1687, 3039, 1684, 3041, 1685, 3040, 1685, 3042, 1684, 3044, 1688, 3043
1847, 3040, 1848, 3038, 1849, 3038, 1849, 3042, 1849, 3043, 1848, 3040, 1850, 3039, 1849, 3041, 1850, 3040, 1848, 3042, 1850, 3042, 1850, 3040, 1847, 3034, 1850, 3043, 1848, 3039, 1852, 3039, 1850, 3038, 1849, 3043, 1851, 3036, 1849, 3041, 1850, 3041, 1850, 3038, 1850, 3040, 1848, 3043, 1850, 3043, 1851, 3039, 1851, 3038, 1848, 3040, 1848, 3039, 1848, 3041, 1848, 3043, 1852, 3041
2167, 3039, 2168, 3037, 2169, 3036, 2169, 3041, 2169, 3042, 2168, 3039, 2170, 3037, 2169, 3039, 2170, 3038, 2168, 3040, 2170, 3041, 2170, 3039, 2167, 3033, 2170, 3042, 2168, 3037, 2171, 3037, 2170, 3036, 2169, 3041, 2171, 3035, 2169, 3039, 2170, 3040, 2170, 3036, 2170, 3039, 2168, 3042, 2170, 3042, 2171, 3037, 2171, 3036, 2168, 3039, 2168, 3038, 2168, 3039, 2168, 3042, 2171, 3040
