2384, 0, 2385, 0, 2384, 0, 2384, 0, 2386, 0, 2384, 0, 2384, 0, 2386, 0, 2385, 0, 2385, 0, 2384, 0, 2384, 0, 2386, 0, 2384, 0, 2384, 0, 2384, 0, 2384, 0, 2384, 0, 2385, 0, 2384, 0, 2385, 0, 2384, 0, 2384, 0, 2384, 0, 2386, 0, 2384, 0, 2386, 0, 2384, 0, 2384, 0, 2384, 0, 2384, 0, 2386, 0
15, 512, 16, 512, 15, 512, 14, 512, 17, 512, 15, 512, 15, 512, 16, 512, 16, 512, 16, 512, 14, 512, 15, 512, 16, 512, 14, 512, 15, 512, 15, 512, 15, 512, 15, 512, 16, 512, 15, 512, 15, 512, 14, 512, 15, 512, 15, 512, 17, 512, 15, 512, 16, 512, 15, 512, 15, 512, 15, 512, 15, 512, 17, 512
219, 512, 220, 512, 219, 512, 218, 512, 221, 512, 219, 511, 219, 512, 220, 512, 220, 511, 220, 512, 218, 512, 219, 512, 220, 512, 218, 512, 219, 512, 220, 512, 219, 511, 219, 512, 220, 512, 219, 512, 219, 512, 218, 512, 219, 512, 219, 512, 221, 512, 219, 512, 220, 512, 219, 512, 220, 512, 219, 512, 220, 512, 221, 512
454, 511, 455, 512, 455, 512, 454, 512, 456, 512, 454, 511, 454, 511, 455, 512, 455, 511, 455, 512, 453, 512, 454, 512, 455, 512, 453, 512, 454, 512, 455, 512, 454, 511, 454, 512, 455, 512, 454, 511, 455, 512, 453, 512, 454, 512, 454, 512, 456, 512, 454, 512, 456, 512, 454, 512, 455, 512, 454, 511, 455, 512, 456, 512
719, 511, 720, 512, 720, 512, 719, 512, 721, 512, 719, 511, 719, 511, 720, 511, 720, 511, 720, 512, 718, 512, 719, 512, 720, 512, 718, 512, 719, 512, 719, 512, 719, 511, 719, 512, 720, 512, 719, 511, 720, 512, 718, 512, 719, 512, 719, 512, 721, 512, 719, 512, 721, 512, 719, 512, 719, 512, 719, 511, 720, 512, 721, 512
889, 510, 890, 512, 890, 512, 889, 512, 891, 512, 889, 511, 889, 511, 890, 511, 890, 511, 890, 511, 888, 511, 889, 512, 890, 512, 888, 512, 889, 512, 889, 512, 889, 511, 889, 512, 890, 512, 889, 511, 890, 512, 888, 512, 889, 512, 889, 512, 891, 512, 889, 512, 891, 512, 889, 512, 889, 512, 889, 511, 890, 512, 891, 512
1255, 510, 1256, 512, 1257, 512, 1256, 512, 1257, 512, 1256, 511, 1256, 511, 1256, 511, 1257, 511, 1257, 511, 1254, 511, 1256, 512, 1257, 512, 1255, 511, 1256, 512, 1256, 512, 1256, 510, 1256, 512, 1257, 512, 1256, 510, 1256, 511, 1255, 512, 1256, 512, 1256, 512, 1258, 512, 1256, 512, 1257, 512, 1256, 512, 1256, 512, 1255, 511, 1256, 511, 1257, 512
1563, 510, 1564, 512, 1564, 512, 1563, 512, 1564, 512, 1564, 511, 1564, 511, 1564, 511, 1564, 511, 1564, 511, 1562, 511, 1564, 512, 1565, 511, 1563, 511, 1564, 512, 1564, 512, 1564, 510, 1563, 512, 1565, 512, 1564, 510, 1564, 511, 1563, 512, 1564, 512, 1564, 512, 1565, 512, 1564, 512, 1564, 512, 1564, 512, 1564, 511, 1563, 511, 1564, 511, 1565, 512
1569, 510, 1570, 512, 1570, 512, 1568, 512, 1570, 512, 1570, 511, 1570, 511, 1570, 511, 1569, 511, 1570, 510, 1568, 511, 1570, 512, 1570, 511, 1569, 510, 1570, 512, 1569, 512, 1570, 510, 1569, 512, 1570, 512, 1570, 510, 1569, 511, 1569, 512, 1570, 511, 1570, 512, 1571, 512, 1570, 512, 1570, 512, 1570, 512, 1570, 510, 1568, 511, 1570, 511, 1571, 512
1902, 510, 1903, 512, 1904, 512, 1902, 512, 1903, 512, 1904, 511, 1903, 511, 1903, 511, 1903, 511, 1904, 509, 1902, 511, 1903, 512, 1904, 511, 1903, 510, 1904, 512, 1903, 511, 1903, 510, 1902, 512, 1904, 512, 1903, 510, 1902, 511, 1903, 511, 1903, 511, 1903, 512, 1904, 512, 1904, 512, 1903, 511, 1903, 511, 1903, 509, 1901, 511, 1903, 510, 1904, 512
2137, 510, 2138, 512, 2139, 512, 2137, 512, 2138, 512, 2139, 511, 2138, 511, 2138, 511, 2139, 511, 2139, 509, 2138, 511, 2138, 512, 2139, 510, 2138, 510, 2139, 512, 2138, 511, 2138, 510, 2137, 512, 2139, 512, 2138, 510, 2137, 511, 2138, 511, 2138, 510, 2138, 512, 2139, 512, 2139, 512, 2138, 511, 2138, 511, 2138, 509, 2136, 511, 2138, 510, 2139, 512
2156, 510, 2157, 512, 2158, 512, 2156, 512, 2157, 512, 2158, 511, 2157, 511, 2157, 511, 2158, 511, 2157, 509, 2157, 511, 2157, 512, 2157, 510, 2157, 510, 2158, 512, 2157, 511, 2157, 510, 2156, 512, 2157, 512, 2157, 510, 2156, 511, 2157, 511, 2157, 510, 2157, 512, 2158, 512, 2158, 512, 2157, 511, 2157, 511, 2156, 509, 2155, 511, 2157, 510, 2158, 512
2420, 510, 2421, 512, 2422, 512, 2420, 512, 2421, 512, 2422, 511, 2421, 511, 2421, 511, 2422, 511, 2421, 509, 2421, 510, 2421, 511, 2420, 510, 2421, 509, 2422, 512, 2421, 511, 2421, 510, 2420, 512, 2421, 512, 2421, 509, 2420, 511, 2421, 511, 2421, 510, 2421, 512, 2422, 512, 2422, 512, 2421, 511, 2421, 511, 2420, 509, 2419, 510, 2421, 509, 2421, 512
90, 1022, 91, 1024, 92, 1024, 90, 1024, 91, 1024, 92, 1022, 91, 1023, 91, 1023, 92, 1023, 91, 1021, 91, 1022, 91, 1023, 90, 1022, 91, 1021, 92, 1024, 91, 1023, 91, 1022, 90, 1024, 91, 1024, 91, 1021, 90, 1023, 91, 1023, 91, 1021, 91, 1024, 92, 1024, 92, 1024, 91, 1023, 91, 1023, 90, 1021, 89, 1022, 91, 1021, 91, 1024
373, 1021, 374, 1024, 374, 1024, 373, 1023, 374, 1024, 374, 1021, 373, 1023, 374, 1022, 374, 1022, 374, 1020, 374, 1021, 373, 1023, 372, 1022, 373, 1020, 375, 1023, 374, 1023, 374, 1022, 372, 1023, 374, 1023, 374, 1021, 372, 1022, 374, 1023, 374, 1021, 374, 1023, 375, 1024, 374, 1023, 373, 1023, 373, 1022, 373, 1021, 372, 1021, 374, 1021, 373, 1024
560, 1020, 561, 1023, 560, 1023, 560, 1022, 561, 1024, 561, 1021, 560, 1023, 560, 1022, 561, 1022, 561, 1020, 561, 1020, 560, 1023, 559, 1021, 560, 1020, 562, 1022, 561, 1023, 561, 1021, 559, 1022, 561, 1023, 561, 1020, 559, 1021, 561, 1023, 561, 1020, 561, 1022, 562, 1023, 561, 1022, 560, 1022, 560, 1022, 560, 1021, 559, 1020, 561, 1021, 559, 1023
738, 1019, 739, 1022, 738, 1022, 738, 1021, 739, 1024, 739, 1020, 738, 1022, 738, 1022, 739, 1021, 739, 1019, 738, 1019, 738, 1023, 737, 1021, 737, 1019, 739, 1022, 738, 1023, 739, 1021, 737, 1021, 739, 1023, 739, 1020, 737, 1020, 739, 1023, 739, 1019, 739, 1022, 740, 1023, 739, 1022, 737, 1022, 738, 1021, 737, 1021, 736, 1020, 739, 1020, 737, 1022
1030, 1018, 1031, 1021, 1030, 1021, 1030, 1021, 1031, 1024, 1031, 1020, 1030, 1021, 1030, 1021, 1031, 1021, 1031, 1018, 1030, 1019, 1030, 1023, 1029, 1021, 1029, 1018, 1031, 1022, 1030, 1023, 1031, 1021, 1029, 1020, 1031, 1022, 1031, 1019, 1029, 1020, 1031, 1023, 1031, 1019, 1031, 1022, 1032, 1022, 1031, 1022, 1029, 1022, 1030, 1020, 1029, 1020, 1028, 1019, 1031, 1020, 1029, 1021
1267, 1017, 1268, 1021, 1267, 1020, 1267, 1020, 1268, 1024, 1268, 1020, 1267, 1020, 1267, 1020, 1268, 1021, 1268, 1017, 1267, 1018, 1267, 1023, 1265, 1021, 1266, 1017, 1268, 1022, 1266, 1022, 1268, 1020, 1266, 1020, 1268, 1021, 1268, 1019, 1266, 1020, 1267, 1023, 1268, 1018, 1268, 1022, 1269, 1022, 1268, 1022, 1266, 1022, 1267, 1019, 1266, 1020, 1265, 1018, 1267, 1019, 1266, 1021
1533, 1016, 1534, 1020, 1533, 1020, 1533, 1019, 1535, 1023, 1534, 1020, 1533, 1020, 1533, 1019, 1534, 1021, 1534, 1017, 1533, 1018, 1533, 1023, 1531, 1020, 1533, 1016, 1534, 1021, 1532, 1021, 1534, 1019, 1532, 1020, 1534, 1020, 1534, 1018, 1532, 1020, 1533, 1023, 1534, 1017, 1534, 1022, 1535, 1022, 1534, 1021, 1533, 1022, 1533, 1018, 1532, 1020, 1532, 1018, 1533, 1018, 1532, 1020
1663, 1015, 1664, 1019, 1663, 1019, 1663, 1019, 1665, 1023, 1665, 1020, 1663, 1019, 1663, 1018, 1664, 1021, 1664, 1017, 1663, 1018, 1663, 1022, 1661, 1020, 1663, 1015, 1664, 1020, 1662, 1021, 1664, 1018, 1662, 1019, 1664, 1019, 1664, 1017, 1662, 1019, 1663, 1023, 1664, 1017, 1664, 1021, 1665, 1021, 1664, 1021, 1663, 1021, 1663, 1017, 1662, 1020, 1662, 1017, 1663, 1018, 1662, 1019
1746, 1015, 1747, 1019, 1746, 1019, 1746, 1019, 1748, 1022, 1748, 1019, 1746, 1019, 1746, 1017, 1747, 1020, 1747, 1017, 1746, 1017, 1746, 1022, 1744, 1019, 1745, 1014, 1747, 1020, 1745, 1021, 1747, 1018, 1745, 1018, 1747, 1019, 1747, 1016, 1745, 1019, 1746, 1022, 1747, 1017, 1747, 1020, 1748, 1020, 1747, 1021, 1746, 1021, 1746, 1017, 1745, 1020, 1745, 1016, 1746, 1018, 1745, 1019
1866, 1014, 1866, 1018, 1866, 1018, 1866, 1018, 1868, 1021, 1868, 1018, 1866, 1019, 1866, 1016, 1867, 1020, 1867, 1016, 1866, 1016, 1866, 1021, 1864, 1018, 1865, 1014, 1867, 1020, 1865, 1021, 1866, 1018, 1865, 1018, 1866, 1019, 1866, 1015, 1865, 1019, 1866, 1021, 1867, 1016, 1867, 1020, 1868, 1020, 1867, 1021, 1866, 1021, 1866, 1016, 1865, 1020, 1865, 1016, 1866, 1018, 1865, 1018
2021, 1014, 2021, 1018, 2021, 1017, 2021, 1017, 2023, 1020, 2023, 1018, 2021, 1018, 2021, 1015, 2022, 1020, 2022, 1015, 2021, 1015, 2021, 1020, 2019, 1018, 2020, 1013, 2022, 1020, 2020, 1020, 2021, 1018, 2020, 1017, 2021, 1018, 2021, 1015, 2020, 1019, 2021, 1021, 2022, 1015, 2022, 1020, 2023, 1020, 2022, 1021, 2021, 1021, 2021, 1016, 2020, 1019, 2020, 1015, 2021, 1017, 2020, 1018
2086, 1014, 2086, 1018, 2086, 1017, 2086, 1017, 2088, 1020, 2089, 1017, 2086, 1018, 2087, 1015, 2087, 1020, 2087, 1014, 2086, 1015, 2086, 1020, 2084, 1017, 2085, 1013, 2087, 1020, 2085, 1019, 2086, 1018, 2086, 1016, 2086, 1017, 2086, 1015, 2085, 1019, 2086, 1021, 2087, 1014, 2087, 1020, 2089, 1020, 2087, 1021, 2086, 1021, 2086, 1016, 2086, 1019, 2085, 1014, 2086, 1016, 2086, 1017
2230, 1013, 2230, 1018, 2230, 1016, 2230, 1016, 2232, 1020, 2233, 1016, 2230, 1018, 2231, 1015, 2231, 1020, 2231, 1013, 2230, 1014, 2231, 1019, 2228, 1016, 2229, 1012, 2231, 1020, 2229, 1018, 2230, 1017, 2231, 1016, 2230, 1017, 2230, 1014, 2230, 1018, 2230, 1020, 2231, 1013, 2231, 1020, 2233, 1020, 2231, 1021, 2231, 1021, 2231, 1016, 2230, 1018, 2229, 1014, 2230, 1016, 2231, 1017
2244, 1012, 2244, 1017, 2244, 1016, 2244, 1015, 2246, 1020, 2247, 1016, 2244, 1017, 2245, 1015, 2245, 1019, 2245, 1013, 2244, 1014, 2245, 1018, 2242, 1016, 2244, 1011, 2245, 1020, 2244, 1018, 2244, 1017, 2245, 1016, 2244, 1016, 2245, 1013, 2244, 1017, 2244, 1019, 2245, 1012, 2245, 1019, 2248, 1020, 2245, 1020, 2245, 1020, 2245, 1015, 2244, 1017, 2244, 1013, 2244, 1016, 2245, 1016
2422, 1012, 2422, 1016, 2422, 1015, 2422, 1015, 2424, 1020, 2425, 1016, 2422, 1016, 2422, 1015, 2422, 1018, 2422, 1012, 2422, 1013, 2422, 1018, 2420, 1015, 2421, 1010, 2422, 1019, 2422, 1018, 2421, 1017, 2423, 1016, 2421, 1016, 2423, 1012, 2422, 1016, 2422, 1019, 2423, 1012, 2422, 1018, 2425, 1019, 2422, 1020, 2423, 1019, 2423, 1014, 2421, 1016, 2421, 1013, 2422, 1015, 2423, 1016
2591, 1012, 2591, 1016, 2591, 1014, 2591, 1015, 2593, 1019, 2594, 1016, 2591, 1015, 2591, 1015, 2591, 1018, 2590, 1012, 2591, 1012, 2591, 1017, 2589, 1015, 2590, 1009, 2591, 1019, 2591, 1018, 2590, 1016, 2592, 1016, 2590, 1016, 2592, 1011, 2591, 1016, 2591, 1019, 2592, 1012, 2591, 1017, 2594, 1018, 2591, 1019, 2592, 1019, 2592, 1014, 2590, 1016, 2590, 1012, 2591, 1015, 2592, 1016
171, 1524, 170, 1527, 171, 1525, 171, 1527, 172, 1531, 173, 1527, 171, 1526, 170, 1526, 171, 1529, 170, 1524, 171, 1523, 171, 1528, 169, 1527, 170, 1521, 170, 1530, 170, 1529, 170, 1527, 172, 1528, 170, 1527, 171, 1522, 171, 1527, 171, 1531, 171, 1524, 171, 1528, 174, 1529, 170, 1530, 172, 1531, 172, 1525, 170, 1527, 170, 1524, 171, 1526, 172, 1527
491, 1523, 490, 1526, 490, 1524, 491, 1526, 492, 1530, 493, 1526, 491, 1525, 490, 1526, 491, 1528, 490, 1523, 491, 1522, 491, 1527, 488, 1526, 490, 1520, 490, 1529, 489, 1528, 490, 1526, 492, 1527, 490, 1526, 491, 1521, 491, 1526, 491, 1530, 491, 1523, 491, 1527, 493, 1528, 489, 1529, 492, 1530, 491, 1524, 490, 1526, 490, 1523, 490, 1525, 491, 1526
590, 1522, 590, 1526, 589, 1524, 590, 1526, 591, 1529, 592, 1525, 590, 1524, 589, 1525, 590, 1527, 589, 1522, 590, 1521, 590, 1526, 587, 1525, 589, 1519, 589, 1528, 588, 1527, 589, 1525, 591, 1526, 589, 1525, 590, 1520, 590, 1525, 590, 1529, 590, 1522, 590, 1526, 592, 1527, 588, 1528, 591, 1529, 590, 1523, 589, 1525, 589, 1523, 589, 1524, 590, 1525
643, 1521, 643, 1525, 642, 1523, 643, 1525, 644, 1528, 645, 1524, 644, 1523, 642, 1525, 643, 1526, 642, 1521, 643, 1520, 643, 1525, 640, 1524, 642, 1518, 642, 1528, 642, 1526, 642, 1524, 645, 1525, 642, 1524, 643, 1520, 643, 1524, 643, 1529, 643, 1521, 643, 1526, 645, 1526, 641, 1528, 644, 1528, 643, 1522, 642, 1524, 642, 1522, 643, 1523, 643, 1524
981, 1520, 981, 1524, 980, 1522, 980, 1524, 981, 1527, 982, 1523, 982, 1522, 980, 1524, 981, 1525, 980, 1520, 981, 1520, 981, 1524, 978, 1523, 979, 1517, 980, 1527, 980, 1526, 980, 1523, 983, 1524, 980, 1523, 981, 1519, 980, 1523, 981, 1528, 980, 1520, 981, 1525, 982, 1526, 979, 1527, 981, 1527, 981, 1521, 980, 1524, 979, 1521, 981, 1522, 981, 1523
1138, 1520, 1138, 1523, 1137, 1521, 1137, 1523, 1138, 1526, 1139, 1522, 1140, 1522, 1137, 1523, 1138, 1525, 1137, 1519, 1139, 1519, 1138, 1523, 1135, 1522, 1136, 1516, 1137, 1527, 1137, 1526, 1137, 1523, 1140, 1523, 1137, 1522, 1138, 1518, 1137, 1522, 1138, 1527, 1138, 1520, 1138, 1524, 1139, 1525, 1136, 1527, 1138, 1526, 1138, 1520, 1137, 1523, 1136, 1520, 1138, 1521, 1138, 1522
1328, 1519, 1328, 1522, 1328, 1520, 1328, 1522, 1328, 1525, 1329, 1521, 1330, 1521, 1327, 1522, 1328, 1524, 1328, 1518, 1330, 1518, 1329, 1522, 1326, 1521, 1327, 1515, 1328, 1526, 1328, 1525, 1327, 1522, 1330, 1522, 1328, 1521, 1328, 1517, 1328, 1521, 1329, 1526, 1329, 1519, 1328, 1523, 1330, 1524, 1326, 1526, 1329, 1525, 1329, 1519, 1327, 1522, 1327, 1519, 1328, 1520, 1328, 1521
1427, 1518, 1427, 1521, 1427, 1519, 1427, 1521, 1427, 1524, 1428, 1520, 1429, 1520, 1426, 1521, 1427, 1523, 1427, 1517, 1430, 1517, 1428, 1522, 1425, 1520, 1426, 1515, 1427, 1525, 1427, 1524, 1426, 1521, 1429, 1521, 1427, 1520, 1427, 1516, 1427, 1520, 1428, 1525, 1429, 1519, 1427, 1523, 1429, 1523, 1425, 1525, 1428, 1524, 1428, 1518, 1426, 1521, 1426, 1518, 1427, 1519, 1427, 1520
1521, 1517, 1521, 1520, 1521, 1518, 1521, 1520, 1521, 1523, 1522, 1519, 1523, 1520, 1521, 1521, 1521, 1522, 1522, 1516, 1524, 1516, 1522, 1521, 1520, 1519, 1520, 1514, 1521, 1524, 1521, 1523, 1520, 1520, 1524, 1520, 1522, 1519, 1521, 1515, 1521, 1519, 1522, 1524, 1524, 1519, 1521, 1522, 1523, 1522, 1520, 1524, 1522, 1523, 1523, 1517, 1520, 1520, 1520, 1517, 1521, 1518, 1521, 1519
1734, 1516, 1734, 1519, 1734, 1517, 1734, 1520, 1734, 1522, 1735, 1518, 1736, 1519, 1734, 1520, 1734, 1521, 1735, 1515, 1737, 1515, 1734, 1521, 1733, 1518, 1733, 1513, 1734, 1523, 1734, 1522, 1733, 1519, 1737, 1519, 1734, 1519, 1734, 1514, 1734, 1518, 1735, 1523, 1736, 1518, 1734, 1521, 1736, 1521, 1733, 1523, 1734, 1523, 1736, 1516, 1733, 1519, 1733, 1516, 1734, 1517, 1734, 1518
1977, 1515, 1977, 1519, 1977, 1516, 1978, 1519, 1978, 1521, 1979, 1518, 1979, 1518, 1978, 1520, 1977, 1520, 1978, 1514, 1981, 1514, 1978, 1520, 1976, 1517, 1977, 1512, 1978, 1522, 1977, 1521, 1977, 1518, 1980, 1518, 1978, 1518, 1978, 1513, 1977, 1517, 1978, 1522, 1980, 1517, 1978, 1520, 1979, 1520, 1977, 1522, 1977, 1522, 1979, 1516, 1976, 1519, 1976, 1515, 1977, 1516, 1978, 1518
1922, 1514, 1922, 1518, 1921, 1515, 1922, 1518, 1922, 1520, 1923, 1517, 1924, 1517, 1922, 1519, 1921, 1519, 1922, 1513, 1925, 1513, 1923, 1519, 1921, 1516, 1922, 1511, 1922, 1521, 1921, 1520, 1921, 1517, 1924, 1517, 1923, 1517, 1923, 1512, 1922, 1516, 1922, 1521, 1924, 1516, 1923, 1520, 1923, 1519, 1921, 1522, 1921, 1521, 1923, 1515, 1920, 1518, 1921, 1514, 1922, 1515, 1922, 1518
2156, 1514, 2156, 1517, 2156, 1514, 2156, 1517, 2156, 1519, 2157, 1516, 2158, 1516, 2156, 1519, 2155, 1518, 2156, 1512, 2159, 1512, 2157, 1518, 2155, 1516, 2156, 1510, 2156, 1520, 2155, 1519, 2155, 1516, 2158, 1517, 2157, 1516, 2157, 1511, 2156, 1515, 2156, 1520, 2158, 1515, 2157, 1519, 2157, 1518, 2155, 1521, 2155, 1520, 2157, 1514, 2155, 1517, 2155, 1513, 2156, 1514, 2156, 1517
2215, 1513, 2215, 1516, 2215, 1513, 2215, 1516, 2215, 1519, 2216, 1515, 2216, 1515, 2215, 1518, 2214, 1517, 2215, 1511, 2218, 1511, 2216, 1517, 2214, 1515, 2215, 1509, 2215, 1519, 2214, 1518, 2214, 1515, 2217, 1516, 2216, 1516, 2216, 1510, 2215, 1515, 2215, 1519, 2217, 1514, 2216, 1519, 2216, 1517, 2214, 1520, 2214, 1519, 2216, 1513, 2214, 1516, 2214, 1513, 2215, 1513, 2215, 1516
2312, 1512, 2312, 1515, 2312, 1512, 2312, 1515, 2312, 1519, 2313, 1514, 2313, 1515, 2312, 1517, 2311, 1516, 2312, 1510, 2315, 1510, 2313, 1516, 2311, 1514, 2312, 1508, 2312, 1518, 2311, 1517, 2311, 1514, 2314, 1516, 2313, 1516, 2313, 1509, 2312, 1514, 2312, 1519, 2314, 1513, 2313, 1518, 2313, 1517, 2311, 1520, 2311, 1518, 2313, 1512, 2311, 1515, 2311, 1512, 2312, 1512, 2312, 1515
2445, 1511, 2445, 1514, 2446, 1511, 2445, 1514, 2445, 1519, 2446, 1514, 2446, 1514, 2446, 1517, 2444, 1515, 2445, 1509, 2448, 1509, 2446, 1515, 2444, 1513, 2445, 1507, 2445, 1517, 2444, 1516, 2444, 1513, 2447, 1515, 2446, 1515, 2446, 1508, 2445, 1513, 2446, 1518, 2447, 1512, 2446, 1517, 2446, 1517, 2445, 1519, 2444, 1517, 2446, 1511, 2444, 1514, 2445, 1511, 2445, 1511, 2445, 1514
2490, 1510, 2490, 1513, 2491, 1510, 2490, 1513, 2490, 1519, 2491, 1514, 2491, 1513, 2491, 1516, 2489, 1514, 2490, 1508, 2492, 1508, 2491, 1515, 2489, 1512, 2490, 1506, 2490, 1516, 2489, 1515, 2489, 1512, 2491, 1514, 2491, 1514, 2491, 1507, 2490, 1512, 2491, 1517, 2492, 1511, 2491, 1516, 2490, 1516, 2490, 1518, 2489, 1516, 2491, 1510, 2489, 1513, 2490, 1510, 2490, 1510, 2489, 1514
2533, 1509, 2533, 1512, 2533, 1509, 2532, 1512, 2533, 1518, 2534, 1513, 2534, 1512, 2533, 1516, 2531, 1513, 2533, 1507, 2535, 1507, 2533, 1514, 2532, 1511, 2532, 1505, 2532, 1515, 2532, 1514, 2531, 1511, 2534, 1513, 2534, 1513, 2534, 1506, 2533, 1511, 2533, 1517, 2534, 1510, 2533, 1515, 2533, 1515, 2533, 1517, 2532, 1515, 2534, 1510, 2532, 1512, 2533, 1509, 2533, 1509, 2532, 1513
2615, 1508, 2614, 1511, 2614, 1509, 2614, 1511, 2615, 1517, 2616, 1512, 2616, 1512, 2614, 1515, 2612, 1512, 2615, 1506, 2617, 1506, 2615, 1513, 2613, 1510, 2614, 1505, 2614, 1514, 2614, 1514, 2612, 1511, 2615, 1512, 2616, 1512, 2615, 1506, 2615, 1510, 2615, 1516, 2615, 1509, 2614, 1514, 2614, 1514, 2614, 1516, 2614, 1514, 2615, 1509, 2614, 1511, 2615, 1508, 2614, 1508, 2614, 1513
