9103, 0, 9101, 0, 9104, 0, 9102, 0, 9101, 0, 9102, 0, 9103, 0, 9104, 0, 9102, 0, 9103, 0, 9103, 0, 9102, 0, 9101, 0, 9103, 0, 9101, 0, 9102, 0, 9104, 0, 9105, 0, 9102, 0, 9102, 0, 9102, 0, 9102, 0, 9103, 0, 9101, 0, 9102, 0, 9103, 0, 9102, 0, 9101, 0, 9102, 0, 9104, 0, 9102, 0, 9102, 0
9643, 0, 9642, 0, 9644, 0, 9643, 0, 9642, 0, 9642, 0, 9643, 0, 9644, 0, 9642, 0, 9643, 0, 9643, 0, 9642, 0, 9641, 0, 9643, 0, 9641, 0, 9642, 0, 9644, 0, 9645, 0, 9642, 0, 9642, 0, 9642, 0, 9642, 0, 9643, 0, 9641, 0, 9642, 0, 9643, 0, 9642, 0, 9641, 0, 9643, 0, 9644, 0, 9642, 0, 9642, 0
491, 512, 490, 512, 492, 512, 491, 512, 490, 512, 490, 512, 491, 512, 492, 512, 490, 512, 491, 512, 491, 512, 490, 512, 489, 512, 491, 512, 489, 512, 489, 512, 491, 512, 492, 512, 490, 512, 490, 512, 489, 512, 490, 512, 490, 512, 489, 512, 490, 512, 491, 512, 489, 512, 488, 512, 491, 512, 491, 512, 490, 512, 490, 512
631, 512, 630, 511, 632, 511, 631, 511, 630, 512, 631, 512, 631, 511, 632, 512, 630, 511, 631, 512, 631, 512, 630, 512, 629, 512, 631, 512, 629, 512, 629, 512, 631, 511, 632, 512, 630, 511, 630, 512, 629, 512, 631, 512, 630, 512, 629, 511, 631, 511, 632, 512, 629, 512, 629, 512, 631, 512, 631, 512, 630, 512, 630, 512
1092, 512, 1091, 511, 1093, 510, 1092, 511, 1091, 512, 1092, 511, 1092, 511, 1093, 512, 1092, 511, 1092, 512, 1093, 512, 1091, 512, 1090, 512, 1092, 512, 1090, 512, 1090, 511, 1093, 511, 1094, 512, 1092, 510, 1091, 511, 1091, 512, 1092, 511, 1091, 512, 1091, 511, 1093, 511, 1093, 512, 1090, 512, 1090, 512, 1092, 512, 1092, 511, 1092, 511, 1091, 512
1859, 512, 1858, 511, 1859, 509, 1858, 511, 1857, 512, 1859, 510, 1858, 510, 1860, 512, 1859, 511, 1859, 511, 1860, 512, 1857, 512, 1856, 512, 1859, 511, 1857, 512, 1856, 511, 1860, 511, 1861, 512, 1859, 510, 1857, 511, 1858, 512, 1859, 511, 1857, 512, 1857, 511, 1860, 511, 1859, 512, 1856, 512, 1857, 512, 1858, 511, 1859, 511, 1858, 511, 1857, 512
3244, 512, 3243, 510, 3244, 509, 3244, 511, 3243, 512, 3244, 510, 3243, 509, 3245, 511, 3244, 511, 3244, 511, 3245, 512, 3242, 512, 3241, 511, 3244, 511, 3242, 511, 3241, 510, 3245, 511, 3246, 512, 3244, 509, 3243, 510, 3243, 512, 3245, 510, 3243, 512, 3243, 511, 3245, 511, 3244, 512, 3242, 512, 3242, 511, 3243, 511, 3244, 511, 3244, 511, 3242, 512
3906, 512, 3905, 510, 3906, 508, 3905, 510, 3905, 512, 3906, 510, 3905, 508, 3907, 510, 3906, 510, 3906, 511, 3906, 512, 3904, 512, 3902, 510, 3906, 511, 3904, 510, 3903, 510, 3906, 511, 3907, 512, 3906, 509, 3905, 509, 3905, 512, 3906, 510, 3905, 512, 3905, 511, 3907, 511, 3906, 512, 3903, 511, 3904, 511, 3905, 510, 3906, 511, 3906, 511, 3904, 512
4864, 512, 4862, 509, 4863, 508, 4863, 510, 4863, 512, 4863, 510, 4863, 508, 4865, 510, 4863, 510, 4864, 511, 4864, 512, 4861, 511, 4860, 509, 4864, 511, 4862, 510, 4860, 510, 4864, 511, 4864, 512, 4863, 509, 4862, 508, 4862, 511, 4863, 510, 4862, 512, 4862, 511, 4865, 511, 4863, 512, 4861, 511, 4862, 511, 4862, 510, 4863, 511, 4863, 511, 4861, 512
5447, 512, 5445, 509, 5445, 508, 5446, 510, 5446, 512, 5446, 509, 5446, 508, 5448, 510, 5446, 510, 5446, 511, 5446, 511, 5444, 510, 5443, 509, 5447, 511, 5445, 509, 5443, 510, 5446, 511, 5447, 511, 5445, 509, 5445, 508, 5444, 510, 5446, 510, 5445, 512, 5445, 511, 5448, 511, 5445, 511, 5444, 510, 5445, 511, 5445, 510, 5446, 510, 5446, 510, 5444, 512
6165, 512, 6164, 508, 6164, 508, 6165, 510, 6165, 512, 6165, 509, 6164, 508, 6167, 510, 6164, 510, 6165, 510, 6165, 511, 6162, 510, 6162, 509, 6166, 511, 6163, 509, 6161, 510, 6165, 511, 6166, 511, 6163, 509, 6164, 508, 6163, 510, 6164, 510, 6164, 512, 6163, 511, 6166, 511, 6163, 511, 6162, 510, 6163, 511, 6164, 510, 6165, 510, 6164, 510, 6163, 512
7176, 511, 7175, 508, 7175, 507, 7177, 510, 7176, 512, 7176, 509, 7176, 507, 7178, 509, 7175, 510, 7177, 510, 7177, 511, 7173, 509, 7173, 509, 7177, 511, 7175, 508, 7172, 510, 7177, 510, 7178, 511, 7174, 509, 7175, 508, 7175, 510, 7175, 510, 7175, 512, 7175, 511, 7177, 511, 7175, 511, 7173, 510, 7174, 511, 7175, 510, 7176, 509, 7175, 509, 7174, 511
7646, 511, 7645, 508, 7646, 506, 7647, 510, 7646, 512, 7646, 508, 7646, 507, 7647, 509, 7645, 509, 7647, 510, 7647, 511, 7643, 509, 7643, 509, 7647, 510, 7646, 508, 7643, 510, 7647, 510, 7648, 511, 7644, 508, 7645, 508, 7645, 509, 7645, 510, 7645, 512, 7645, 511, 7647, 511, 7645, 511, 7644, 510, 7644, 511, 7645, 509, 7646, 508, 7645, 509, 7644, 510
7765, 511, 7764, 507, 7765, 505, 7766, 509, 7765, 512, 7765, 508, 7765, 507, 7766, 509, 7764, 509, 7766, 510, 7766, 511, 7762, 509, 7762, 509, 7766, 510, 7765, 508, 7763, 510, 7766, 510, 7767, 511, 7764, 508, 7765, 508, 7764, 509, 7764, 509, 7764, 512, 7764, 511, 7766, 510, 7764, 511, 7763, 510, 7764, 511, 7764, 508, 7765, 508, 7764, 508, 7764, 509
8206, 511, 8206, 506, 8206, 505, 8207, 509, 8206, 512, 8206, 508, 8206, 507, 8208, 509, 8206, 509, 8207, 510, 8207, 511, 8203, 509, 8203, 509, 8207, 509, 8206, 507, 8205, 510, 8207, 510, 8209, 511, 8206, 508, 8206, 508, 8205, 509, 8206, 509, 8205, 511, 8206, 511, 8207, 510, 8205, 510, 8204, 510, 8206, 511, 8206, 508, 8206, 507, 8205, 508, 8206, 509
8790, 511, 8790, 506, 8790, 505, 8791, 509, 8790, 511, 8789, 508, 8789, 507, 8792, 509, 8790, 508, 8791, 509, 8791, 511, 8787, 509, 8787, 508, 8791, 509, 8790, 506, 8789, 510, 8790, 510, 8793, 511, 8790, 507, 8790, 508, 8789, 509, 8789, 509, 8789, 510, 8790, 511, 8791, 510, 8789, 510, 8788, 510, 8789, 511, 8790, 508, 8790, 507, 8789, 508, 8790, 508
9181, 511, 9181, 506, 9181, 505, 9182, 509, 9181, 511, 9180, 508, 9181, 507, 9183, 509, 9181, 508, 9182, 508, 9182, 511, 9179, 509, 9178, 507, 9183, 508, 9181, 506, 9180, 510, 9182, 510, 9185, 511, 9181, 507, 9182, 507, 9180, 508, 9181, 509, 9181, 509, 9181, 511, 9182, 510, 9180, 510, 9180, 510, 9180, 511, 9181, 508, 9181, 507, 9180, 508, 9181, 508
9718, 511, 9717, 506, 9717, 504, 9718, 509, 9717, 510, 9716, 507, 9717, 507, 9719, 509, 9717, 507, 9718, 508, 9718, 511, 9715, 508, 9715, 507, 9719, 507, 9717, 506, 9716, 510, 9718, 509, 9721, 510, 9717, 507, 9718, 507, 9717, 508, 9717, 509, 9718, 508, 9718, 511, 9718, 510, 9716, 510, 9716, 510, 9716, 511, 9717, 508, 9718, 506, 9717, 507, 9717, 508
10064, 511, 10063, 505, 10063, 504, 10064, 509, 10063, 510, 10062, 507, 10063, 507, 10065, 509, 10063, 507, 10064, 508, 10064, 511, 10062, 507, 10061, 507, 10065, 507, 10064, 506, 10062, 509, 10064, 509, 10067, 509, 10063, 507, 10064, 507, 10063, 508, 10063, 509, 10064, 508, 10064, 511, 10064, 510, 10062, 510, 10063, 510, 10062, 511, 10063, 508, 10064, 505, 10063, 507, 10063, 507
1056, 1022, 1054, 1017, 1054, 1016, 1056, 1021, 1055, 1022, 1053, 1019, 1055, 1019, 1056, 1021, 1055, 1019, 1055, 1020, 1055, 1023, 1053, 1019, 1052, 1019, 1056, 1019, 1055, 1018, 1053, 1021, 1055, 1021, 1058, 1021, 1054, 1018, 1055, 1019, 1054, 1019, 1054, 1021, 1055, 1020, 1055, 1023, 1055, 1021, 1053, 1022, 1054, 1022, 1053, 1023, 1054, 1020, 1056, 1016, 1054, 1019, 1054, 1019
1497, 1021, 1494, 1017, 1495, 1016, 1496, 1020, 1495, 1021, 1493, 1018, 1496, 1019, 1497, 1021, 1496, 1018, 1496, 1020, 1495, 1023, 1494, 1019, 1493, 1018, 1497, 1018, 1496, 1017, 1493, 1021, 1495, 1020, 1499, 1021, 1495, 1017, 1496, 1019, 1495, 1018, 1495, 1021, 1496, 1020, 1495, 1022, 1496, 1020, 1494, 1021, 1495, 1021, 1494, 1023, 1495, 1019, 1496, 1015, 1494, 1018, 1494, 1018
2244, 1020, 2241, 1017, 2242, 1015, 2243, 1019, 2242, 1021, 2240, 1017, 2243, 1018, 2244, 1020, 2243, 1018, 2243, 1019, 2242, 1023, 2241, 1019, 2241, 1017, 2244, 1018, 2243, 1017, 2240, 1021, 2243, 1019, 2246, 1021, 2242, 1016, 2243, 1019, 2242, 1017, 2242, 1020, 2243, 1019, 2242, 1021, 2243, 1020, 2241, 1021, 2242, 1021, 2241, 1023, 2242, 1018, 2243, 1015, 2242, 1018, 2241, 1018
3119, 1019, 3115, 1016, 3117, 1014, 3118, 1018, 3117, 1021, 3115, 1016, 3118, 1018, 3118, 1019, 3117, 1017, 3118, 1019, 3116, 1022, 3115, 1019, 3116, 1017, 3119, 1017, 3118, 1017, 3115, 1020, 3117, 1018, 3120, 1021, 3117, 1015, 3117, 1018, 3117, 1016, 3117, 1019, 3117, 1019, 3117, 1021, 3118, 1019, 3116, 1020, 3117, 1021, 3116, 1022, 3117, 1018, 3117, 1015, 3116, 1018, 3115, 1018
3623, 1018, 3619, 1016, 3621, 1014, 3622, 1018, 3621, 1021, 3619, 1016, 3622, 1017, 3622, 1019, 3621, 1017, 3622, 1019, 3620, 1022, 3619, 1019, 3620, 1016, 3623, 1016, 3622, 1017, 3619, 1019, 3621, 1017, 3624, 1020, 3621, 1015, 3621, 1017, 3621, 1015, 3621, 1019, 3621, 1019, 3621, 1020, 3622, 1019, 3620, 1019, 3621, 1020, 3620, 1022, 3621, 1018, 3621, 1014, 3620, 1017, 3619, 1018
4922, 1017, 4919, 1016, 4921, 1014, 4921, 1017, 4920, 1021, 4918, 1015, 4921, 1016, 4921, 1018, 4920, 1016, 4921, 1018, 4920, 1022, 4919, 1019, 4920, 1016, 4922, 1016, 4922, 1016, 4919, 1018, 4920, 1016, 4923, 1019, 4920, 1015, 4921, 1016, 4920, 1014, 4920, 1018, 4920, 1018, 4921, 1020, 4922, 1019, 4919, 1018, 4921, 1019, 4920, 1021, 4921, 1017, 4920, 1013, 4920, 1017, 4919, 1017
5830, 1016, 5827, 1016, 5829, 1014, 5829, 1016, 5828, 1020, 5826, 1014, 5829, 1015, 5829, 1017, 5828, 1015, 5830, 1017, 5828, 1021, 5827, 1019, 5828, 1016, 5830, 1016, 5830, 1016, 5827, 1018, 5828, 1016, 5831, 1019, 5828, 1015, 5829, 1016, 5828, 1014, 5828, 1017, 5829, 1018, 5829, 1019, 5830, 1018, 5827, 1018, 5829, 1019, 5828, 1020, 5829, 1017, 5828, 1012, 5828, 1016, 5827, 1017
6530, 1015, 6527, 1015, 6529, 1013, 6529, 1016, 6528, 1020, 6525, 1014, 6529, 1015, 6529, 1016, 6528, 1014, 6529, 1017, 6528, 1020, 6527, 1018, 6528, 1016, 6530, 1015, 6529, 1016, 6527, 1018, 6527, 1016, 6530, 1019, 6528, 1014, 6529, 1016, 6528, 1013, 6528, 1017, 6529, 1018, 6529, 1019, 6530, 1017, 6527, 1017, 6529, 1018, 6528, 1020, 6529, 1016, 6528, 1011, 6528, 1015, 6526, 1016
7524, 1014, 7521, 1014, 7522, 1012, 7522, 1016, 7522, 1020, 7519, 1013, 7523, 1015, 7523, 1016, 7521, 1014, 7522, 1017, 7521, 1019, 7521, 1017, 7521, 1016, 7524, 1015, 7522, 1015, 7521, 1018, 7521, 1016, 7524, 1018, 7522, 1013, 7523, 1016, 7522, 1012, 7522, 1016, 7523, 1017, 7523, 1019, 7524, 1016, 7521, 1016, 7522, 1017, 7521, 1020, 7523, 1016, 7522, 1010, 7522, 1014, 7519, 1015
8469, 1013, 8466, 1014, 8467, 1011, 8467, 1016, 8467, 1019, 8465, 1013, 8468, 1015, 8468, 1015, 8467, 1014, 8467, 1017, 8466, 1019, 8466, 1017, 8466, 1016, 8469, 1014, 8467, 1014, 8466, 1017, 8467, 1016, 8469, 1017, 8467, 1012, 8468, 1015, 8467, 1012, 8467, 1016, 8468, 1017, 8468, 1019, 8469, 1016, 8467, 1016, 8468, 1017, 8467, 1020, 8468, 1016, 8467, 1010, 8467, 1014, 8465, 1014
8876, 1013, 8873, 1014, 8874, 1010, 8874, 1016, 8874, 1018, 8872, 1013, 8875, 1015, 8875, 1015, 8875, 1013, 8874, 1017, 8873, 1018, 8873, 1017, 8873, 1015, 8876, 1014, 8874, 1014, 8874, 1017, 8874, 1016, 8876, 1017, 8874, 1011, 8875, 1014, 8874, 1011, 8874, 1015, 8876, 1017, 8875, 1018, 8876, 1016, 8874, 1016, 8875, 1017, 8874, 1020, 8875, 1015, 8874, 1010, 8874, 1014, 8873, 1014
9427, 1012, 9425, 1013, 9425, 1009, 9425, 1016, 9425, 1017, 9423, 1012, 9426, 1015, 9426, 1015, 9426, 1013, 9425, 1017, 9424, 1017, 9424, 1017, 9424, 1015, 9427, 1013, 9425, 1013, 9425, 1016, 9425, 1016, 9427, 1016, 9425, 1011, 9426, 1013, 9426, 1011, 9425, 1014, 9427, 1016, 9427, 1018, 9427, 1015, 9425, 1016, 9426, 1017, 9425, 1020, 9426, 1014, 9425, 1010, 9425, 1014, 9424, 1014
9623, 1012, 9621, 1013, 9621, 1009, 9621, 1015, 9621, 1016, 9619, 1012, 9623, 1014, 9622, 1014, 9622, 1012, 9621, 1017, 9621, 1016, 9621, 1016, 9621, 1014, 9623, 1013, 9621, 1012, 9622, 1016, 9621, 1016, 9623, 1016, 9621, 1011, 9622, 1012, 9622, 1011, 9621, 1014, 9623, 1015, 9623, 1018, 9623, 1014, 9622, 1016, 9622, 1016, 9622, 1020, 9623, 1014, 9621, 1010, 9621, 1014, 9621, 1013
10302, 1012, 10300, 1012, 10300, 1009, 10299, 1014, 10300, 1015, 10298, 1011, 10302, 1013, 10301, 1013, 10301, 1012, 10300, 1017, 10300, 1015, 10299, 1015, 10300, 1014, 10302, 1012, 10300, 1012, 10301, 1016, 10299, 1015, 10302, 1016, 10299, 1010, 10300, 1012, 10301, 1010, 10300, 1014, 10302, 1014, 10302, 1018, 10302, 1013, 10301, 1015, 10301, 1015, 10301, 1019, 10302, 1014, 10300, 1010, 10300, 1014, 10300, 1012
1118, 1524, 1116, 1524, 1116, 1521, 1115, 1525, 1116, 1527, 1114, 1523, 1118, 1525, 1116, 1525, 1117, 1524, 1115, 1529, 1116, 1527, 1115, 1526, 1116, 1526, 1117, 1523, 1116, 1524, 1117, 1527, 1115, 1526, 1117, 1527, 1115, 1521, 1115, 1523, 1116, 1522, 1116, 1526, 1118, 1526, 1117, 1530, 1118, 1525, 1117, 1527, 1116, 1527, 1117, 1531, 1118, 1525, 1115, 1522, 1116, 1525, 1116, 1523
1392, 1523, 1389, 1523, 1389, 1520, 1389, 1525, 1390, 1526, 1388, 1522, 1391, 1524, 1390, 1524, 1391, 1523, 1388, 1529, 1390, 1526, 1389, 1525, 1390, 1526, 1390, 1523, 1389, 1523, 1391, 1526, 1389, 1525, 1391, 1526, 1389, 1520, 1389, 1522, 1390, 1521, 1390, 1525, 1392, 1525, 1391, 1529, 1392, 1524, 1391, 1526, 1390, 1526, 1391, 1530, 1391, 1524, 1389, 1521, 1390, 1525, 1390, 1522
3128, 1522, 3125, 1522, 3126, 1519, 3125, 1525, 3126, 1525, 3125, 1521, 3127, 1523, 3126, 1524, 3128, 1522, 3124, 1528, 3126, 1525, 3125, 1524, 3126, 1525, 3126, 1523, 3125, 1522, 3127, 1525, 3125, 1524, 3128, 1525, 3125, 1519, 3125, 1521, 3127, 1521, 3126, 1525, 3128, 1524, 3127, 1528, 3128, 1524, 3127, 1525, 3126, 1525, 3127, 1529, 3127, 1523, 3125, 1521, 3127, 1525, 3127, 1521
3795, 1522, 3792, 1521, 3794, 1518, 3792, 1524, 3793, 1524, 3792, 1520, 3795, 1523, 3794, 1523, 3795, 1521, 3792, 1527, 3794, 1524, 3793, 1523, 3794, 1524, 3794, 1522, 3792, 1521, 3795, 1524, 3793, 1523, 3796, 1525, 3792, 1518, 3793, 1520, 3795, 1520, 3794, 1525, 3795, 1523, 3795, 1527, 3795, 1523, 3795, 1525, 3794, 1524, 3794, 1528, 3795, 1523, 3792, 1520, 3794, 1525, 3795, 1520
6234, 1522, 6231, 1521, 6233, 1517, 6231, 1523, 6232, 1523, 6231, 1519, 6234, 1522, 6233, 1522, 6233, 1521, 6231, 1527, 6233, 1523, 6232, 1522, 6233, 1524, 6233, 1521, 6231, 1520, 6234, 1524, 6232, 1522, 6235, 1524, 6231, 1517, 6232, 1520, 6233, 1519, 6233, 1525, 6234, 1522, 6234, 1526, 6233, 1522, 6234, 1524, 6233, 1523, 6233, 1527, 6234, 1522, 6231, 1520, 6233, 1524, 6234, 1519
6422, 1522, 6419, 1521, 6421, 1516, 6419, 1523, 6420, 1523, 6419, 1518, 6422, 1522, 6421, 1522, 6421, 1520, 6419, 1526, 6421, 1522, 6420, 1521, 6421, 1524, 6421, 1521, 6419, 1519, 6422, 1524, 6420, 1521, 6423, 1523, 6419, 1517, 6420, 1519, 6421, 1518, 6421, 1524, 6422, 1522, 6422, 1525, 6421, 1522, 6422, 1523, 6421, 1522, 6421, 1526, 6422, 1521, 6419, 1520, 6421, 1523, 6422, 1518
7093, 1521, 7090, 1520, 7092, 1515, 7090, 1522, 7091, 1522, 7090, 1517, 7092, 1521, 7092, 1522, 7092, 1520, 7090, 1526, 7092, 1521, 7091, 1521, 7092, 1523, 7092, 1520, 7090, 1518, 7093, 1523, 7091, 1521, 7094, 1523, 7090, 1517, 7091, 1518, 7092, 1517, 7092, 1523, 7093, 1521, 7093, 1525, 7092, 1521, 7093, 1522, 7092, 1521, 7092, 1525, 7093, 1520, 7090, 1519, 7092, 1522, 7093, 1517
7895, 1520, 7892, 1520, 7894, 1514, 7892, 1521, 7893, 1522, 7892, 1516, 7894, 1520, 7894, 1521, 7894, 1519, 7892, 1525, 7894, 1521, 7894, 1520, 7894, 1523, 7894, 1519, 7892, 1517, 7895, 1523, 7893, 1520, 7896, 1522, 7892, 1516, 7893, 1517, 7895, 1516, 7894, 1522, 7896, 1520, 7895, 1524, 7894, 1520, 7895, 1521, 7894, 1521, 7894, 1524, 7895, 1519, 7893, 1518, 7894, 1522, 7895, 1517
8986, 1519, 8983, 1519, 8986, 1513, 8983, 1521, 8984, 1522, 8983, 1515, 8985, 1519, 8985, 1521, 8985, 1518, 8984, 1524, 8985, 1521, 8985, 1519, 8985, 1522, 8985, 1519, 8983, 1516, 8986, 1523, 8985, 1519, 8987, 1521, 8983, 1515, 8984, 1516, 8986, 1515, 8985, 1521, 8987, 1519, 8986, 1523, 8985, 1519, 8986, 1521, 8985, 1520, 8985, 1523, 8986, 1518, 8984, 1517, 8985, 1521, 8986, 1516
9368, 1518, 9365, 1518, 9368, 1512, 9365, 1520, 9366, 1521, 9365, 1514, 9367, 1518, 9367, 1520, 9367, 1517, 9366, 1523, 9367, 1520, 9367, 1519, 9366, 1521, 9366, 1518, 9365, 1515, 9368, 1522, 9367, 1518, 9368, 1521, 9365, 1514, 9366, 1515, 9368, 1515, 9367, 1520, 9369, 1519, 9368, 1522, 9367, 1519, 9368, 1521, 9367, 1519, 9367, 1522, 9367, 1517, 9366, 1516, 9367, 1521, 9368, 1515
9239, 1517, 9236, 1517, 9239, 1512, 9236, 1520, 9237, 1521, 9236, 1513, 9238, 1518, 9238, 1519, 9238, 1516, 9237, 1522, 9238, 1519, 9238, 1519, 9238, 1520, 9237, 1517, 9236, 1515, 9239, 1521, 9238, 1517, 9239, 1520, 9236, 1514, 9237, 1515, 9239, 1514, 9238, 1519, 9240, 1518, 9239, 1521, 9238, 1518, 9239, 1520, 9238, 1519, 9239, 1521, 9238, 1517, 9238, 1515, 9238, 1521, 9239, 1514
10428, 1516, 10426, 1517, 10429, 1511, 10426, 1520, 10427, 1520, 10426, 1512, 10427, 1517, 10427, 1518, 10427, 1515, 10427, 1522, 10428, 1518, 10427, 1518, 10427, 1519, 10427, 1516, 10425, 1514, 10429, 1521, 10427, 1517, 10429, 1520, 10426, 1513, 10426, 1514, 10429, 1513, 10427, 1518, 10429, 1517, 10429, 1520, 10428, 1517, 10428, 1519, 10428, 1519, 10428, 1520, 10428, 1517, 10428, 1514, 10427, 1520, 10428, 1514
10576, 1515, 10573, 1516, 10577, 1511, 10574, 1519, 10574, 1520, 10574, 1512, 10575, 1516, 10574, 1517, 10575, 1514, 10575, 1522, 10576, 1517, 10574, 1517, 10575, 1518, 10575, 1515, 10572, 1514, 10576, 1520, 10575, 1516, 10577, 1519, 10574, 1512, 10574, 1513, 10576, 1512, 10575, 1517, 10576, 1517, 10576, 1519, 10576, 1516, 10575, 1518, 10576, 1519, 10575, 1520, 10575, 1517, 10576, 1513, 10574, 1519, 10575, 1513
886, 2026, 883, 2028, 887, 2022, 885, 2031, 884, 2031, 884, 2023, 886, 2027, 884, 2028, 885, 2025, 885, 2033, 886, 2028, 884, 2028, 885, 2029, 886, 2027, 883, 2026, 886, 2031, 885, 2028, 887, 2031, 884, 2024, 885, 2024, 886, 2023, 886, 2028, 886, 2029, 886, 2030, 886, 2028, 886, 2029, 886, 2030, 885, 2031, 886, 2028, 887, 2024, 884, 2030, 885, 2024
2155, 2025, 2152, 2027, 2156, 2021, 2153, 2030, 2152, 2030, 2153, 2022, 2155, 2026, 2153, 2027, 2154, 2024, 2153, 2032, 2155, 2027, 2153, 2027, 2153, 2028, 2155, 2026, 2152, 2026, 2155, 2030, 2154, 2027, 2156, 2030, 2153, 2023, 2154, 2023, 2155, 2022, 2155, 2027, 2154, 2028, 2155, 2029, 2154, 2027, 2154, 2028, 2155, 2029, 2153, 2030, 2155, 2027, 2156, 2023, 2153, 2029, 2154, 2023
