59, 678
59, 674
60, 171
60, 253
60, 249
60, 247
60, 239
60, 236
60, 287
60, 286
60, 284
60, 278
60, 277
60, 276
60, 274
60, 265
60, 263
60, 261
60, 256
60, 307
60, 302
60, 292
60, 326
60, 464
60, 462
60, 540
60, 534
60, 530
60, 528
60, 605
60, 602
60, 588
60, 585
60, 584
60, 583
60, 582
60, 623
60, 619
60, 615
60, 614
60, 611
60, 610
60, 609
60, 668
60, 673
60, 672
61, 178
61, 206
61, 233
61, 310
61, 479
61, 471
61, 525
61, 523
61, 522
61, 521
61, 516
61, 515
61, 575
61, 574
61, 573
61, 571
61, 607
61, 604
61, 603
61, 599
61, 580
61, 579
61, 578
61, 577
61, 576
61, 622
61, 608
61, 671
61, 666
62, 257
62, 447
62, 417
62, 465
62, 460
62, 451
62, 450
62, 502
62, 498
62, 496
62, 495
62, 494
62, 487
62, 486
62, 485
62, 572
62, 570
62, 569
62, 567
62, 566
62, 565
62, 564
62, 563
62, 562
62, 560
62, 559
62, 558
62, 551
62, 600
62, 592
62, 664
62, 663
62, 662
62, 661
63, 414
63, 472
63, 459
63, 543
63, 541
63, 540
63, 539
63, 535
63, 532
63, 529
63, 527
63, 524
63, 521
63, 517
63, 516
63, 514
63, 513
63, 561
63, 557
63, 556
63, 555
63, 553
63, 552
63, 550
63, 548
63, 547
63, 545
63, 589
63, 588
63, 587
63, 665
63, 660
63, 658
63, 657
63, 656
63, 655
63, 654
64, 314
64, 415
64, 410
64, 405
64, 399
64, 398
64, 395
64, 444
64, 439
64, 427
64, 424
64, 423
64, 418
64, 457
64, 453
64, 510
64, 509
64, 508
64, 507
64, 506
64, 504
64, 503
64, 498
64, 497
64, 494
64, 492
64, 490
64, 488
64, 486
64, 484
64, 483
64, 482
64, 481
64, 542
64, 526
64, 519
64, 518
64, 515
64, 512
64, 580
64, 653
64, 652
64, 651
65, 376
65, 361
65, 412
65, 397
65, 394
65, 393
65, 392
65, 390
65, 386
65, 384
65, 446
65, 445
65, 442
65, 441
65, 440
65, 439
65, 438
65, 437
65, 436
65, 434
65, 433
65, 432
65, 431
65, 430
65, 429
65, 428
65, 426
65, 422
65, 420
65, 476
65, 474
65, 473
65, 471
65, 469
65, 468
65, 466
65, 463
65, 462
65, 461
65, 459
65, 457
65, 455
65, 452
65, 450
65, 502
65, 501
65, 480
65, 639
65, 638
65, 650
65, 649
65, 644
65, 642
65, 641
65, 640
66, 350
66, 349
66, 379
66, 377
66, 373
66, 372
66, 371
66, 370
66, 369
66, 368
66, 367
66, 366
66, 364
66, 363
66, 362
66, 359
66, 355
66, 354
66, 352
66, 413
66, 411
66, 410
66, 409
66, 408
66, 407
66, 406
66, 405
66, 404
66, 403
66, 402
66, 400
66, 396
66, 395
66, 391
66, 388
66, 387
66, 385
66, 435
66, 425
66, 423
66, 421
66, 419
66, 417
66, 416
66, 570
66, 637
66, 634
66, 633
66, 627
66, 625
66, 620
66, 648
66, 643
66, 680
66, 678
66, 676
67, 175
67, 255
67, 245
67, 244
67, 242
67, 284
67, 283
67, 281
67, 274
67, 271
67, 266
67, 264
67, 263
67, 260
67, 317
67, 316
67, 314
67, 310
67, 308
67, 304
67, 302
67, 301
67, 298
67, 297
67, 289
67, 348
67, 346
67, 345
67, 342
67, 340
67, 339
67, 338
67, 337
67, 336
67, 335
67, 334
67, 333
67, 332
67, 331
67, 330
67, 329
67, 328
67, 326
67, 325
67, 324
67, 321
67, 320
67, 358
67, 356
67, 353
67, 542
67, 535
67, 531
67, 529
67, 587
67, 586
67, 630
67, 626
67, 623
67, 622
67, 621
67, 675
67, 672
68, 222
68, 221
68, 206
68, 252
68, 248
68, 246
68, 236
68, 229
68, 275
68, 318
68, 311
68, 296
68, 347
68, 487
68, 528
68, 526
68, 522
68, 514
68, 603
68, 602
68, 601
68, 585
68, 581
68, 580
68, 577
68, 576
68, 624
68, 613
68, 608
68, 671
68, 666
69, 146
69, 233
69, 225
69, 472
69, 463
69, 502
69, 500
69, 493
69, 575
69, 573
69, 571
69, 570
69, 569
69, 568
69, 567
69, 565
69, 564
69, 563
69, 562
69, 598
69, 593
69, 668
69, 665
69, 663
69, 662
70, 412
70, 442
70, 437
70, 478
70, 474
70, 488
70, 529
70, 560
70, 557
70, 554
70, 552
70, 549
70, 592
70, 591
70, 661
70, 660
70, 657
70, 654
71, 413
71, 397
71, 444
71, 442
71, 438
71, 434
71, 417
71, 464
71, 461
71, 458
71, 457
71, 454
71, 450
71, 449
71, 510
71, 507
71, 506
71, 504
71, 493
71, 541
71, 537
71, 535
71, 534
71, 527
71, 525
71, 521
71, 520
71, 518
71, 517
71, 516
71, 515
71, 545
71, 590
71, 587
71, 661
71, 659
71, 658
71, 656
71, 648
72, 383
72, 376
72, 375
72, 360
72, 415
72, 409
72, 408
72, 407
72, 405
72, 403
72, 401
72, 391
72, 387
72, 384
72, 447
72, 445
72, 436
72, 433
72, 425
72, 421
72, 416
72, 478
72, 477
72, 476
72, 468
72, 463
72, 460
72, 459
72, 458
72, 453
72, 448
72, 503
72, 502
72, 500
72, 494
72, 490
72, 487
72, 484
72, 483
72, 574
72, 581
72, 579
72, 639
72, 652
72, 650
72, 647
72, 646
72, 643
72, 642
72, 641
73, 266
73, 351
73, 341
73, 335
73, 322
73, 382
73, 381
73, 380
73, 379
73, 378
73, 373
73, 372
73, 371
73, 370
73, 368
73, 366
73, 365
73, 364
73, 363
73, 359
73, 357
73, 355
73, 352
73, 413
73, 412
73, 411
73, 410
73, 406
73, 404
73, 402
73, 400
73, 399
73, 398
73, 389
73, 386
73, 385
73, 443
73, 441
73, 437
73, 435
73, 430
73, 428
73, 427
73, 426
73, 424
73, 420
73, 418
73, 471
73, 451
73, 566
73, 564
73, 638
73, 636
73, 635
73, 634
73, 632
73, 649
73, 645
73, 644
73, 640
73, 681
74, 253
74, 249
74, 248
74, 237
74, 286
74, 285
74, 284
74, 282
74, 281
74, 275
74, 270
74, 267
74, 263
74, 319
74, 318
74, 317
74, 315
74, 313
74, 312
74, 311
74, 310
74, 307
74, 306
74, 305
74, 304
74, 301
74, 300
74, 298
74, 296
74, 295
74, 294
74, 293
74, 292
74, 290
74, 350
74, 349
74, 348
74, 347
74, 346
74, 345
74, 344
74, 343
74, 342
74, 340
74, 339
74, 337
74, 336
74, 332
74, 329
74, 327
74, 326
74, 325
74, 324
74, 321
74, 383
74, 358
74, 356
74, 354
74, 397
74, 390
74, 388
74, 384
74, 432
74, 541
74, 538
74, 558
74, 556
74, 554
74, 546
74, 637
74, 631
74, 629
74, 628
74, 626
74, 613
74, 678
74, 676
74, 675
74, 672
75, 157
75, 222
75, 220
75, 216
75, 214
75, 213
75, 210
75, 209
75, 198
75, 196
75, 195
75, 194
75, 255
75, 254
75, 252
75, 251
75, 250
75, 246
75, 242
75, 241
75, 239
75, 235
75, 234
75, 226
75, 225
75, 283
75, 278
75, 277
75, 274
75, 273
75, 269
75, 268
75, 264
75, 314
75, 309
75, 308
75, 302
75, 291
75, 289
75, 351
75, 338
75, 331
75, 323
75, 366
75, 461
75, 457
75, 542
75, 531
75, 525
75, 601
75, 587
75, 585
75, 583
75, 582
75, 627
75, 625
75, 623
75, 622
75, 621
75, 620
75, 619
75, 617
75, 616
75, 614
75, 611
75, 610
75, 671
75, 674
76, 208
76, 207
76, 204
76, 200
76, 231
76, 316
76, 330
76, 467
76, 466
76, 506
76, 523
76, 520
76, 573
76, 572
76, 571
76, 570
76, 605
76, 604
76, 602
76, 581
76, 580
76, 579
76, 578
76, 612
76, 670
76, 669
76, 667
76, 666
76, 665
76, 673
77, 190
77, 266
77, 261
77, 310
77, 296
77, 332
77, 419
77, 477
77, 455
77, 454
77, 507
77, 504
77, 496
77, 492
77, 574
77, 569
77, 568
77, 567
77, 565
77, 564
77, 563
77, 561
77, 560
77, 555
77, 553
77, 552
77, 607
77, 610
77, 668
77, 663
77, 661
77, 660
77, 658
78, 143
78, 447
78, 441
78, 423
78, 417
78, 479
78, 475
78, 471
78, 464
78, 450
78, 449
78, 543
78, 542
78, 540
78, 539
78, 528
78, 519
78, 518
78, 562
78, 551
78, 550
78, 548
78, 547
78, 545
78, 544
78, 591
78, 590
78, 589
78, 588
78, 665
78, 662
78, 659
78, 656
78, 655
78, 654
78, 652
79, 301
79, 380
79, 378
79, 369
79, 408
79, 402
79, 392
79, 390
79, 443
79, 440
79, 438
79, 436
79, 435
79, 431
79, 430
79, 426
79, 421
79, 418
79, 416
79, 448
79, 510
79, 508
79, 501
79, 495
79, 488
79, 538
79, 530
79, 522
79, 587
79, 584
79, 582
79, 580
79, 579
79, 578
79, 657
79, 653
79, 651
79, 650
79, 649
79, 646
79, 643
79, 695
80, 382
80, 376
80, 375
80, 373
80, 372
80, 366
80, 362
80, 361
80, 357
80, 356
80, 407
80, 404
80, 403
80, 401
80, 400
80, 397
80, 394
80, 391
80, 389
80, 387
80, 385
80, 444
80, 442
80, 441
80, 439
80, 437
80, 434
80, 432
80, 429
80, 428
80, 427
80, 420
80, 476
80, 472
80, 471
80, 465
80, 464
80, 462
80, 461
80, 457
80, 454
80, 453
80, 452
80, 451
80, 450
80, 449
80, 448
80, 502
80, 483
80, 481
80, 573
80, 572
80, 568
80, 566
80, 639
80, 631
80, 630
80, 648
80, 647
80, 642
80, 641
80, 640
80, 680
81, 105
81, 280
81, 276
81, 350
81, 348
81, 346
81, 344
81, 340
81, 334
81, 329
81, 326
81, 383
81, 381
81, 378
81, 374
81, 371
81, 369
81, 368
81, 367
81, 365
81, 364
81, 358
81, 355
81, 352
81, 415
81, 413
81, 412
81, 411
81, 410
81, 407
81, 406
81, 405
81, 402
81, 399
81, 398
81, 395
81, 393
81, 392
81, 388
81, 384
81, 421
81, 569
81, 567
81, 558
81, 637
81, 634
81, 632
81, 628
81, 627
81, 626
81, 685
82, 183
82, 204
82, 255
82, 254
82, 251
82, 248
82, 230
82, 287
82, 286
82, 285
82, 283
82, 282
82, 277
82, 272
82, 268
82, 267
82, 266
82, 262
82, 261
82, 319
82, 318
82, 316
82, 315
82, 314
82, 313
82, 312
82, 309
82, 306
82, 304
82, 301
82, 298
82, 290
82, 288
82, 343
82, 339
82, 338
82, 333
82, 331
82, 330
82, 325
82, 324
82, 323
82, 320
82, 545
82, 633
82, 629
82, 625
82, 624
82, 623
82, 622
82, 621
82, 620
82, 618
82, 612
82, 610
82, 608
82, 671
82, 670
82, 679
82, 675
82, 673
82, 672
83, 133
83, 181
83, 177
83, 173
83, 206
83, 252
83, 250
83, 241
83, 238
83, 236
83, 233
83, 281
83, 275
83, 270
83, 269
83, 311
83, 310
83, 307
83, 303
83, 295
83, 344
83, 322
83, 356
83, 476
83, 525
83, 523
83, 520
83, 515
83, 602
83, 601
83, 593
83, 587
83, 586
83, 583
83, 579
83, 577
83, 576
83, 619
83, 616
83, 615
83, 614
83, 611
83, 669
83, 668
83, 667
83, 666
83, 665
83, 677
84, 176
84, 240
84, 228
84, 468
84, 459
84, 497
84, 494
84, 490
84, 573
84, 572
84, 567
84, 564
84, 561
84, 605
84, 600
84, 596
84, 578
84, 609
84, 664
84, 663
84, 660
85, 342
85, 443
85, 442
85, 479
85, 474
85, 473
85, 470
85, 469
85, 488
85, 485
85, 484
85, 482
85, 525
85, 566
85, 560
85, 558
85, 557
85, 555
85, 554
85, 553
85, 551
85, 549
85, 547
85, 544
85, 597
85, 592
85, 591
85, 662
85, 661
85, 658
85, 657
85, 655
85, 654
86, 363
86, 410
86, 444
86, 441
86, 440
86, 438
86, 427
86, 422
86, 417
86, 457
86, 456
86, 450
86, 449
86, 510
86, 509
86, 508
86, 504
86, 493
86, 542
86, 527
86, 526
86, 523
86, 522
86, 521
86, 519
86, 518
86, 517
86, 581
86, 659
86, 653
86, 652
86, 650
86, 649
86, 648
86, 645
87, 383
87, 369
87, 413
87, 412
87, 411
87, 407
87, 401
87, 393
87, 388
87, 385
87, 443
87, 435
87, 434
87, 426
87, 424
87, 416
87, 478
87, 474
87, 473
87, 471
87, 460
87, 458
87, 455
87, 454
87, 452
87, 502
87, 500
87, 497
87, 494
87, 491
87, 489
87, 486
87, 483
87, 481
87, 480
87, 651
87, 647
87, 642
87, 641
88, 345
88, 382
88, 377
88, 376
88, 372
88, 367
88, 365
88, 363
88, 415
88, 414
88, 410
88, 409
88, 408
88, 405
88, 403
88, 398
88, 397
88, 396
88, 395
88, 392
88, 387
88, 386
88, 384
88, 446
88, 445
88, 439
88, 436
88, 433
88, 432
88, 431
88, 429
88, 428
88, 425
88, 423
88, 421
88, 419
88, 418
88, 448
88, 575
88, 572
88, 570
88, 637
88, 635
88, 629
88, 627
88, 640
89, 281
89, 276
89, 269
89, 268
89, 267
89, 259
89, 319
89, 317
89, 316
89, 315
89, 311
89, 309
89, 307
89, 303
89, 302
89, 298
89, 292
89, 291
89, 289
89, 351
89, 350
89, 349
89, 348
89, 347
89, 346
89, 344
89, 343
89, 342
89, 341
89, 339
89, 338
89, 335
89, 332
89, 329
89, 327
89, 326
89, 324
89, 323
89, 321
89, 378
89, 375
89, 371
89, 370
89, 362
89, 361
89, 360
89, 359
89, 358
89, 356
89, 353
89, 393
89, 391
89, 390
89, 562
89, 557
89, 544
89, 638
89, 634
89, 633
89, 631
89, 630
89, 628
89, 626
89, 623
89, 621
89, 616
89, 612
89, 643
89, 642
89, 677
89, 675
90, 183
90, 202
90, 194
90, 255
90, 252
90, 250
90, 247
90, 245
90, 234
90, 229
90, 286
90, 283
90, 278
90, 277
90, 274
90, 272
90, 265
90, 261
90, 260
90, 257
90, 313
90, 306
90, 304
90, 295
90, 290
90, 331
90, 328
90, 320
90, 352
90, 494
90, 541
90, 538
90, 536
90, 534
90, 530
90, 527
90, 523
90, 607
90, 606
90, 586
90, 579
90, 627
90, 625
90, 624
90, 619
90, 618
90, 614
90, 611
90, 610
90, 667
90, 674
90, 673
91, 161
91, 216
91, 233
91, 224
91, 263
91, 311
91, 333
91, 472
91, 468
91, 464
91, 522
91, 518
91, 575
91, 574
91, 570
91, 568
91, 605
91, 604
91, 602
91, 601
91, 600
91, 584
91, 580
91, 577
91, 620
91, 612
91, 669
91, 666
91, 664
91, 663
91, 672
92, 108
92, 425
92, 457
92, 456
92, 453
92, 451
92, 504
92, 492
92, 491
92, 490
92, 488
92, 487
92, 484
92, 482
92, 533
92, 573
92, 571
92, 569
92, 565
92, 564
92, 562
92, 561
92, 559
92, 554
92, 553
92, 551
92, 596
92, 595
92, 594
92, 593
92, 592
92, 668
92, 665
92, 662
92, 661
92, 660
92, 659
92, 657
93, 443
93, 442
93, 438
93, 436
93, 478
93, 467
93, 461
93, 460
93, 459
93, 450
93, 449
93, 448
93, 539
93, 532
93, 528
93, 523
93, 560
93, 547
93, 545
93, 588
93, 658
93, 655
93, 651
94, 377
94, 373
94, 412
94, 410
94, 405
94, 446
94, 444
94, 437
94, 436
94, 433
94, 430
94, 427
94, 426
94, 420
94, 418
94, 475
94, 474
94, 509
94, 508
94, 507
94, 505
94, 503
94, 502
94, 500
94, 497
94, 495
94, 494
94, 493
94, 485
94, 483
94, 481
94, 480
94, 537
94, 534
94, 517
94, 513
94, 586
94, 584
94, 583
94, 579
94, 656
94, 654
94, 653
94, 650
94, 649
94, 648
94, 647
94, 646
95, 107
95, 383
95, 382
95, 380
95, 375
95, 372
95, 369
95, 367
95, 365
95, 364
95, 358
95, 411
95, 408
95, 407
95, 403
95, 400
95, 399
95, 397
95, 390
95, 389
95, 388
95, 387
95, 386
95, 385
95, 445
95, 443
95, 441
95, 440
95, 439
95, 434
95, 432
95, 431
95, 429
95, 425
95, 419
95, 467
95, 466
95, 465
95, 463
95, 460
95, 457
95, 456
95, 452
95, 451
95, 484
95, 574
95, 572
95, 570
95, 569
95, 639
95, 638
95, 635
95, 634
95, 632
95, 628
95, 645
95, 644
95, 643
95, 642
95, 641
95, 640
95, 686
96, 351
96, 348
96, 347
96, 346
96, 343
96, 342
96, 341
96, 340
96, 338
96, 332
96, 330
96, 325
96, 321
96, 320
96, 381
96, 379
96, 378
96, 376
96, 366
96, 361
96, 355
96, 354
96, 353
96, 352
96, 413
96, 406
96, 405
96, 404
96, 401
96, 396
96, 395
96, 394
96, 393
96, 392
96, 384
96, 422
96, 421
96, 417
96, 567
96, 565
96, 563
96, 553
96, 551
96, 549
96, 637
96, 633
96, 631
96, 630
96, 627
96, 626
96, 623
96, 681
97, 255
97, 254
97, 253
97, 252
97, 249
97, 247
97, 285
97, 281
97, 279
97, 278
97, 276
97, 275
97, 274
97, 272
97, 267
97, 265
97, 256
97, 319
97, 318
97, 316
97, 314
97, 313
97, 311
97, 307
